mongo client connection created with mongodb://172.17.13.47:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
CLEANUP latency raw data: op, timestamp(ms), latency(us)
READ,1464059091602,1041
READ,1464059091605,840
READ,1464059091609,855
READ,1464059091612,898
READ,1464059091615,872
READ,1464059091619,948
READ,1464059091622,840
READ,1464059091625,914
READ,1464059091629,941
READ,1464059091632,894
READ,1464059091635,815
READ,1464059091639,803
READ,1464059091642,900
READ,1464059091645,946
READ,1464059091649,895
READ,1464059091655,3578
READ,1464059091656,942
READ,1464059091659,863
READ,1464059091662,808
READ,1464059091665,904
READ,1464059091674,3315
READ,1464059091675,877
READ,1464059091679,963
READ,1464059091682,890
READ,1464059091685,902
READ,1464059091689,963
READ,1464059091692,895
READ,1464059091695,829
READ,1464059091699,835
READ,1464059091702,725
READ,1464059091708,3754
READ,1464059091709,837
READ,1464059091712,839
READ,1464059091715,844
READ,1464059091719,1023
READ,1464059091722,838
READ,1464059091726,1604
READ,1464059091728,711
READ,1464059091732,789
READ,1464059091735,810
READ,1464059091739,802
READ,1464059091742,872
READ,1464059091745,915
READ,1464059091751,3431
READ,1464059091752,773
READ,1464059091756,1174
READ,1464059091759,880
READ,1464059091762,914
READ,1464059091769,882
READ,1464059091774,3061
READ,1464059091779,4778
READ,1464059091780,1005
READ,1464059091782,769
READ,1464059091785,867
READ,1464059091789,868
READ,1464059091792,987
READ,1464059091798,4002
READ,1464059091799,794
READ,1464059091802,791
READ,1464059091809,836
READ,1464059091812,837
READ,1464059091815,802
READ,1464059091819,815
READ,1464059091822,889
READ,1464059091825,772
READ,1464059091829,746
READ,1464059091832,848
READ,1464059091835,803
READ,1464059091839,782
READ,1464059091842,737
READ,1464059091845,917
READ,1464059091849,910
READ,1464059091855,804
READ,1464059091859,819
READ,1464059091862,799
READ,1464059091865,874
READ,1464059091869,853
READ,1464059091872,1096
READ,1464059091878,788
READ,1464059091882,874
READ,1464059091888,3630
READ,1464059091889,955
READ,1464059091892,910
READ,1464059091895,790
READ,1464059091899,928
READ,1464059091902,858
READ,1464059091905,863
READ,1464059091911,3447
READ,1464059091912,749
READ,1464059091915,720
READ,1464059091919,776
READ,1464059091926,4899
READ,1464059091927,983
READ,1464059091929,783
READ,1464059091932,831
READ,1464059091935,781
READ,1464059091939,798
READ,1464059091942,857
READ,1464059091945,715
READ,1464059091949,743
READ,1464059091952,655
READ,1464059091955,768
READ,1464059091959,1276
READ,1464059091962,791
READ,1464059091965,693
READ,1464059091968,736
READ,1464059091972,766
READ,1464059091975,798
READ,1464059091979,849
READ,1464059091982,1025
READ,1464059091985,777
READ,1464059091989,813
READ,1464059091992,832
READ,1464059091995,798
READ,1464059092002,866
READ,1464059092005,852
READ,1464059092009,887
READ,1464059092012,642
READ,1464059092015,873
READ,1464059092018,736
READ,1464059092022,808
READ,1464059092025,882
READ,1464059092028,760
READ,1464059092032,863
READ,1464059092035,1052
READ,1464059092039,802
READ,1464059092042,787
READ,1464059092045,866
READ,1464059092049,757
READ,1464059092052,826
READ,1464059092055,692
READ,1464059092059,825
READ,1464059092062,745
READ,1464059092069,4589
READ,1464059092070,832
READ,1464059092072,921
READ,1464059092077,2982
READ,1464059092078,740
READ,1464059092082,687
READ,1464059092085,852
READ,1464059092088,754
READ,1464059092092,791
READ,1464059092095,776
READ,1464059092099,835
READ,1464059092104,3370
READ,1464059092107,2784
READ,1464059092109,829
READ,1464059092112,1221
READ,1464059092115,883
READ,1464059092119,756
READ,1464059092122,909
READ,1464059092125,868
READ,1464059092129,793
READ,1464059092132,937
READ,1464059092135,846
READ,1464059092139,790
READ,1464059092142,926
READ,1464059092146,1067
READ,1464059092149,748
READ,1464059092152,767
READ,1464059092155,863
READ,1464059092159,821
READ,1464059092164,3321
READ,1464059092165,850
READ,1464059092169,882
READ,1464059092172,882
READ,1464059092175,854
READ,1464059092179,744
READ,1464059092182,928
READ,1464059092185,856
READ,1464059092192,787
READ,1464059092195,803
READ,1464059092199,800
READ,1464059092202,828
READ,1464059092205,978
READ,1464059092209,1091
READ,1464059092212,734
READ,1464059092215,868
READ,1464059092219,879
READ,1464059092222,928
READ,1464059092225,720
READ,1464059092229,732
READ,1464059092232,855
READ,1464059092235,818
READ,1464059092239,871
READ,1464059092242,944
READ,1464059092245,758
READ,1464059092249,897
READ,1464059092252,1447
READ,1464059092255,763
READ,1464059092259,784
READ,1464059092262,688
READ,1464059092272,770
READ,1464059092275,853
READ,1464059092279,731
READ,1464059092282,895
READ,1464059092285,709
READ,1464059092289,831
READ,1464059092292,761
READ,1464059092295,823
READ,1464059092298,697
READ,1464059092302,796
READ,1464059092306,1424
READ,1464059092308,718
READ,1464059092312,788
READ,1464059092315,765
READ,1464059092319,876
READ,1464059092322,798
READ,1464059092325,815
READ,1464059092329,828
READ,1464059092335,821
READ,1464059092339,979
READ,1464059092342,981
READ,1464059092345,791
READ,1464059092348,685
READ,1464059092352,783
READ,1464059092355,704
READ,1464059092359,791
READ,1464059092362,705
READ,1464059092365,630
READ,1464059092368,691
READ,1464059092372,684
READ,1464059092375,883
READ,1464059092378,687
READ,1464059092382,889
READ,1464059092385,931
READ,1464059092388,702
READ,1464059092392,749
READ,1464059092395,752
READ,1464059092398,661
READ,1464059092402,874
READ,1464059092405,794
READ,1464059092409,745
READ,1464059092412,855
READ,1464059092415,766
READ,1464059092419,778
READ,1464059092422,793
READ,1464059092425,879
READ,1464059092429,886
READ,1464059092433,1693
READ,1464059092435,736
READ,1464059092439,792
READ,1464059092442,969
READ,1464059092449,699
READ,1464059092452,803
READ,1464059092455,845
READ,1464059092465,900
READ,1464059092472,743
READ,1464059092475,621
READ,1464059092479,885
READ,1464059092482,976
READ,1464059092485,805
READ,1464059092491,3101
READ,1464059092492,808
READ,1464059092495,740
READ,1464059092499,794
READ,1464059092502,802
READ,1464059092508,3280
READ,1464059092509,843
READ,1464059092512,739
READ,1464059092515,921
READ,1464059092519,743
READ,1464059092522,643
READ,1464059092525,701
READ,1464059092531,2799
READ,1464059092532,592
READ,1464059092535,603
READ,1464059092538,565
READ,1464059092542,741
READ,1464059092545,756
READ,1464059092548,611
READ,1464059092555,828
READ,1464059092561,3194
READ,1464059092562,705
READ,1464059092568,3281
READ,1464059092569,848
READ,1464059092572,841
READ,1464059092575,819
READ,1464059092579,835
READ,1464059092582,776
READ,1464059092585,774
READ,1464059092589,784
READ,1464059092594,2678
READ,1464059092595,791
READ,1464059092599,826
READ,1464059092602,769
READ,1464059092608,3284
READ,1464059092609,857
READ,1464059092612,795
READ,1464059092615,918
READ,1464059092623,4774
READ,1464059092623,809
READ,1464059092625,920
READ,1464059092629,914
READ,1464059092632,755
READ,1464059092635,714
READ,1464059092639,926
READ,1464059092642,673
READ,1464059092645,691
READ,1464059092649,765
READ,1464059092652,803
READ,1464059092655,855
READ,1464059092659,737
READ,1464059092662,1152
READ,1464059092665,772
READ,1464059092669,815
READ,1464059092672,863
READ,1464059092675,832
READ,1464059092679,835
READ,1464059092682,901
READ,1464059092685,804
READ,1464059092689,782
READ,1464059092692,833
READ,1464059092695,863
READ,1464059092699,842
READ,1464059092702,1033
READ,1464059092705,965
READ,1464059092709,878
READ,1464059092712,870
READ,1464059092715,749
READ,1464059092718,735
READ,1464059092722,720
READ,1464059092725,766
READ,1464059092732,754
READ,1464059092738,3443
READ,1464059092742,4458
READ,1464059092743,708
READ,1464059092745,766
READ,1464059092749,794
READ,1464059092752,868
READ,1464059092755,880
READ,1464059092759,767
READ,1464059092762,805
READ,1464059092765,769
READ,1464059092772,3744
READ,1464059092772,757
READ,1464059092775,772
READ,1464059092779,861
READ,1464059092782,714
READ,1464059092785,992
READ,1464059092791,3197
READ,1464059092792,726
READ,1464059092795,725
READ,1464059092801,3115
READ,1464059092802,809
READ,1464059092805,738
READ,1464059092808,703
READ,1464059092812,779
READ,1464059092815,794
READ,1464059092819,771
READ,1464059092822,736
READ,1464059092825,776
READ,1464059092829,785
READ,1464059092832,867
READ,1464059092835,799
READ,1464059092838,695
READ,1464059092842,770
READ,1464059092845,807
READ,1464059092852,704
READ,1464059092855,865
READ,1464059092859,851
READ,1464059092862,785
READ,1464059092865,907
READ,1464059092868,743
READ,1464059092875,878
READ,1464059092879,746
READ,1464059092882,738
READ,1464059092889,4575
READ,1464059092890,803
READ,1464059092892,810
READ,1464059092898,3174
READ,1464059092898,690
READ,1464059092902,778
READ,1464059092905,719
READ,1464059092909,769
READ,1464059092914,3285
READ,1464059092915,726
READ,1464059092918,714
READ,1464059092922,825
READ,1464059092925,750
READ,1464059092929,740
READ,1464059092932,766
READ,1464059092935,735
READ,1464059092939,726
READ,1464059092942,890
READ,1464059092945,861
READ,1464059092949,731
READ,1464059092954,3155
READ,1464059092955,721
READ,1464059092959,838
READ,1464059092962,833
READ,1464059092969,4510
READ,1464059092970,890
READ,1464059092972,888
READ,1464059092975,826
READ,1464059092978,686
READ,1464059092982,834
READ,1464059092985,830
READ,1464059092989,755
READ,1464059092992,820
READ,1464059092995,822
READ,1464059092998,672
READ,1464059093002,815
READ,1464059093005,768
READ,1464059093011,3328
READ,1464059093012,888
READ,1464059093015,801
READ,1464059093022,790
READ,1464059093025,1008
READ,1464059093029,801
READ,1464059093032,821
READ,1464059093035,841
READ,1464059093039,754
READ,1464059093042,783
READ,1464059093045,746
READ,1464059093049,827
READ,1464059093052,776
READ,1464059093058,744
READ,1464059093062,1076
READ,1464059093065,976
READ,1464059093069,829
READ,1464059093072,932
READ,1464059093078,3383
READ,1464059093079,808
READ,1464059093082,678
READ,1464059093085,818
READ,1464059093089,788
READ,1464059093092,838
READ,1464059093095,795
READ,1464059093099,917
READ,1464059093102,798
READ,1464059093105,896
READ,1464059093112,866
READ,1464059093118,3214
READ,1464059093118,808
READ,1464059093122,776
READ,1464059093125,830
READ,1464059093129,870
READ,1464059093132,824
READ,1464059093136,1979
READ,1464059093139,997
READ,1464059093142,1096
READ,1464059093145,808
READ,1464059093149,789
READ,1464059093152,827
READ,1464059093155,844
READ,1464059093161,3634
READ,1464059093162,760
READ,1464059093165,835
READ,1464059093169,791
READ,1464059093174,3223
READ,1464059093175,902
READ,1464059093179,787
READ,1464059093182,844
READ,1464059093185,830
READ,1464059093189,908
READ,1464059093192,831
READ,1464059093195,823
READ,1464059093199,777
READ,1464059093202,920
READ,1464059093205,811
READ,1464059093208,716
READ,1464059093212,782
READ,1464059093218,3204
READ,1464059093218,704
READ,1464059093224,2756
READ,1464059093225,709
READ,1464059093232,3839
READ,1464059093232,779
READ,1464059093235,779
READ,1464059093239,834
READ,1464059093245,4021
READ,1464059093246,787
READ,1464059093249,845
READ,1464059093252,889
READ,1464059093255,821
READ,1464059093259,815
READ,1464059093265,968
READ,1464059093269,848
READ,1464059093272,739
READ,1464059093275,892
READ,1464059093279,871
READ,1464059093282,806
READ,1464059093285,815
READ,1464059093289,802
READ,1464059093296,4662
READ,1464059093297,804
READ,1464059093298,679
READ,1464059093305,3428
READ,1464059093305,782
READ,1464059093309,766
READ,1464059093314,3181
READ,1464059093319,855
READ,1464059093322,806
READ,1464059093325,861
READ,1464059093329,893
READ,1464059093332,846
READ,1464059093335,870
READ,1464059093339,770
READ,1464059093342,716
READ,1464059093345,771
READ,1464059093348,697
READ,1464059093352,799
READ,1464059093355,879
READ,1464059093362,765
READ,1464059093365,725
READ,1464059093369,865
READ,1464059093374,3323
READ,1464059093375,800
READ,1464059093379,925
READ,1464059093382,824
READ,1464059093385,812
READ,1464059093389,859
READ,1464059093392,819
READ,1464059093395,855
READ,1464059093399,929
READ,1464059093402,849
READ,1464059093408,3406
READ,1464059093409,1184
READ,1464059093412,1012
READ,1464059093415,837
READ,1464059093419,773
READ,1464059093422,815
READ,1464059093429,4610
READ,1464059093430,1042
READ,1464059093434,3020
READ,1464059093435,655
READ,1464059093439,757
READ,1464059093442,935
READ,1464059093445,750
READ,1464059093449,793
READ,1464059093452,717
READ,1464059093455,712
READ,1464059093459,763
READ,1464059093462,724
READ,1464059093465,854
READ,1464059093469,744
READ,1464059093472,708
READ,1464059093475,706
READ,1464059093478,728
READ,1464059093482,634
READ,1464059093485,878
READ,1464059093489,854
READ,1464059093495,804
READ,1464059093499,903
READ,1464059093502,871
READ,1464059093505,827
READ,1464059093508,695
READ,1464059093512,763
READ,1464059093517,2743
READ,1464059093518,745
READ,1464059093522,743
READ,1464059093525,785
READ,1464059093529,793
READ,1464059093532,847
READ,1464059093535,765
READ,1464059093539,836
READ,1464059093542,720
READ,1464059093545,726
READ,1464059093553,5377
READ,1464059093554,729
READ,1464059093555,801
READ,1464059093559,759
READ,1464059093562,797
READ,1464059093569,796
READ,1464059093572,879
READ,1464059093575,828
READ,1464059093579,803
READ,1464059093582,807
READ,1464059093585,797
READ,1464059093589,882
READ,1464059093592,748
READ,1464059093595,797
READ,1464059093599,827
READ,1464059093602,787
READ,1464059093605,723
READ,1464059093611,3245
READ,1464059093612,713
READ,1464059093615,700
READ,1464059093621,2922
READ,1464059093622,780
READ,1464059093625,817
READ,1464059093629,763
READ,1464059093632,918
READ,1464059093635,842
READ,1464059093639,747
READ,1464059093645,3472
READ,1464059093645,788
READ,1464059093648,716
READ,1464059093652,749
READ,1464059093657,2797
READ,1464059093659,800
READ,1464059093662,767
READ,1464059093665,828
READ,1464059093668,697
READ,1464059093672,825
READ,1464059093675,774
READ,1464059093679,875
READ,1464059093682,770
READ,1464059093685,762
READ,1464059093689,851
READ,1464059093692,964
READ,1464059093695,710
READ,1464059093699,756
READ,1464059093702,1040
READ,1464059093709,4426
READ,1464059093710,878
READ,1464059093712,1120
READ,1464059093718,3397
READ,1464059093719,786
READ,1464059093725,4365
READ,1464059093728,2797
READ,1464059093732,980
READ,1464059093735,867
READ,1464059093739,796
READ,1464059093742,1158
READ,1464059093745,838
READ,1464059093749,999
READ,1464059093752,992
READ,1464059093755,997
READ,1464059093759,925
READ,1464059093762,1009
READ,1464059093766,1065
READ,1464059093769,834
READ,1464059093772,1018
READ,1464059093776,1092
READ,1464059093781,3557
READ,1464059093784,3172
READ,1464059093785,833
READ,1464059093789,946
READ,1464059093792,891
READ,1464059093795,870
READ,1464059093799,896
READ,1464059093802,943
READ,1464059093805,955
READ,1464059093809,858
READ,1464059093812,866
READ,1464059093815,891
READ,1464059093819,878
READ,1464059093822,866
READ,1464059093825,967
READ,1464059093829,1083
READ,1464059093832,867
READ,1464059093839,834
READ,1464059093842,968
READ,1464059093845,835
READ,1464059093848,660
READ,1464059093852,793
READ,1464059093855,1000
READ,1464059093859,836
READ,1464059093862,865
READ,1464059093865,970
READ,1464059093872,996
READ,1464059093875,891
READ,1464059093881,3277
READ,1464059093882,810
READ,1464059093889,810
READ,1464059093895,3804
READ,1464059093896,824
READ,1464059093899,987
READ,1464059093902,898
READ,1464059093905,968
READ,1464059093909,828
READ,1464059093912,970
READ,1464059093915,859
READ,1464059093919,1014
READ,1464059093922,925
READ,1464059093925,868
READ,1464059093929,823
READ,1464059093932,867
READ,1464059093935,832
READ,1464059093939,937
READ,1464059093942,921
READ,1464059093945,872
READ,1464059093949,920
READ,1464059093952,899
READ,1464059093955,951
READ,1464059093959,943
READ,1464059093962,896
READ,1464059093965,944
READ,1464059093969,905
READ,1464059093972,891
READ,1464059093975,980
READ,1464059093979,814
READ,1464059093982,1106
READ,1464059093985,958
READ,1464059093989,1028
READ,1464059093992,998
READ,1464059093998,3321
READ,1464059093999,810
READ,1464059094002,760
READ,1464059094005,844
READ,1464059094009,886
READ,1464059094012,795
READ,1464059094015,826
READ,1464059094021,3487
READ,1464059094022,893
READ,1464059094025,869
READ,1464059094029,789
