mongo client connection created with mongodb://localhost:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
READ latency raw data: op, timestamp(ms), latency(us)
UPDATE,1464009805922,97
UPDATE,1464009805923,91
UPDATE,1464009805924,94
UPDATE,1464009805924,93
UPDATE,1464009805925,91
UPDATE,1464009805925,91
UPDATE,1464009805926,91
UPDATE,1464009805929,106
UPDATE,1464009805929,92
UPDATE,1464009805930,98
UPDATE,1464009805930,107
UPDATE,1464009805931,97
UPDATE,1464009805932,93
UPDATE,1464009805933,97
UPDATE,1464009805934,92
UPDATE,1464009805934,94
UPDATE,1464009805934,109
UPDATE,1464009805935,109
UPDATE,1464009805936,108
UPDATE,1464009805936,92
UPDATE,1464009805936,89
UPDATE,1464009805939,115
UPDATE,1464009805940,104
UPDATE,1464009805941,103
UPDATE,1464009805941,92
UPDATE,1464009805943,95
UPDATE,1464009805944,93
UPDATE,1464009805944,91
UPDATE,1464009805945,92
UPDATE,1464009805946,94
UPDATE,1464009805947,97
UPDATE,1464009805947,95
UPDATE,1464009805948,92
UPDATE,1464009805948,92
UPDATE,1464009805949,91
UPDATE,1464009805949,94
UPDATE,1464009805950,92
UPDATE,1464009805950,92
UPDATE,1464009805950,94
UPDATE,1464009805951,92
UPDATE,1464009805951,92
UPDATE,1464009805953,91
UPDATE,1464009805953,92
UPDATE,1464009805954,96
UPDATE,1464009805956,93
UPDATE,1464009805958,94
UPDATE,1464009805961,92
UPDATE,1464009805961,100
UPDATE,1464009805962,92
UPDATE,1464009805962,91
UPDATE,1464009805962,91
UPDATE,1464009805963,99
UPDATE,1464009805964,100
UPDATE,1464009805965,96
UPDATE,1464009805965,92
UPDATE,1464009805966,93
UPDATE,1464009805967,100
UPDATE,1464009805967,124
UPDATE,1464009805968,108
UPDATE,1464009805968,84
UPDATE,1464009805970,83
UPDATE,1464009805971,81
UPDATE,1464009805972,79
UPDATE,1464009805972,79
UPDATE,1464009805973,79
UPDATE,1464009805973,79
UPDATE,1464009805974,80
UPDATE,1464009805975,78
UPDATE,1464009805975,77
UPDATE,1464009805976,79
UPDATE,1464009805976,79
UPDATE,1464009805977,77
UPDATE,1464009805977,78
UPDATE,1464009805978,77
UPDATE,1464009805978,78
UPDATE,1464009805979,78
UPDATE,1464009805979,83
UPDATE,1464009805980,87
UPDATE,1464009805981,83
UPDATE,1464009805982,84
UPDATE,1464009805983,78
UPDATE,1464009805983,80
UPDATE,1464009805983,78
UPDATE,1464009805984,79
UPDATE,1464009805985,127
UPDATE,1464009805985,119
UPDATE,1464009805986,115
UPDATE,1464009805987,106
UPDATE,1464009805988,95
UPDATE,1464009805988,95
UPDATE,1464009805990,85
UPDATE,1464009805991,83
UPDATE,1464009805991,82
UPDATE,1464009805993,146
UPDATE,1464009805993,120
UPDATE,1464009805995,109
UPDATE,1464009805995,110
UPDATE,1464009805995,113
UPDATE,1464009805997,114
UPDATE,1464009805999,165
UPDATE,1464009805999,121
UPDATE,1464009805999,126
UPDATE,1464009806000,126
UPDATE,1464009806000,92
UPDATE,1464009806000,84
UPDATE,1464009806001,81
UPDATE,1464009806002,83
UPDATE,1464009806002,83
UPDATE,1464009806002,81
UPDATE,1464009806003,78
UPDATE,1464009806003,78
UPDATE,1464009806004,77
UPDATE,1464009806004,77
UPDATE,1464009806005,78
UPDATE,1464009806005,80
UPDATE,1464009806006,79
UPDATE,1464009806007,77
UPDATE,1464009806008,78
UPDATE,1464009806008,78
UPDATE,1464009806009,77
UPDATE,1464009806009,77
UPDATE,1464009806010,78
UPDATE,1464009806010,77
UPDATE,1464009806011,77
UPDATE,1464009806012,77
UPDATE,1464009806012,78
UPDATE,1464009806012,79
UPDATE,1464009806013,80
UPDATE,1464009806013,79
UPDATE,1464009806014,81
UPDATE,1464009806014,80
UPDATE,1464009806015,79
UPDATE,1464009806015,84
UPDATE,1464009806016,79
UPDATE,1464009806016,78
UPDATE,1464009806018,82
UPDATE,1464009806018,81
UPDATE,1464009806019,80
UPDATE,1464009806020,79
UPDATE,1464009806020,79
UPDATE,1464009806020,79
UPDATE,1464009806021,77
UPDATE,1464009806021,79
UPDATE,1464009806022,78
UPDATE,1464009806022,78
UPDATE,1464009806023,77
UPDATE,1464009806023,77
UPDATE,1464009806024,78
UPDATE,1464009806024,76
UPDATE,1464009806024,77
UPDATE,1464009806025,76
UPDATE,1464009806026,77
UPDATE,1464009806026,76
UPDATE,1464009806027,76
UPDATE,1464009806027,77
UPDATE,1464009806028,80
UPDATE,1464009806029,81
UPDATE,1464009806029,93
UPDATE,1464009806030,81
UPDATE,1464009806031,78
UPDATE,1464009806032,82
UPDATE,1464009806032,81
UPDATE,1464009806032,80
UPDATE,1464009806035,88
UPDATE,1464009806035,80
UPDATE,1464009806036,80
UPDATE,1464009806037,105
UPDATE,1464009806037,78
UPDATE,1464009806039,78
UPDATE,1464009806040,77
UPDATE,1464009806040,78
UPDATE,1464009806041,77
UPDATE,1464009806041,78
UPDATE,1464009806042,77
UPDATE,1464009806042,77
UPDATE,1464009806043,78
UPDATE,1464009806043,77
UPDATE,1464009806044,76
UPDATE,1464009806044,77
UPDATE,1464009806044,77
UPDATE,1464009806045,80
UPDATE,1464009806045,79
UPDATE,1464009806046,84
UPDATE,1464009806047,79
UPDATE,1464009806048,84
UPDATE,1464009806048,78
UPDATE,1464009806049,102
UPDATE,1464009806049,87
UPDATE,1464009806050,69
UPDATE,1464009806051,122
UPDATE,1464009806052,120
UPDATE,1464009806052,118
UPDATE,1464009806053,126
UPDATE,1464009806054,118
UPDATE,1464009806054,117
UPDATE,1464009806055,107
UPDATE,1464009806055,100
UPDATE,1464009806056,100
UPDATE,1464009806057,117
UPDATE,1464009806057,89
UPDATE,1464009806058,81
UPDATE,1464009806058,79
UPDATE,1464009806059,78
UPDATE,1464009806060,78
UPDATE,1464009806060,80
UPDATE,1464009806061,78
UPDATE,1464009806061,139
UPDATE,1464009806062,134
UPDATE,1464009806062,120
UPDATE,1464009806063,116
UPDATE,1464009806063,117
UPDATE,1464009806065,128
UPDATE,1464009806066,118
UPDATE,1464009806066,122
UPDATE,1464009806066,121
UPDATE,1464009806067,116
UPDATE,1464009806069,144
UPDATE,1464009806069,131
UPDATE,1464009806069,104
UPDATE,1464009806070,74
UPDATE,1464009806070,123
UPDATE,1464009806071,92
UPDATE,1464009806071,93
UPDATE,1464009806071,73
UPDATE,1464009806072,93
UPDATE,1464009806072,68
UPDATE,1464009806073,97
UPDATE,1464009806074,92
UPDATE,1464009806075,73
UPDATE,1464009806076,94
UPDATE,1464009806076,90
UPDATE,1464009806077,88
UPDATE,1464009806078,113
UPDATE,1464009806079,103
UPDATE,1464009806079,95
UPDATE,1464009806079,129
UPDATE,1464009806080,152
UPDATE,1464009806080,93
UPDATE,1464009806081,118
UPDATE,1464009806082,98
UPDATE,1464009806083,96
UPDATE,1464009806083,93
UPDATE,1464009806084,98
UPDATE,1464009806085,73
UPDATE,1464009806086,97
UPDATE,1464009806086,99
UPDATE,1464009806087,102
UPDATE,1464009806088,100
UPDATE,1464009806088,94
UPDATE,1464009806089,95
UPDATE,1464009806090,94
UPDATE,1464009806090,93
UPDATE,1464009806090,89
UPDATE,1464009806091,96
UPDATE,1464009806092,101
UPDATE,1464009806093,100
UPDATE,1464009806093,94
UPDATE,1464009806094,117
UPDATE,1464009806095,110
UPDATE,1464009806095,104
UPDATE,1464009806096,100
UPDATE,1464009806097,95
UPDATE,1464009806099,170
UPDATE,1464009806099,144
UPDATE,1464009806106,290
UPDATE,1464009806106,131
UPDATE,1464009806107,120
UPDATE,1464009806107,133
UPDATE,1464009806107,118
UPDATE,1464009806107,113
UPDATE,1464009806107,111
UPDATE,1464009806107,111
UPDATE,1464009806108,111
UPDATE,1464009806108,108
UPDATE,1464009806108,109
UPDATE,1464009806108,109
UPDATE,1464009806108,125
UPDATE,1464009806109,118
UPDATE,1464009806109,107
UPDATE,1464009806109,158
UPDATE,1464009806111,211
UPDATE,1464009806112,153
UPDATE,1464009806112,129
UPDATE,1464009806112,135
UPDATE,1464009806114,164
UPDATE,1464009806116,193
UPDATE,1464009806117,123
UPDATE,1464009806117,115
UPDATE,1464009806118,130
UPDATE,1464009806120,140
UPDATE,1464009806120,96
UPDATE,1464009806121,93
UPDATE,1464009806122,85
UPDATE,1464009806123,85
UPDATE,1464009806123,87
UPDATE,1464009806123,97
UPDATE,1464009806125,143
UPDATE,1464009806125,92
UPDATE,1464009806125,90
UPDATE,1464009806125,84
UPDATE,1464009806125,85
UPDATE,1464009806126,142
UPDATE,1464009806127,133
UPDATE,1464009806127,136
UPDATE,1464009806128,210
UPDATE,1464009806129,141
UPDATE,1464009806130,154
UPDATE,1464009806131,131
UPDATE,1464009806131,123
UPDATE,1464009806132,122
UPDATE,1464009806132,131
UPDATE,1464009806133,107
UPDATE,1464009806134,147
UPDATE,1464009806134,138
UPDATE,1464009806135,136
UPDATE,1464009806135,127
UPDATE,1464009806136,100
UPDATE,1464009806137,121
UPDATE,1464009806138,102
UPDATE,1464009806138,98
UPDATE,1464009806138,81
UPDATE,1464009806140,95
UPDATE,1464009806141,118
UPDATE,1464009806142,121
UPDATE,1464009806142,90
UPDATE,1464009806142,90
UPDATE,1464009806143,166
UPDATE,1464009806144,164
UPDATE,1464009806144,128
UPDATE,1464009806145,132
UPDATE,1464009806145,117
UPDATE,1464009806145,145
UPDATE,1464009806146,133
UPDATE,1464009806147,130
UPDATE,1464009806147,129
UPDATE,1464009806148,107
UPDATE,1464009806148,100
UPDATE,1464009806148,87
UPDATE,1464009806149,146
UPDATE,1464009806149,131
UPDATE,1464009806150,176
UPDATE,1464009806150,161
UPDATE,1464009806151,160
UPDATE,1464009806151,132
UPDATE,1464009806152,123
UPDATE,1464009806152,141
UPDATE,1464009806153,125
UPDATE,1464009806153,129
UPDATE,1464009806154,103
UPDATE,1464009806154,95
UPDATE,1464009806155,130
UPDATE,1464009806155,132
UPDATE,1464009806156,76
UPDATE,1464009806156,105
UPDATE,1464009806157,68
UPDATE,1464009806158,90
UPDATE,1464009806159,100
UPDATE,1464009806159,127
UPDATE,1464009806159,133
UPDATE,1464009806162,129
UPDATE,1464009806162,92
UPDATE,1464009806163,87
UPDATE,1464009806163,89
UPDATE,1464009806164,93
UPDATE,1464009806164,90
UPDATE,1464009806164,96
UPDATE,1464009806165,97
UPDATE,1464009806165,113
UPDATE,1464009806166,104
UPDATE,1464009806166,106
UPDATE,1464009806167,100
UPDATE,1464009806168,98
UPDATE,1464009806169,109
UPDATE,1464009806170,144
UPDATE,1464009806170,136
UPDATE,1464009806170,83
UPDATE,1464009806171,95
UPDATE,1464009806171,90
UPDATE,1464009806172,79
UPDATE,1464009806172,72
UPDATE,1464009806173,70
UPDATE,1464009806173,69
UPDATE,1464009806174,91
UPDATE,1464009806175,137
UPDATE,1464009806175,136
UPDATE,1464009806176,135
UPDATE,1464009806177,107
UPDATE,1464009806177,144
UPDATE,1464009806179,134
UPDATE,1464009806180,97
UPDATE,1464009806181,121
UPDATE,1464009806181,122
UPDATE,1464009806181,115
UPDATE,1464009806182,100
UPDATE,1464009806183,107
UPDATE,1464009806183,102
UPDATE,1464009806183,96
UPDATE,1464009806184,98
UPDATE,1464009806185,123
UPDATE,1464009806186,98
UPDATE,1464009806187,91
UPDATE,1464009806188,85
UPDATE,1464009806188,95
UPDATE,1464009806189,99
UPDATE,1464009806190,77
UPDATE,1464009806191,71
UPDATE,1464009806191,74
UPDATE,1464009806192,103
UPDATE,1464009806192,95
UPDATE,1464009806193,92
UPDATE,1464009806193,105
UPDATE,1464009806194,95
UPDATE,1464009806194,90
UPDATE,1464009806196,130
UPDATE,1464009806197,131
UPDATE,1464009806197,112
UPDATE,1464009806198,126
UPDATE,1464009806199,144
UPDATE,1464009806200,126
UPDATE,1464009806202,148
UPDATE,1464009806202,134
UPDATE,1464009806202,151
UPDATE,1464009806203,115
UPDATE,1464009806204,120
UPDATE,1464009806204,111
UPDATE,1464009806204,104
UPDATE,1464009806205,121
UPDATE,1464009806205,121
UPDATE,1464009806206,99
UPDATE,1464009806206,96
UPDATE,1464009806206,80
UPDATE,1464009806207,70
UPDATE,1464009806208,75
UPDATE,1464009806208,69
UPDATE,1464009806209,129
UPDATE,1464009806209,227
UPDATE,1464009806210,138
UPDATE,1464009806211,134
UPDATE,1464009806212,134
UPDATE,1464009806213,126
UPDATE,1464009806213,115
UPDATE,1464009806214,116
UPDATE,1464009806215,91
UPDATE,1464009806216,97
UPDATE,1464009806217,97
UPDATE,1464009806217,81
UPDATE,1464009806218,123
UPDATE,1464009806220,94
UPDATE,1464009806221,95
UPDATE,1464009806221,117
UPDATE,1464009806222,99
UPDATE,1464009806223,77
UPDATE,1464009806224,70
UPDATE,1464009806225,80
UPDATE,1464009806226,96
UPDATE,1464009806227,95
UPDATE,1464009806227,91
UPDATE,1464009806228,90
UPDATE,1464009806228,125
UPDATE,1464009806229,93
UPDATE,1464009806229,91
UPDATE,1464009806229,96
UPDATE,1464009806230,97
UPDATE,1464009806230,94
UPDATE,1464009806231,93
UPDATE,1464009806231,90
UPDATE,1464009806232,88
UPDATE,1464009806232,89
UPDATE,1464009806232,89
UPDATE,1464009806233,98
UPDATE,1464009806233,82
UPDATE,1464009806233,99
UPDATE,1464009806234,109
UPDATE,1464009806234,96
UPDATE,1464009806234,92
UPDATE,1464009806235,99
UPDATE,1464009806236,96
UPDATE,1464009806236,81
UPDATE,1464009806237,80
UPDATE,1464009806238,85
UPDATE,1464009806239,94
UPDATE,1464009806239,97
UPDATE,1464009806240,78
UPDATE,1464009806240,74
UPDATE,1464009806241,75
UPDATE,1464009806242,69
UPDATE,1464009806242,70
UPDATE,1464009806243,91
UPDATE,1464009806244,91
UPDATE,1464009806244,91
UPDATE,1464009806245,89
UPDATE,1464009806245,89
UPDATE,1464009806246,91
UPDATE,1464009806247,91
UPDATE,1464009806248,92
UPDATE,1464009806248,90
UPDATE,1464009806249,91
UPDATE,1464009806250,111
UPDATE,1464009806251,99
UPDATE,1464009806251,95
UPDATE,1464009806252,120
UPDATE,1464009806253,84
UPDATE,1464009806254,93
UPDATE,1464009806254,83
UPDATE,1464009806254,78
UPDATE,1464009806255,78
UPDATE,1464009806255,92
UPDATE,1464009806257,82
UPDATE,1464009806257,79
UPDATE,1464009806258,68
UPDATE,1464009806258,68
UPDATE,1464009806259,69
UPDATE,1464009806259,87
UPDATE,1464009806260,91
UPDATE,1464009806260,90
UPDATE,1464009806261,97
UPDATE,1464009806262,89
UPDATE,1464009806262,90
UPDATE,1464009806263,138
UPDATE,1464009806264,159
UPDATE,1464009806264,124
UPDATE,1464009806264,90
UPDATE,1464009806265,82
UPDATE,1464009806265,77
UPDATE,1464009806266,78
UPDATE,1464009806266,77
UPDATE,1464009806266,77
UPDATE,1464009806267,77
UPDATE,1464009806268,78
UPDATE,1464009806269,89
UPDATE,1464009806270,80
UPDATE,1464009806271,78
UPDATE,1464009806271,79
UPDATE,1464009806272,80
UPDATE,1464009806272,77
UPDATE,1464009806274,82
UPDATE,1464009806274,79
UPDATE,1464009806275,80
UPDATE,1464009806276,77
UPDATE,1464009806277,77
UPDATE,1464009806278,78
UPDATE,1464009806279,92
UPDATE,1464009806279,85
UPDATE,1464009806280,80
UPDATE,1464009806280,77
UPDATE,1464009806280,79
UPDATE,1464009806281,77
UPDATE,1464009806281,77
UPDATE,1464009806282,76
UPDATE,1464009806282,76
UPDATE,1464009806283,103
UPDATE,1464009806284,133
UPDATE,1464009806285,120
UPDATE,1464009806285,123
UPDATE,1464009806286,117
UPDATE,1464009806288,119
UPDATE,1464009806288,114
UPDATE,1464009806289,97
UPDATE,1464009806290,119
UPDATE,1464009806290,114
UPDATE,1464009806290,103
UPDATE,1464009806291,95
UPDATE,1464009806293,124
UPDATE,1464009806293,112
UPDATE,1464009806294,117
UPDATE,1464009806296,115
UPDATE,1464009806296,98
UPDATE,1464009806298,124
UPDATE,1464009806299,135
UPDATE,1464009806300,107
UPDATE,1464009806300,106
UPDATE,1464009806300,104
UPDATE,1464009806301,126
UPDATE,1464009806302,117
UPDATE,1464009806305,106
UPDATE,1464009806305,110
UPDATE,1464009806307,98
UPDATE,1464009806307,122
UPDATE,1464009806308,92
UPDATE,1464009806308,88
UPDATE,1464009806308,98
UPDATE,1464009806309,91
UPDATE,1464009806309,92
UPDATE,1464009806310,99
UPDATE,1464009806310,117
UPDATE,1464009806311,154
UPDATE,1464009806312,123
UPDATE,1464009806312,120
UPDATE,1464009806312,117
UPDATE,1464009806314,162
UPDATE,1464009806315,141
UPDATE,1464009806315,136
UPDATE,1464009806316,137
UPDATE,1464009806317,130
UPDATE,1464009806317,129
UPDATE,1464009806318,114
UPDATE,1464009806318,118
UPDATE,1464009806318,116
UPDATE,1464009806319,149
UPDATE,1464009806320,137
UPDATE,1464009806321,119
UPDATE,1464009806322,118
UPDATE,1464009806322,114
UPDATE,1464009806322,96
UPDATE,1464009806324,119
UPDATE,1464009806325,115
UPDATE,1464009806325,116
UPDATE,1464009806325,128
UPDATE,1464009806326,117
UPDATE,1464009806327,113
UPDATE,1464009806329,141
UPDATE,1464009806330,116
UPDATE,1464009806330,118
UPDATE,1464009806330,117
UPDATE,1464009806332,115
UPDATE,1464009806332,115
UPDATE,1464009806333,119
UPDATE,1464009806334,114
UPDATE,1464009806335,106
UPDATE,1464009806336,116
UPDATE,1464009806337,87
UPDATE,1464009806337,91
UPDATE,1464009806338,96
UPDATE,1464009806339,97
UPDATE,1464009806340,92
UPDATE,1464009806340,83
UPDATE,1464009806341,94
UPDATE,1464009806341,109
UPDATE,1464009806342,94
UPDATE,1464009806342,91
UPDATE,1464009806342,94
UPDATE,1464009806343,91
UPDATE,1464009806343,114
UPDATE,1464009806344,111
UPDATE,1464009806344,98
UPDATE,1464009806346,93
UPDATE,1464009806347,91
UPDATE,1464009806347,94
UPDATE,1464009806348,91
UPDATE,1464009806348,90
UPDATE,1464009806349,90
UPDATE,1464009806350,100
UPDATE,1464009806351,100
UPDATE,1464009806351,101
UPDATE,1464009806352,91
UPDATE,1464009806352,97
UPDATE,1464009806352,93
UPDATE,1464009806354,98
UPDATE,1464009806354,92
UPDATE,1464009806354,94
UPDATE,1464009806355,91
UPDATE,1464009806355,89
UPDATE,1464009806356,95
UPDATE,1464009806357,93
UPDATE,1464009806357,82
UPDATE,1464009806357,101
UPDATE,1464009806358,91
UPDATE,1464009806358,103
UPDATE,1464009806358,93
UPDATE,1464009806359,90
UPDATE,1464009806359,89
UPDATE,1464009806360,92
UPDATE,1464009806360,94
UPDATE,1464009806361,102
UPDATE,1464009806362,93
UPDATE,1464009806362,89
UPDATE,1464009806363,92
UPDATE,1464009806364,90
UPDATE,1464009806365,89
UPDATE,1464009806365,96
UPDATE,1464009806368,94
UPDATE,1464009806368,91
UPDATE,1464009806369,92
UPDATE,1464009806369,101
UPDATE,1464009806370,96
UPDATE,1464009806371,96
UPDATE,1464009806373,101
UPDATE,1464009806374,94
UPDATE,1464009806375,111
UPDATE,1464009806376,95
UPDATE,1464009806376,91
UPDATE,1464009806376,81
UPDATE,1464009806377,108
UPDATE,1464009806377,103
UPDATE,1464009806377,102
UPDATE,1464009806378,91
UPDATE,1464009806379,90
UPDATE,1464009806380,93
UPDATE,1464009806381,96
UPDATE,1464009806382,93
UPDATE,1464009806382,91
UPDATE,1464009806383,92
UPDATE,1464009806384,91
UPDATE,1464009806384,93
UPDATE,1464009806386,97
UPDATE,1464009806387,106
UPDATE,1464009806388,95
UPDATE,1464009806390,98
UPDATE,1464009806391,91
UPDATE,1464009806391,95
UPDATE,1464009806391,98
UPDATE,1464009806392,92
UPDATE,1464009806392,85
UPDATE,1464009806392,102
UPDATE,1464009806394,115
UPDATE,1464009806395,97
UPDATE,1464009806395,91
UPDATE,1464009806396,93
UPDATE,1464009806396,91
UPDATE,1464009806396,90
UPDATE,1464009806397,91
UPDATE,1464009806397,97
UPDATE,1464009806398,90
UPDATE,1464009806398,96
UPDATE,1464009806400,287
UPDATE,1464009806400,128
UPDATE,1464009806400,104
UPDATE,1464009806401,168
UPDATE,1464009806401,80
UPDATE,1464009806402,77
UPDATE,1464009806403,74
UPDATE,1464009806403,70
UPDATE,1464009806404,70
UPDATE,1464009806404,70
UPDATE,1464009806405,69
UPDATE,1464009806406,116
UPDATE,1464009806406,156
UPDATE,1464009806407,163
UPDATE,1464009806407,164
UPDATE,1464009806407,147
UPDATE,1464009806408,109
UPDATE,1464009806410,123
UPDATE,1464009806410,102
UPDATE,1464009806411,91
UPDATE,1464009806411,118
UPDATE,1464009806412,111
UPDATE,1464009806412,117
UPDATE,1464009806412,115
UPDATE,1464009806413,90
UPDATE,1464009806413,114
UPDATE,1464009806414,120
UPDATE,1464009806415,125
UPDATE,1464009806415,140
UPDATE,1464009806415,141
UPDATE,1464009806416,150
UPDATE,1464009806417,159
UPDATE,1464009806417,148
UPDATE,1464009806417,145
UPDATE,1464009806418,138
UPDATE,1464009806419,146
UPDATE,1464009806420,150
UPDATE,1464009806420,132
UPDATE,1464009806420,102
UPDATE,1464009806421,100
UPDATE,1464009806421,134
UPDATE,1464009806422,122
UPDATE,1464009806422,125
UPDATE,1464009806423,118
UPDATE,1464009806423,125
UPDATE,1464009806424,95
UPDATE,1464009806425,94
UPDATE,1464009806425,97
UPDATE,1464009806425,95
UPDATE,1464009806426,168
UPDATE,1464009806426,143
UPDATE,1464009806427,82
UPDATE,1464009806428,68
UPDATE,1464009806428,129
UPDATE,1464009806430,134
UPDATE,1464009806430,130
UPDATE,1464009806431,137
UPDATE,1464009806431,117
UPDATE,1464009806432,119
UPDATE,1464009806433,143
UPDATE,1464009806434,141
UPDATE,1464009806434,139
UPDATE,1464009806434,141
UPDATE,1464009806436,101
UPDATE,1464009806437,107
UPDATE,1464009806438,104
UPDATE,1464009806438,96
UPDATE,1464009806439,94
UPDATE,1464009806440,129
UPDATE,1464009806440,95
UPDATE,1464009806441,167
UPDATE,1464009806442,90
UPDATE,1464009806443,169
UPDATE,1464009806444,207
UPDATE,1464009806444,110
UPDATE,1464009806445,91
UPDATE,1464009806445,81
UPDATE,1464009806446,82
UPDATE,1464009806446,81
UPDATE,1464009806447,80
UPDATE,1464009806447,339
UPDATE,1464009806447,99
UPDATE,1464009806448,113
UPDATE,1464009806448,91
UPDATE,1464009806449,101
UPDATE,1464009806451,98
UPDATE,1464009806451,124
UPDATE,1464009806452,84
UPDATE,1464009806453,100
UPDATE,1464009806454,125
UPDATE,1464009806455,108
UPDATE,1464009806456,157
UPDATE,1464009806456,111
UPDATE,1464009806457,136
UPDATE,1464009806458,150
UPDATE,1464009806459,168
UPDATE,1464009806459,112
UPDATE,1464009806460,102
UPDATE,1464009806460,102
UPDATE,1464009806461,182
UPDATE,1464009806462,261
UPDATE,1464009806462,115
UPDATE,1464009806463,125
UPDATE,1464009806464,116
UPDATE,1464009806464,106
UPDATE,1464009806465,84
UPDATE,1464009806466,103
UPDATE,1464009806466,86
UPDATE,1464009806467,95
UPDATE,1464009806467,78
UPDATE,1464009806467,80
UPDATE,1464009806468,85
UPDATE,1464009806468,83
UPDATE,1464009806469,84
UPDATE,1464009806470,83
UPDATE,1464009806470,80
UPDATE,1464009806471,78
UPDATE,1464009806471,81
UPDATE,1464009806471,92
UPDATE,1464009806472,93
UPDATE,1464009806473,108
UPDATE,1464009806473,80
UPDATE,1464009806474,113
UPDATE,1464009806475,81
UPDATE,1464009806475,94
UPDATE,1464009806475,83
UPDATE,1464009806478,123
UPDATE,1464009806478,132
UPDATE,1464009806479,115
UPDATE,1464009806479,89
UPDATE,1464009806480,149
UPDATE,1464009806480,133
