mongo client connection created with mongodb://localhost:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
READ latency raw data: op, timestamp(ms), latency(us)
UPDATE,1464009729912,90
UPDATE,1464009729913,106
UPDATE,1464009729913,103
UPDATE,1464009729915,163
UPDATE,1464009729916,160
UPDATE,1464009729916,153
UPDATE,1464009729917,118
UPDATE,1464009729917,98
UPDATE,1464009729917,97
UPDATE,1464009729918,108
UPDATE,1464009729919,131
UPDATE,1464009729919,129
UPDATE,1464009729920,132
UPDATE,1464009729922,118
UPDATE,1464009729922,134
UPDATE,1464009729922,136
UPDATE,1464009729923,131
UPDATE,1464009729923,128
UPDATE,1464009729923,109
UPDATE,1464009729924,120
UPDATE,1464009729925,120
UPDATE,1464009729925,144
UPDATE,1464009729925,115
UPDATE,1464009729926,115
UPDATE,1464009729927,127
UPDATE,1464009729927,115
UPDATE,1464009729928,113
UPDATE,1464009729928,104
UPDATE,1464009729929,100
UPDATE,1464009729929,115
UPDATE,1464009729930,105
UPDATE,1464009729930,101
UPDATE,1464009729930,102
UPDATE,1464009729931,108
UPDATE,1464009729931,112
UPDATE,1464009729932,94
UPDATE,1464009729933,94
UPDATE,1464009729933,87
UPDATE,1464009729934,81
UPDATE,1464009729934,80
UPDATE,1464009729934,80
UPDATE,1464009729935,80
UPDATE,1464009729936,79
UPDATE,1464009729937,80
UPDATE,1464009729937,84
UPDATE,1464009729937,80
UPDATE,1464009729940,81
UPDATE,1464009729941,83
UPDATE,1464009729941,81
UPDATE,1464009729941,80
UPDATE,1464009729942,119
UPDATE,1464009729943,87
UPDATE,1464009729943,79
UPDATE,1464009729943,80
UPDATE,1464009729944,82
UPDATE,1464009729944,80
UPDATE,1464009729945,98
UPDATE,1464009729946,84
UPDATE,1464009729946,122
UPDATE,1464009729946,116
UPDATE,1464009729947,90
UPDATE,1464009729948,96
UPDATE,1464009729948,114
UPDATE,1464009729949,168
UPDATE,1464009729950,133
UPDATE,1464009729951,129
UPDATE,1464009729952,121
UPDATE,1464009729953,97
UPDATE,1464009729954,117
UPDATE,1464009729954,119
UPDATE,1464009729955,92
UPDATE,1464009729955,93
UPDATE,1464009729956,93
UPDATE,1464009729957,92
UPDATE,1464009729957,91
UPDATE,1464009729957,117
UPDATE,1464009729958,125
UPDATE,1464009729960,139
UPDATE,1464009729960,99
UPDATE,1464009729961,97
UPDATE,1464009729961,93
UPDATE,1464009729961,69
UPDATE,1464009729962,99
UPDATE,1464009729963,94
UPDATE,1464009729963,92
UPDATE,1464009729964,125
UPDATE,1464009729966,211
UPDATE,1464009729967,124
UPDATE,1464009729968,93
UPDATE,1464009729968,116
UPDATE,1464009729968,93
UPDATE,1464009729969,92
UPDATE,1464009729970,92
UPDATE,1464009729970,92
UPDATE,1464009729970,93
UPDATE,1464009729971,92
UPDATE,1464009729972,94
UPDATE,1464009729973,102
UPDATE,1464009729973,94
UPDATE,1464009729974,92
UPDATE,1464009729974,95
UPDATE,1464009729975,94
UPDATE,1464009729975,96
UPDATE,1464009729976,99
UPDATE,1464009729976,95
UPDATE,1464009729977,92
UPDATE,1464009729978,95
UPDATE,1464009729978,92
UPDATE,1464009729979,102
UPDATE,1464009729981,127
UPDATE,1464009729981,136
UPDATE,1464009729982,109
UPDATE,1464009729983,97
UPDATE,1464009729983,106
UPDATE,1464009729983,98
UPDATE,1464009729984,97
UPDATE,1464009729984,94
UPDATE,1464009729984,94
UPDATE,1464009729985,94
UPDATE,1464009729987,101
UPDATE,1464009729989,98
UPDATE,1464009729989,97
UPDATE,1464009729990,93
UPDATE,1464009729990,93
UPDATE,1464009729990,92
UPDATE,1464009729992,108
UPDATE,1464009729993,91
UPDATE,1464009729993,84
UPDATE,1464009729994,82
UPDATE,1464009729995,85
UPDATE,1464009729995,83
UPDATE,1464009729995,82
UPDATE,1464009729996,78
UPDATE,1464009729996,81
UPDATE,1464009729997,82
UPDATE,1464009729998,82
UPDATE,1464009729998,81
UPDATE,1464009729999,86
UPDATE,1464009730000,81
UPDATE,1464009730000,103
UPDATE,1464009730001,105
UPDATE,1464009730001,103
UPDATE,1464009730001,101
UPDATE,1464009730002,68
UPDATE,1464009730002,78
UPDATE,1464009730003,85
UPDATE,1464009730003,86
UPDATE,1464009730004,90
UPDATE,1464009730004,84
UPDATE,1464009730005,83
UPDATE,1464009730005,167
UPDATE,1464009730006,160
UPDATE,1464009730006,161
UPDATE,1464009730006,127
UPDATE,1464009730007,89
UPDATE,1464009730008,88
UPDATE,1464009730008,82
UPDATE,1464009730009,81
UPDATE,1464009730010,94
UPDATE,1464009730010,83
UPDATE,1464009730011,84
UPDATE,1464009730011,91
UPDATE,1464009730012,87
UPDATE,1464009730012,88
UPDATE,1464009730013,80
UPDATE,1464009730013,81
UPDATE,1464009730013,79
UPDATE,1464009730014,81
UPDATE,1464009730014,83
UPDATE,1464009730016,112
UPDATE,1464009730021,158
UPDATE,1464009730024,150
UPDATE,1464009730024,148
UPDATE,1464009730024,136
UPDATE,1464009730025,139
UPDATE,1464009730026,138
UPDATE,1464009730026,134
UPDATE,1464009730026,146
UPDATE,1464009730026,99
UPDATE,1464009730027,144
UPDATE,1464009730028,132
UPDATE,1464009730028,116
UPDATE,1464009730029,110
UPDATE,1464009730030,97
UPDATE,1464009730030,84
UPDATE,1464009730030,84
UPDATE,1464009730032,93
UPDATE,1464009730035,155
UPDATE,1464009730035,103
UPDATE,1464009730035,131
UPDATE,1464009730037,150
UPDATE,1464009730038,127
UPDATE,1464009730038,96
UPDATE,1464009730039,94
UPDATE,1464009730040,120
UPDATE,1464009730040,93
UPDATE,1464009730041,109
UPDATE,1464009730041,108
UPDATE,1464009730042,107
UPDATE,1464009730043,128
UPDATE,1464009730044,146
UPDATE,1464009730044,96
UPDATE,1464009730044,85
UPDATE,1464009730045,82
UPDATE,1464009730045,94
UPDATE,1464009730047,108
UPDATE,1464009730048,101
UPDATE,1464009730049,87
UPDATE,1464009730049,85
UPDATE,1464009730050,81
UPDATE,1464009730051,135
UPDATE,1464009730051,121
UPDATE,1464009730051,132
UPDATE,1464009730053,167
UPDATE,1464009730053,162
UPDATE,1464009730054,134
UPDATE,1464009730054,119
UPDATE,1464009730055,122
UPDATE,1464009730056,131
UPDATE,1464009730056,143
UPDATE,1464009730057,112
UPDATE,1464009730057,88
UPDATE,1464009730058,105
UPDATE,1464009730058,115
UPDATE,1464009730059,99
UPDATE,1464009730059,72
UPDATE,1464009730060,125
UPDATE,1464009730060,123
UPDATE,1464009730061,124
UPDATE,1464009730062,271
UPDATE,1464009730064,187
UPDATE,1464009730065,156
UPDATE,1464009730065,152
UPDATE,1464009730067,149
UPDATE,1464009730067,154
UPDATE,1464009730068,144
UPDATE,1464009730068,99
UPDATE,1464009730068,114
UPDATE,1464009730069,124
UPDATE,1464009730069,120
UPDATE,1464009730069,121
UPDATE,1464009730070,118
UPDATE,1464009730070,100
UPDATE,1464009730071,100
UPDATE,1464009730071,97
UPDATE,1464009730072,97
UPDATE,1464009730072,118
UPDATE,1464009730073,121
UPDATE,1464009730073,119
UPDATE,1464009730074,103
UPDATE,1464009730075,102
UPDATE,1464009730075,83
UPDATE,1464009730076,98
UPDATE,1464009730076,96
UPDATE,1464009730076,94
UPDATE,1464009730077,110
UPDATE,1464009730077,99
UPDATE,1464009730078,211
UPDATE,1464009730079,211
UPDATE,1464009730080,103
UPDATE,1464009730080,97
UPDATE,1464009730081,102
UPDATE,1464009730081,107
UPDATE,1464009730082,103
UPDATE,1464009730084,112
UPDATE,1464009730084,100
UPDATE,1464009730085,104
UPDATE,1464009730087,131
UPDATE,1464009730087,99
UPDATE,1464009730088,94
UPDATE,1464009730088,92
UPDATE,1464009730089,93
UPDATE,1464009730089,95
UPDATE,1464009730090,93
UPDATE,1464009730090,94
UPDATE,1464009730091,95
UPDATE,1464009730091,96
UPDATE,1464009730092,96
UPDATE,1464009730092,94
UPDATE,1464009730093,98
UPDATE,1464009730094,121
UPDATE,1464009730094,101
UPDATE,1464009730095,108
UPDATE,1464009730096,175
UPDATE,1464009730096,95
UPDATE,1464009730096,101
UPDATE,1464009730097,95
UPDATE,1464009730097,95
UPDATE,1464009730097,92
UPDATE,1464009730099,108
UPDATE,1464009730100,215
UPDATE,1464009730100,97
UPDATE,1464009730103,115
UPDATE,1464009730104,107
UPDATE,1464009730106,93
UPDATE,1464009730107,106
UPDATE,1464009730107,100
UPDATE,1464009730108,96
UPDATE,1464009730108,101
UPDATE,1464009730109,97
UPDATE,1464009730109,94
UPDATE,1464009730109,93
UPDATE,1464009730110,103
UPDATE,1464009730110,92
UPDATE,1464009730112,199
UPDATE,1464009730113,120
UPDATE,1464009730114,130
UPDATE,1464009730115,127
UPDATE,1464009730116,124
UPDATE,1464009730116,119
UPDATE,1464009730117,125
UPDATE,1464009730117,122
UPDATE,1464009730118,117
UPDATE,1464009730119,121
UPDATE,1464009730119,95
UPDATE,1464009730120,81
UPDATE,1464009730121,102
UPDATE,1464009730122,101
UPDATE,1464009730123,95
UPDATE,1464009730124,93
UPDATE,1464009730124,92
UPDATE,1464009730125,91
UPDATE,1464009730125,92
UPDATE,1464009730127,156
UPDATE,1464009730127,145
UPDATE,1464009730127,141
UPDATE,1464009730128,142
UPDATE,1464009730128,139
UPDATE,1464009730128,107
UPDATE,1464009730130,120
UPDATE,1464009730131,98
UPDATE,1464009730132,116
UPDATE,1464009730132,105
UPDATE,1464009730133,144
UPDATE,1464009730134,110
UPDATE,1464009730135,118
UPDATE,1464009730136,122
UPDATE,1464009730136,114
UPDATE,1464009730137,123
UPDATE,1464009730137,135
UPDATE,1464009730138,101
UPDATE,1464009730139,120
UPDATE,1464009730140,113
UPDATE,1464009730141,129
UPDATE,1464009730141,123
UPDATE,1464009730142,96
UPDATE,1464009730144,94
UPDATE,1464009730144,93
UPDATE,1464009730145,100
UPDATE,1464009730145,95
UPDATE,1464009730146,99
UPDATE,1464009730146,125
UPDATE,1464009730147,122
UPDATE,1464009730147,83
UPDATE,1464009730148,100
UPDATE,1464009730149,89
UPDATE,1464009730150,85
UPDATE,1464009730151,84
UPDATE,1464009730151,85
UPDATE,1464009730152,89
UPDATE,1464009730153,101
UPDATE,1464009730153,68
UPDATE,1464009730153,116
UPDATE,1464009730154,104
UPDATE,1464009730155,99
UPDATE,1464009730158,96
UPDATE,1464009730158,90
UPDATE,1464009730159,88
UPDATE,1464009730159,95
UPDATE,1464009730159,89
UPDATE,1464009730160,91
UPDATE,1464009730160,88
UPDATE,1464009730161,100
UPDATE,1464009730161,107
UPDATE,1464009730161,91
UPDATE,1464009730162,85
UPDATE,1464009730163,102
UPDATE,1464009730163,84
UPDATE,1464009730165,97
UPDATE,1464009730165,92
UPDATE,1464009730165,83
UPDATE,1464009730166,96
UPDATE,1464009730167,120
UPDATE,1464009730167,98
UPDATE,1464009730168,106
UPDATE,1464009730169,98
UPDATE,1464009730169,92
UPDATE,1464009730170,116
UPDATE,1464009730171,114
UPDATE,1464009730171,111
UPDATE,1464009730172,99
UPDATE,1464009730174,94
UPDATE,1464009730175,95
UPDATE,1464009730176,92
UPDATE,1464009730176,105
UPDATE,1464009730176,93
UPDATE,1464009730177,91
UPDATE,1464009730183,3069
UPDATE,1464009730183,82
UPDATE,1464009730183,77
UPDATE,1464009730183,77
UPDATE,1464009730183,78
UPDATE,1464009730184,79
UPDATE,1464009730185,105
UPDATE,1464009730185,102
UPDATE,1464009730186,111
UPDATE,1464009730186,124
UPDATE,1464009730187,128
UPDATE,1464009730187,130
UPDATE,1464009730188,138
UPDATE,1464009730188,135
UPDATE,1464009730189,132
UPDATE,1464009730189,112
UPDATE,1464009730190,107
UPDATE,1464009730190,105
UPDATE,1464009730191,131
UPDATE,1464009730191,131
UPDATE,1464009730192,135
UPDATE,1464009730192,132
UPDATE,1464009730193,134
UPDATE,1464009730194,131
UPDATE,1464009730195,132
UPDATE,1464009730196,138
UPDATE,1464009730196,128
UPDATE,1464009730196,119
UPDATE,1464009730197,134
UPDATE,1464009730197,136
UPDATE,1464009730198,159
UPDATE,1464009730198,161
UPDATE,1464009730199,176
UPDATE,1464009730200,165
UPDATE,1464009730200,161
UPDATE,1464009730200,158
UPDATE,1464009730200,126
UPDATE,1464009730203,157
UPDATE,1464009730203,126
UPDATE,1464009730204,138
UPDATE,1464009730204,107
UPDATE,1464009730204,71
UPDATE,1464009730205,93
UPDATE,1464009730205,121
UPDATE,1464009730206,117
UPDATE,1464009730206,126
UPDATE,1464009730206,122
UPDATE,1464009730207,114
UPDATE,1464009730207,92
UPDATE,1464009730208,92
UPDATE,1464009730209,90
UPDATE,1464009730209,90
UPDATE,1464009730209,102
UPDATE,1464009730210,92
UPDATE,1464009730210,91
UPDATE,1464009730211,90
UPDATE,1464009730211,115
UPDATE,1464009730212,146
UPDATE,1464009730213,158
UPDATE,1464009730213,152
UPDATE,1464009730214,144
UPDATE,1464009730214,93
UPDATE,1464009730215,86
UPDATE,1464009730215,86
UPDATE,1464009730215,81
UPDATE,1464009730216,80
UPDATE,1464009730217,84
UPDATE,1464009730218,85
UPDATE,1464009730219,81
UPDATE,1464009730220,78
UPDATE,1464009730221,78
UPDATE,1464009730221,78
UPDATE,1464009730222,80
UPDATE,1464009730223,87
UPDATE,1464009730224,80
UPDATE,1464009730224,80
UPDATE,1464009730225,77
UPDATE,1464009730225,83
UPDATE,1464009730226,79
UPDATE,1464009730226,79
UPDATE,1464009730226,79
UPDATE,1464009730227,78
UPDATE,1464009730227,78
UPDATE,1464009730228,77
UPDATE,1464009730228,81
UPDATE,1464009730229,78
UPDATE,1464009730229,79
UPDATE,1464009730229,79
UPDATE,1464009730230,78
UPDATE,1464009730230,78
UPDATE,1464009730232,81
UPDATE,1464009730232,82
UPDATE,1464009730233,79
UPDATE,1464009730233,79
UPDATE,1464009730235,80
UPDATE,1464009730235,79
UPDATE,1464009730235,82
UPDATE,1464009730237,92
UPDATE,1464009730237,81
UPDATE,1464009730237,84
UPDATE,1464009730238,120
UPDATE,1464009730239,140
UPDATE,1464009730239,93
UPDATE,1464009730242,163
UPDATE,1464009730242,112
UPDATE,1464009730243,200
UPDATE,1464009730243,446
UPDATE,1464009730244,107
UPDATE,1464009730244,103
UPDATE,1464009730245,97
UPDATE,1464009730246,111
UPDATE,1464009730246,91
UPDATE,1464009730247,113
UPDATE,1464009730248,107
UPDATE,1464009730249,91
UPDATE,1464009730249,93
UPDATE,1464009730250,91
UPDATE,1464009730251,105
UPDATE,1464009730252,155
UPDATE,1464009730253,104
UPDATE,1464009730253,100
UPDATE,1464009730254,124
UPDATE,1464009730256,120
UPDATE,1464009730256,88
UPDATE,1464009730256,85
UPDATE,1464009730257,82
UPDATE,1464009730257,82
UPDATE,1464009730258,144
UPDATE,1464009730259,101
UPDATE,1464009730260,92
UPDATE,1464009730261,168
UPDATE,1464009730262,142
UPDATE,1464009730262,123
UPDATE,1464009730264,144
UPDATE,1464009730266,143
UPDATE,1464009730266,90
UPDATE,1464009730267,100
UPDATE,1464009730267,85
UPDATE,1464009730268,82
UPDATE,1464009730268,82
UPDATE,1464009730271,115
UPDATE,1464009730271,95
UPDATE,1464009730272,84
UPDATE,1464009730272,84
UPDATE,1464009730273,107
UPDATE,1464009730273,91
UPDATE,1464009730274,82
UPDATE,1464009730275,92
UPDATE,1464009730276,89
UPDATE,1464009730276,80
UPDATE,1464009730277,81
UPDATE,1464009730277,75
UPDATE,1464009730277,75
UPDATE,1464009730278,78
UPDATE,1464009730279,79
UPDATE,1464009730279,77
UPDATE,1464009730279,78
UPDATE,1464009730280,77
UPDATE,1464009730281,78
UPDATE,1464009730281,81
UPDATE,1464009730282,95
UPDATE,1464009730283,114
UPDATE,1464009730283,121
UPDATE,1464009730284,96
UPDATE,1464009730285,120
UPDATE,1464009730285,99
UPDATE,1464009730286,140
UPDATE,1464009730287,102
UPDATE,1464009730287,93
UPDATE,1464009730287,93
UPDATE,1464009730288,92
UPDATE,1464009730288,116
UPDATE,1464009730289,118
UPDATE,1464009730290,114
UPDATE,1464009730292,106
UPDATE,1464009730292,119
UPDATE,1464009730292,98
UPDATE,1464009730293,75
UPDATE,1464009730294,101
UPDATE,1464009730294,92
UPDATE,1464009730295,92
UPDATE,1464009730295,92
UPDATE,1464009730296,91
UPDATE,1464009730296,106
UPDATE,1464009730296,91
UPDATE,1464009730298,98
UPDATE,1464009730298,85
UPDATE,1464009730299,79
UPDATE,1464009730299,78
UPDATE,1464009730300,75
UPDATE,1464009730300,77
UPDATE,1464009730301,75
UPDATE,1464009730301,77
UPDATE,1464009730303,79
UPDATE,1464009730303,77
UPDATE,1464009730304,77
UPDATE,1464009730304,78
UPDATE,1464009730305,76
UPDATE,1464009730305,78
UPDATE,1464009730306,78
UPDATE,1464009730307,77
UPDATE,1464009730307,80
UPDATE,1464009730308,78
UPDATE,1464009730308,77
UPDATE,1464009730308,76
UPDATE,1464009730309,76
UPDATE,1464009730309,76
UPDATE,1464009730309,79
UPDATE,1464009730310,76
UPDATE,1464009730310,75
UPDATE,1464009730311,76
UPDATE,1464009730311,75
UPDATE,1464009730311,80
UPDATE,1464009730312,76
UPDATE,1464009730312,75
UPDATE,1464009730313,77
UPDATE,1464009730313,77
UPDATE,1464009730314,84
UPDATE,1464009730314,77
UPDATE,1464009730315,75
UPDATE,1464009730315,77
UPDATE,1464009730315,75
UPDATE,1464009730316,90
UPDATE,1464009730317,92
UPDATE,1464009730317,89
UPDATE,1464009730318,77
UPDATE,1464009730318,79
UPDATE,1464009730318,76
UPDATE,1464009730319,76
UPDATE,1464009730320,77
UPDATE,1464009730321,78
UPDATE,1464009730321,78
UPDATE,1464009730322,76
UPDATE,1464009730324,84
UPDATE,1464009730325,79
UPDATE,1464009730325,76
UPDATE,1464009730325,81
UPDATE,1464009730326,76
UPDATE,1464009730327,98
UPDATE,1464009730328,107
UPDATE,1464009730328,84
UPDATE,1464009730329,99
UPDATE,1464009730329,78
UPDATE,1464009730330,75
UPDATE,1464009730330,78
UPDATE,1464009730331,77
UPDATE,1464009730331,76
UPDATE,1464009730331,76
UPDATE,1464009730332,77
UPDATE,1464009730332,75
UPDATE,1464009730333,76
UPDATE,1464009730334,76
UPDATE,1464009730334,76
UPDATE,1464009730335,77
UPDATE,1464009730336,77
UPDATE,1464009730337,80
UPDATE,1464009730337,77
UPDATE,1464009730340,94
UPDATE,1464009730340,78
UPDATE,1464009730341,79
UPDATE,1464009730341,76
UPDATE,1464009730341,75
UPDATE,1464009730342,77
UPDATE,1464009730342,76
UPDATE,1464009730343,78
UPDATE,1464009730344,75
UPDATE,1464009730344,77
UPDATE,1464009730345,79
UPDATE,1464009730346,76
UPDATE,1464009730346,76
UPDATE,1464009730347,77
UPDATE,1464009730348,77
UPDATE,1464009730349,78
UPDATE,1464009730349,77
UPDATE,1464009730349,76
UPDATE,1464009730350,76
UPDATE,1464009730350,76
UPDATE,1464009730351,76
UPDATE,1464009730352,76
UPDATE,1464009730353,79
UPDATE,1464009730354,79
UPDATE,1464009730355,79
UPDATE,1464009730355,79
UPDATE,1464009730356,77
UPDATE,1464009730357,77
UPDATE,1464009730357,77
UPDATE,1464009730357,79
UPDATE,1464009730358,78
UPDATE,1464009730359,78
UPDATE,1464009730362,90
UPDATE,1464009730363,90
UPDATE,1464009730363,79
UPDATE,1464009730364,90
UPDATE,1464009730365,79
UPDATE,1464009730365,77
UPDATE,1464009730366,76
UPDATE,1464009730366,77
UPDATE,1464009730367,77
UPDATE,1464009730368,78
UPDATE,1464009730368,77
UPDATE,1464009730369,78
UPDATE,1464009730370,77
UPDATE,1464009730371,91
UPDATE,1464009730372,80
UPDATE,1464009730372,80
UPDATE,1464009730372,79
UPDATE,1464009730373,86
UPDATE,1464009730374,91
UPDATE,1464009730375,79
UPDATE,1464009730376,90
UPDATE,1464009730378,102
UPDATE,1464009730378,81
UPDATE,1464009730379,82
UPDATE,1464009730379,79
UPDATE,1464009730380,79
UPDATE,1464009730381,82
UPDATE,1464009730382,78
UPDATE,1464009730382,79
UPDATE,1464009730383,77
UPDATE,1464009730383,79
UPDATE,1464009730384,112
UPDATE,1464009730384,92
UPDATE,1464009730384,137
UPDATE,1464009730385,121
UPDATE,1464009730386,88
UPDATE,1464009730386,80
UPDATE,1464009730388,82
UPDATE,1464009730390,88
UPDATE,1464009730391,129
UPDATE,1464009730391,113
UPDATE,1464009730393,112
UPDATE,1464009730395,83
UPDATE,1464009730395,86
UPDATE,1464009730396,104
UPDATE,1464009730397,94
UPDATE,1464009730397,146
UPDATE,1464009730397,154
UPDATE,1464009730398,159
UPDATE,1464009730398,126
UPDATE,1464009730399,111
UPDATE,1464009730400,141
UPDATE,1464009730400,117
UPDATE,1464009730402,162
UPDATE,1464009730402,157
UPDATE,1464009730402,90
UPDATE,1464009730403,139
UPDATE,1464009730403,98
UPDATE,1464009730404,124
UPDATE,1464009730405,125
UPDATE,1464009730406,93
UPDATE,1464009730406,115
UPDATE,1464009730407,142
UPDATE,1464009730407,140
UPDATE,1464009730408,128
UPDATE,1464009730409,120
UPDATE,1464009730410,119
UPDATE,1464009730410,117
UPDATE,1464009730410,114
UPDATE,1464009730411,115
UPDATE,1464009730412,91
UPDATE,1464009730413,94
UPDATE,1464009730413,91
UPDATE,1464009730414,102
UPDATE,1464009730415,90
UPDATE,1464009730416,90
UPDATE,1464009730418,105
UPDATE,1464009730420,95
UPDATE,1464009730421,92
UPDATE,1464009730422,111
UPDATE,1464009730423,90
UPDATE,1464009730423,92
UPDATE,1464009730424,94
UPDATE,1464009730425,93
UPDATE,1464009730426,89
UPDATE,1464009730428,85
UPDATE,1464009730428,80
UPDATE,1464009730430,81
UPDATE,1464009730430,78
UPDATE,1464009730430,78
UPDATE,1464009730431,77
UPDATE,1464009730432,78
UPDATE,1464009730432,77
UPDATE,1464009730434,83
UPDATE,1464009730435,82
UPDATE,1464009730436,77
UPDATE,1464009730436,76
UPDATE,1464009730437,78
UPDATE,1464009730438,76
UPDATE,1464009730438,77
UPDATE,1464009730439,79
UPDATE,1464009730439,75
UPDATE,1464009730440,76
UPDATE,1464009730441,76
UPDATE,1464009730441,77
UPDATE,1464009730442,80
UPDATE,1464009730442,79
UPDATE,1464009730443,77
UPDATE,1464009730443,79
UPDATE,1464009730444,79
UPDATE,1464009730445,76
UPDATE,1464009730446,77
UPDATE,1464009730446,77
UPDATE,1464009730446,77
UPDATE,1464009730447,78
UPDATE,1464009730447,78
UPDATE,1464009730448,78
UPDATE,1464009730449,77
UPDATE,1464009730450,78
UPDATE,1464009730450,78
UPDATE,1464009730451,76
UPDATE,1464009730451,78
UPDATE,1464009730453,78
UPDATE,1464009730453,78
UPDATE,1464009730454,78
UPDATE,1464009730454,77
UPDATE,1464009730454,77
UPDATE,1464009730455,77
UPDATE,1464009730455,76
UPDATE,1464009730456,75
UPDATE,1464009730456,75
UPDATE,1464009730457,77
UPDATE,1464009730459,134
UPDATE,1464009730460,144
UPDATE,1464009730460,129
UPDATE,1464009730461,135
UPDATE,1464009730461,127
UPDATE,1464009730462,117
UPDATE,1464009730462,116
UPDATE,1464009730463,93
UPDATE,1464009730463,90
UPDATE,1464009730465,91
UPDATE,1464009730465,176
UPDATE,1464009730465,163
UPDATE,1464009730466,104
UPDATE,1464009730466,89
UPDATE,1464009730467,95
UPDATE,1464009730467,163
UPDATE,1464009730468,115
UPDATE,1464009730468,92
UPDATE,1464009730469,93
UPDATE,1464009730470,93
UPDATE,1464009730470,67
UPDATE,1464009730471,67
