mongo client connection created with mongodb://localhost:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
READ latency raw data: op, timestamp(ms), latency(us)
UPDATE,1464009759891,99
UPDATE,1464009759891,105
UPDATE,1464009759892,109
UPDATE,1464009759892,110
UPDATE,1464009759894,136
UPDATE,1464009759894,138
UPDATE,1464009759894,132
UPDATE,1464009759895,135
UPDATE,1464009759895,113
UPDATE,1464009759896,111
UPDATE,1464009759897,111
UPDATE,1464009759897,132
UPDATE,1464009759898,144
UPDATE,1464009759899,149
UPDATE,1464009759899,101
UPDATE,1464009759900,104
UPDATE,1464009759900,121
UPDATE,1464009759901,130
UPDATE,1464009759902,131
UPDATE,1464009759902,128
UPDATE,1464009759902,111
UPDATE,1464009759904,116
UPDATE,1464009759906,116
UPDATE,1464009759907,100
UPDATE,1464009759907,99
UPDATE,1464009759908,113
UPDATE,1464009759909,113
UPDATE,1464009759910,115
UPDATE,1464009759910,113
UPDATE,1464009759911,115
UPDATE,1464009759911,110
UPDATE,1464009759912,113
UPDATE,1464009759913,121
UPDATE,1464009759913,121
UPDATE,1464009759914,103
UPDATE,1464009759914,104
UPDATE,1464009759915,102
UPDATE,1464009759916,110
UPDATE,1464009759916,108
UPDATE,1464009759917,127
UPDATE,1464009759917,120
UPDATE,1464009759919,146
UPDATE,1464009759920,110
UPDATE,1464009759920,97
UPDATE,1464009759921,99
UPDATE,1464009759923,111
UPDATE,1464009759923,97
UPDATE,1464009759924,107
UPDATE,1464009759925,112
UPDATE,1464009759926,104
UPDATE,1464009759926,111
UPDATE,1464009759926,81
UPDATE,1464009759928,102
UPDATE,1464009759928,104
UPDATE,1464009759929,158
UPDATE,1464009759930,134
UPDATE,1464009759932,141
UPDATE,1464009759932,134
UPDATE,1464009759933,173
UPDATE,1464009759933,159
UPDATE,1464009759936,193
UPDATE,1464009759936,211
UPDATE,1464009759936,145
UPDATE,1464009759937,143
UPDATE,1464009759937,103
UPDATE,1464009759938,124
UPDATE,1464009759938,108
UPDATE,1464009759939,130
UPDATE,1464009759940,122
UPDATE,1464009759940,115
UPDATE,1464009759941,105
UPDATE,1464009759941,97
UPDATE,1464009759941,108
UPDATE,1464009759942,114
UPDATE,1464009759943,113
UPDATE,1464009759943,111
UPDATE,1464009759944,112
UPDATE,1464009759944,111
UPDATE,1464009759945,111
UPDATE,1464009759945,118
UPDATE,1464009759946,116
UPDATE,1464009759946,115
UPDATE,1464009759946,111
UPDATE,1464009759947,116
UPDATE,1464009759948,111
UPDATE,1464009759948,107
UPDATE,1464009759949,110
UPDATE,1464009759949,110
UPDATE,1464009759949,122
UPDATE,1464009759950,148
UPDATE,1464009759950,117
UPDATE,1464009759951,105
UPDATE,1464009759953,196
UPDATE,1464009759954,176
UPDATE,1464009759955,159
UPDATE,1464009759956,164
UPDATE,1464009759956,159
UPDATE,1464009759957,164
UPDATE,1464009759957,163
UPDATE,1464009759957,171
UPDATE,1464009759958,109
UPDATE,1464009759959,127
UPDATE,1464009759959,120
UPDATE,1464009759960,136
UPDATE,1464009759960,144
UPDATE,1464009759961,144
UPDATE,1464009759961,138
UPDATE,1464009759961,101
UPDATE,1464009759962,121
UPDATE,1464009759962,121
UPDATE,1464009759963,120
UPDATE,1464009759964,122
UPDATE,1464009759964,94
UPDATE,1464009759964,94
UPDATE,1464009759965,94
UPDATE,1464009759965,94
UPDATE,1464009759967,106
UPDATE,1464009759967,97
UPDATE,1464009759968,178
UPDATE,1464009759969,152
UPDATE,1464009759971,111
UPDATE,1464009759971,98
UPDATE,1464009759972,100
UPDATE,1464009759972,99
UPDATE,1464009759973,122
UPDATE,1464009759973,144
UPDATE,1464009759973,149
UPDATE,1464009759973,95
UPDATE,1464009759974,96
UPDATE,1464009759974,138
UPDATE,1464009759975,78
UPDATE,1464009759975,75
UPDATE,1464009759975,71
UPDATE,1464009759977,95
UPDATE,1464009759979,124
UPDATE,1464009759980,98
UPDATE,1464009759981,96
UPDATE,1464009759981,100
UPDATE,1464009759982,95
UPDATE,1464009759983,95
UPDATE,1464009759983,99
UPDATE,1464009759984,103
UPDATE,1464009759984,133
UPDATE,1464009759986,116
UPDATE,1464009759986,128
UPDATE,1464009759986,104
UPDATE,1464009759987,122
UPDATE,1464009759988,103
UPDATE,1464009759988,136
UPDATE,1464009759988,108
UPDATE,1464009759989,141
UPDATE,1464009759990,182
UPDATE,1464009759992,166
UPDATE,1464009759993,154
UPDATE,1464009759995,147
UPDATE,1464009759995,125
UPDATE,1464009759996,118
UPDATE,1464009759997,124
UPDATE,1464009759998,119
UPDATE,1464009759998,163
UPDATE,1464009759998,150
UPDATE,1464009759999,113
UPDATE,1464009759999,307
UPDATE,1464009759999,112
UPDATE,1464009759999,98
UPDATE,1464009760000,119
UPDATE,1464009760001,103
UPDATE,1464009760002,221
UPDATE,1464009760003,137
UPDATE,1464009760004,166
UPDATE,1464009760004,145
UPDATE,1464009760005,150
UPDATE,1464009760005,100
UPDATE,1464009760006,139
UPDATE,1464009760007,174
UPDATE,1464009760007,143
UPDATE,1464009760008,124
UPDATE,1464009760009,158
UPDATE,1464009760010,191
UPDATE,1464009760011,147
UPDATE,1464009760012,133
UPDATE,1464009760013,104
UPDATE,1464009760013,101
UPDATE,1464009760013,108
UPDATE,1464009760014,145
UPDATE,1464009760014,163
UPDATE,1464009760014,138
UPDATE,1464009760017,171
UPDATE,1464009760017,213
UPDATE,1464009760018,139
UPDATE,1464009760018,276
UPDATE,1464009760019,191
UPDATE,1464009760020,133
UPDATE,1464009760020,137
UPDATE,1464009760022,186
UPDATE,1464009760022,144
UPDATE,1464009760022,107
UPDATE,1464009760023,136
UPDATE,1464009760024,131
UPDATE,1464009760025,127
UPDATE,1464009760025,174
UPDATE,1464009760027,124
UPDATE,1464009760027,79
UPDATE,1464009760027,79
UPDATE,1464009760028,97
UPDATE,1464009760029,104
UPDATE,1464009760029,153
UPDATE,1464009760031,134
UPDATE,1464009760031,123
UPDATE,1464009760032,122
UPDATE,1464009760033,133
UPDATE,1464009760034,149
UPDATE,1464009760035,160
UPDATE,1464009760035,118
UPDATE,1464009760035,107
UPDATE,1464009760036,143
UPDATE,1464009760037,148
UPDATE,1464009760037,134
UPDATE,1464009760037,149
UPDATE,1464009760038,138
UPDATE,1464009760038,121
UPDATE,1464009760039,94
UPDATE,1464009760039,86
UPDATE,1464009760040,100
UPDATE,1464009760041,135
UPDATE,1464009760041,119
UPDATE,1464009760041,107
UPDATE,1464009760042,143
UPDATE,1464009760043,123
UPDATE,1464009760043,108
UPDATE,1464009760043,98
UPDATE,1464009760045,98
UPDATE,1464009760047,97
UPDATE,1464009760048,94
UPDATE,1464009760048,86
UPDATE,1464009760049,84
UPDATE,1464009760050,87
UPDATE,1464009760051,163
UPDATE,1464009760052,168
UPDATE,1464009760052,99
UPDATE,1464009760053,90
UPDATE,1464009760054,86
UPDATE,1464009760054,112
UPDATE,1464009760054,93
UPDATE,1464009760056,124
UPDATE,1464009760059,138
UPDATE,1464009760061,122
UPDATE,1464009760061,129
UPDATE,1464009760062,118
UPDATE,1464009760062,99
UPDATE,1464009760063,118
UPDATE,1464009760064,118
UPDATE,1464009760065,125
UPDATE,1464009760065,101
UPDATE,1464009760066,102
UPDATE,1464009760068,104
UPDATE,1464009760068,88
UPDATE,1464009760069,85
UPDATE,1464009760070,91
UPDATE,1464009760071,92
UPDATE,1464009760071,83
UPDATE,1464009760071,79
UPDATE,1464009760073,325
UPDATE,1464009760073,109
UPDATE,1464009760074,99
UPDATE,1464009760074,91
UPDATE,1464009760074,84
UPDATE,1464009760075,88
UPDATE,1464009760076,114
UPDATE,1464009760076,99
UPDATE,1464009760077,99
UPDATE,1464009760077,98
UPDATE,1464009760079,111
UPDATE,1464009760079,100
UPDATE,1464009760080,96
UPDATE,1464009760080,119
UPDATE,1464009760081,125
UPDATE,1464009760082,103
UPDATE,1464009760082,103
UPDATE,1464009760082,99
UPDATE,1464009760082,100
UPDATE,1464009760083,128
UPDATE,1464009760084,136
UPDATE,1464009760084,114
UPDATE,1464009760085,136
UPDATE,1464009760085,148
UPDATE,1464009760086,139
UPDATE,1464009760086,103
UPDATE,1464009760087,92
UPDATE,1464009760088,93
UPDATE,1464009760089,86
UPDATE,1464009760089,91
UPDATE,1464009760090,82
UPDATE,1464009760090,79
UPDATE,1464009760091,81
UPDATE,1464009760091,82
UPDATE,1464009760092,80
UPDATE,1464009760092,80
UPDATE,1464009760093,88
UPDATE,1464009760094,80
UPDATE,1464009760094,79
UPDATE,1464009760095,80
UPDATE,1464009760097,80
UPDATE,1464009760097,89
UPDATE,1464009760098,82
UPDATE,1464009760098,144
UPDATE,1464009760099,141
UPDATE,1464009760099,141
UPDATE,1464009760099,84
UPDATE,1464009760100,83
UPDATE,1464009760100,82
UPDATE,1464009760101,91
UPDATE,1464009760101,80
UPDATE,1464009760102,77
UPDATE,1464009760102,79
UPDATE,1464009760103,80
UPDATE,1464009760103,80
UPDATE,1464009760106,114
UPDATE,1464009760107,90
UPDATE,1464009760108,114
UPDATE,1464009760108,137
UPDATE,1464009760109,126
UPDATE,1464009760109,208
UPDATE,1464009760109,133
UPDATE,1464009760110,119
UPDATE,1464009760110,127
UPDATE,1464009760111,117
UPDATE,1464009760111,117
UPDATE,1464009760112,106
UPDATE,1464009760113,98
UPDATE,1464009760113,95
UPDATE,1464009760114,117
UPDATE,1464009760114,118
UPDATE,1464009760115,117
UPDATE,1464009760115,102
UPDATE,1464009760116,137
UPDATE,1464009760117,114
UPDATE,1464009760117,136
UPDATE,1464009760118,121
UPDATE,1464009760118,123
UPDATE,1464009760119,141
UPDATE,1464009760119,117
UPDATE,1464009760120,124
UPDATE,1464009760120,141
UPDATE,1464009760121,107
UPDATE,1464009760121,98
UPDATE,1464009760121,94
UPDATE,1464009760122,96
UPDATE,1464009760124,107
UPDATE,1464009760124,98
UPDATE,1464009760125,71
UPDATE,1464009760128,116
UPDATE,1464009760128,97
UPDATE,1464009760129,94
UPDATE,1464009760129,102
UPDATE,1464009760130,117
UPDATE,1464009760131,126
UPDATE,1464009760131,119
UPDATE,1464009760132,100
UPDATE,1464009760132,85
UPDATE,1464009760132,93
UPDATE,1464009760133,107
UPDATE,1464009760134,97
UPDATE,1464009760134,95
UPDATE,1464009760135,100
UPDATE,1464009760136,121
UPDATE,1464009760137,122
UPDATE,1464009760137,118
UPDATE,1464009760138,103
UPDATE,1464009760139,124
UPDATE,1464009760140,135
UPDATE,1464009760141,128
UPDATE,1464009760141,121
UPDATE,1464009760141,106
UPDATE,1464009760142,128
UPDATE,1464009760142,121
UPDATE,1464009760142,94
UPDATE,1464009760143,101
UPDATE,1464009760143,107
UPDATE,1464009760144,112
UPDATE,1464009760144,90
UPDATE,1464009760144,92
UPDATE,1464009760145,82
UPDATE,1464009760146,83
UPDATE,1464009760146,85
UPDATE,1464009760146,79
UPDATE,1464009760147,78
UPDATE,1464009760148,80
UPDATE,1464009760149,100
UPDATE,1464009760150,81
UPDATE,1464009760151,82
UPDATE,1464009760152,81
UPDATE,1464009760153,79
UPDATE,1464009760155,95
UPDATE,1464009760156,85
UPDATE,1464009760156,82
UPDATE,1464009760157,82
UPDATE,1464009760157,92
UPDATE,1464009760159,85
UPDATE,1464009760159,91
UPDATE,1464009760160,81
UPDATE,1464009760161,84
UPDATE,1464009760162,133
UPDATE,1464009760163,121
UPDATE,1464009760164,97
UPDATE,1464009760164,106
UPDATE,1464009760165,108
UPDATE,1464009760165,97
UPDATE,1464009760166,146
UPDATE,1464009760166,137
UPDATE,1464009760166,139
UPDATE,1464009760167,138
UPDATE,1464009760167,136
UPDATE,1464009760168,158
UPDATE,1464009760169,133
UPDATE,1464009760169,127
UPDATE,1464009760170,119
UPDATE,1464009760171,119
UPDATE,1464009760172,118
UPDATE,1464009760174,100
UPDATE,1464009760175,99
UPDATE,1464009760175,86
UPDATE,1464009760176,82
UPDATE,1464009760177,87
UPDATE,1464009760178,84
UPDATE,1464009760178,81
UPDATE,1464009760178,82
UPDATE,1464009760179,83
UPDATE,1464009760180,84
UPDATE,1464009760181,79
UPDATE,1464009760183,93
UPDATE,1464009760184,83
UPDATE,1464009760184,81
UPDATE,1464009760185,88
UPDATE,1464009760186,81
UPDATE,1464009760186,82
UPDATE,1464009760187,81
UPDATE,1464009760187,80
UPDATE,1464009760188,80
UPDATE,1464009760189,86
UPDATE,1464009760190,96
UPDATE,1464009760191,92
UPDATE,1464009760191,87
UPDATE,1464009760191,90
UPDATE,1464009760192,82
UPDATE,1464009760192,88
UPDATE,1464009760193,107
UPDATE,1464009760194,83
UPDATE,1464009760194,81
UPDATE,1464009760196,83
UPDATE,1464009760196,80
UPDATE,1464009760197,80
UPDATE,1464009760197,86
UPDATE,1464009760198,80
UPDATE,1464009760198,81
UPDATE,1464009760199,135
UPDATE,1464009760200,119
UPDATE,1464009760201,115
UPDATE,1464009760201,83
UPDATE,1464009760202,123
UPDATE,1464009760203,100
UPDATE,1464009760204,94
UPDATE,1464009760205,98
UPDATE,1464009760206,97
UPDATE,1464009760207,97
UPDATE,1464009760207,95
UPDATE,1464009760208,97
UPDATE,1464009760208,96
UPDATE,1464009760209,95
UPDATE,1464009760209,97
UPDATE,1464009760209,99
UPDATE,1464009760210,93
UPDATE,1464009760211,108
UPDATE,1464009760211,79
UPDATE,1464009760211,74
UPDATE,1464009760212,79
UPDATE,1464009760213,79
UPDATE,1464009760215,108
UPDATE,1464009760215,94
UPDATE,1464009760216,85
UPDATE,1464009760216,81
UPDATE,1464009760217,83
UPDATE,1464009760218,82
UPDATE,1464009760219,82
UPDATE,1464009760220,81
UPDATE,1464009760220,80
UPDATE,1464009760220,81
UPDATE,1464009760222,81
UPDATE,1464009760222,81
UPDATE,1464009760223,83
UPDATE,1464009760224,106
UPDATE,1464009760225,82
UPDATE,1464009760226,125
UPDATE,1464009760226,92
UPDATE,1464009760226,86
UPDATE,1464009760227,82
UPDATE,1464009760227,82
UPDATE,1464009760227,81
UPDATE,1464009760228,81
UPDATE,1464009760228,82
UPDATE,1464009760228,81
UPDATE,1464009760229,79
UPDATE,1464009760229,78
UPDATE,1464009760230,80
UPDATE,1464009760230,81
UPDATE,1464009760230,80
UPDATE,1464009760233,123
UPDATE,1464009760233,82
UPDATE,1464009760233,80
UPDATE,1464009760234,84
UPDATE,1464009760235,81
UPDATE,1464009760236,135
UPDATE,1464009760236,127
UPDATE,1464009760238,144
UPDATE,1464009760238,122
UPDATE,1464009760238,119
UPDATE,1464009760239,118
UPDATE,1464009760239,117
UPDATE,1464009760241,117
UPDATE,1464009760242,80
UPDATE,1464009760242,81
UPDATE,1464009760243,81
UPDATE,1464009760243,73
UPDATE,1464009760244,73
UPDATE,1464009760244,71
UPDATE,1464009760245,72
UPDATE,1464009760246,80
UPDATE,1464009760247,87
UPDATE,1464009760248,96
UPDATE,1464009760249,136
UPDATE,1464009760249,133
UPDATE,1464009760250,96
UPDATE,1464009760250,85
UPDATE,1464009760252,86
UPDATE,1464009760252,85
UPDATE,1464009760253,81
UPDATE,1464009760253,82
UPDATE,1464009760254,91
UPDATE,1464009760256,109
UPDATE,1464009760256,87
UPDATE,1464009760256,82
UPDATE,1464009760257,87
UPDATE,1464009760257,94
UPDATE,1464009760258,87
UPDATE,1464009760259,96
UPDATE,1464009760262,105
UPDATE,1464009760262,86
UPDATE,1464009760263,80
UPDATE,1464009760264,84
UPDATE,1464009760265,85
UPDATE,1464009760265,83
UPDATE,1464009760266,80
UPDATE,1464009760266,80
UPDATE,1464009760267,85
UPDATE,1464009760268,79
UPDATE,1464009760268,80
UPDATE,1464009760269,79
UPDATE,1464009760269,78
UPDATE,1464009760270,106
UPDATE,1464009760271,86
UPDATE,1464009760272,83
UPDATE,1464009760272,81
UPDATE,1464009760272,81
UPDATE,1464009760273,80
UPDATE,1464009760274,83
UPDATE,1464009760275,82
UPDATE,1464009760277,115
UPDATE,1464009760277,80
UPDATE,1464009760277,98
UPDATE,1464009760278,97
UPDATE,1464009760279,104
UPDATE,1464009760279,104
UPDATE,1464009760279,97
UPDATE,1464009760280,118
UPDATE,1464009760280,100
UPDATE,1464009760281,85
UPDATE,1464009760281,96
UPDATE,1464009760282,81
UPDATE,1464009760283,81
UPDATE,1464009760284,82
UPDATE,1464009760286,90
UPDATE,1464009760286,80
UPDATE,1464009760287,87
UPDATE,1464009760288,82
UPDATE,1464009760289,82
UPDATE,1464009760289,89
UPDATE,1464009760290,86
UPDATE,1464009760290,84
UPDATE,1464009760291,83
UPDATE,1464009760291,83
UPDATE,1464009760291,83
UPDATE,1464009760292,83
UPDATE,1464009760293,80
UPDATE,1464009760294,78
UPDATE,1464009760296,134
UPDATE,1464009760297,123
UPDATE,1464009760297,121
UPDATE,1464009760297,129
UPDATE,1464009760298,105
UPDATE,1464009760298,81
UPDATE,1464009760299,284
UPDATE,1464009760300,125
UPDATE,1464009760300,152
UPDATE,1464009760300,159
UPDATE,1464009760301,150
UPDATE,1464009760301,103
UPDATE,1464009760302,89
UPDATE,1464009760303,87
UPDATE,1464009760303,111
UPDATE,1464009760304,81
UPDATE,1464009760304,80
UPDATE,1464009760304,80
UPDATE,1464009760305,80
UPDATE,1464009760305,79
UPDATE,1464009760306,82
UPDATE,1464009760306,81
UPDATE,1464009760307,79
UPDATE,1464009760307,80
UPDATE,1464009760307,78
UPDATE,1464009760309,154
UPDATE,1464009760309,122
UPDATE,1464009760311,131
UPDATE,1464009760311,105
UPDATE,1464009760311,87
UPDATE,1464009760312,84
UPDATE,1464009760313,92
UPDATE,1464009760313,90
UPDATE,1464009760314,85
UPDATE,1464009760315,82
UPDATE,1464009760315,80
UPDATE,1464009760316,125
UPDATE,1464009760316,83
UPDATE,1464009760317,83
UPDATE,1464009760317,129
UPDATE,1464009760319,161
UPDATE,1464009760320,122
UPDATE,1464009760320,133
UPDATE,1464009760321,118
UPDATE,1464009760322,129
UPDATE,1464009760322,152
UPDATE,1464009760324,100
UPDATE,1464009760325,88
UPDATE,1464009760325,85
UPDATE,1464009760326,94
UPDATE,1464009760326,84
UPDATE,1464009760326,87
UPDATE,1464009760326,84
UPDATE,1464009760327,86
UPDATE,1464009760328,94
UPDATE,1464009760333,148
UPDATE,1464009760333,125
UPDATE,1464009760333,111
UPDATE,1464009760334,97
UPDATE,1464009760334,71
UPDATE,1464009760334,105
UPDATE,1464009760334,66
UPDATE,1464009760334,70
UPDATE,1464009760334,85
UPDATE,1464009760334,67
UPDATE,1464009760334,64
UPDATE,1464009760334,64
UPDATE,1464009760334,63
UPDATE,1464009760336,180
UPDATE,1464009760337,137
UPDATE,1464009760338,155
UPDATE,1464009760338,138
UPDATE,1464009760339,130
UPDATE,1464009760339,147
UPDATE,1464009760340,137
UPDATE,1464009760340,133
UPDATE,1464009760340,107
UPDATE,1464009760340,93
UPDATE,1464009760341,117
UPDATE,1464009760342,100
UPDATE,1464009760343,99
UPDATE,1464009760344,112
UPDATE,1464009760345,91
UPDATE,1464009760345,89
UPDATE,1464009760345,108
UPDATE,1464009760347,114
UPDATE,1464009760347,113
UPDATE,1464009760347,86
UPDATE,1464009760348,130
UPDATE,1464009760348,100
UPDATE,1464009760349,109
UPDATE,1464009760349,137
UPDATE,1464009760350,129
UPDATE,1464009760350,92
UPDATE,1464009760351,92
UPDATE,1464009760351,132
UPDATE,1464009760351,95
UPDATE,1464009760352,84
UPDATE,1464009760352,85
UPDATE,1464009760354,148
UPDATE,1464009760355,171
UPDATE,1464009760357,144
UPDATE,1464009760358,186
UPDATE,1464009760359,153
UPDATE,1464009760359,121
UPDATE,1464009760360,132
UPDATE,1464009760361,120
UPDATE,1464009760361,127
UPDATE,1464009760362,143
UPDATE,1464009760362,143
UPDATE,1464009760363,141
UPDATE,1464009760364,125
UPDATE,1464009760365,138
UPDATE,1464009760366,115
UPDATE,1464009760366,97
UPDATE,1464009760366,88
UPDATE,1464009760367,82
UPDATE,1464009760368,80
UPDATE,1464009760368,74
UPDATE,1464009760369,88
UPDATE,1464009760370,93
UPDATE,1464009760371,107
UPDATE,1464009760371,76
UPDATE,1464009760372,73
UPDATE,1464009760372,76
UPDATE,1464009760373,75
UPDATE,1464009760373,71
UPDATE,1464009760374,75
UPDATE,1464009760374,72
UPDATE,1464009760376,142
UPDATE,1464009760377,93
UPDATE,1464009760378,92
UPDATE,1464009760379,84
UPDATE,1464009760380,78
UPDATE,1464009760380,73
UPDATE,1464009760381,72
UPDATE,1464009760381,95
UPDATE,1464009760381,76
UPDATE,1464009760382,144
UPDATE,1464009760382,129
UPDATE,1464009760383,177
UPDATE,1464009760383,121
UPDATE,1464009760384,132
UPDATE,1464009760385,147
UPDATE,1464009760386,107
UPDATE,1464009760387,183
UPDATE,1464009760388,120
UPDATE,1464009760389,119
UPDATE,1464009760390,116
UPDATE,1464009760390,100
UPDATE,1464009760391,87
UPDATE,1464009760392,141
UPDATE,1464009760394,106
UPDATE,1464009760394,86
UPDATE,1464009760395,93
UPDATE,1464009760396,108
UPDATE,1464009760397,87
UPDATE,1464009760397,102
UPDATE,1464009760398,83
UPDATE,1464009760398,97
UPDATE,1464009760398,131
UPDATE,1464009760399,115
UPDATE,1464009760399,82
UPDATE,1464009760400,123
UPDATE,1464009760400,78
UPDATE,1464009760402,113
UPDATE,1464009760402,80
UPDATE,1464009760403,102
UPDATE,1464009760403,108
UPDATE,1464009760403,112
UPDATE,1464009760404,141
UPDATE,1464009760404,142
UPDATE,1464009760405,150
UPDATE,1464009760405,106
UPDATE,1464009760405,105
UPDATE,1464009760406,93
UPDATE,1464009760406,93
UPDATE,1464009760408,120
UPDATE,1464009760409,119
UPDATE,1464009760409,117
UPDATE,1464009760410,105
UPDATE,1464009760411,118
UPDATE,1464009760411,98
UPDATE,1464009760412,123
UPDATE,1464009760413,117
UPDATE,1464009760413,124
UPDATE,1464009760414,114
UPDATE,1464009760415,116
UPDATE,1464009760415,83
UPDATE,1464009760416,94
UPDATE,1464009760418,99
UPDATE,1464009760419,93
UPDATE,1464009760419,93
UPDATE,1464009760420,92
UPDATE,1464009760421,92
UPDATE,1464009760421,93
UPDATE,1464009760422,116
UPDATE,1464009760423,114
UPDATE,1464009760423,114
UPDATE,1464009760424,103
UPDATE,1464009760424,94
UPDATE,1464009760424,93
UPDATE,1464009760425,91
UPDATE,1464009760425,100
UPDATE,1464009760425,101
UPDATE,1464009760426,121
UPDATE,1464009760426,94
UPDATE,1464009760427,120
UPDATE,1464009760427,115
UPDATE,1464009760428,94
UPDATE,1464009760429,95
UPDATE,1464009760430,86
UPDATE,1464009760430,105
UPDATE,1464009760430,92
UPDATE,1464009760431,93
UPDATE,1464009760432,108
UPDATE,1464009760434,126
UPDATE,1464009760434,128
UPDATE,1464009760436,81
UPDATE,1464009760436,71
UPDATE,1464009760436,70
UPDATE,1464009760437,73
UPDATE,1464009760437,69
UPDATE,1464009760438,69
UPDATE,1464009760438,69
UPDATE,1464009760440,73
UPDATE,1464009760440,68
UPDATE,1464009760442,95
UPDATE,1464009760442,92
UPDATE,1464009760444,140
UPDATE,1464009760444,139
UPDATE,1464009760445,127
UPDATE,1464009760445,119
UPDATE,1464009760445,126
UPDATE,1464009760446,173
UPDATE,1464009760446,117
UPDATE,1464009760447,121
UPDATE,1464009760448,126
UPDATE,1464009760449,148
UPDATE,1464009760449,102
UPDATE,1464009760451,125
UPDATE,1464009760452,123
UPDATE,1464009760454,120
UPDATE,1464009760455,105
UPDATE,1464009760456,113
