mongo client connection created with mongodb://localhost:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
READ latency raw data: op, timestamp(ms), latency(us)
UPDATE,1464009683488,83
UPDATE,1464009683489,83
UPDATE,1464009683489,91
UPDATE,1464009683489,160
UPDATE,1464009683490,144
UPDATE,1464009683490,114
UPDATE,1464009683491,108
UPDATE,1464009683492,99
UPDATE,1464009683492,100
UPDATE,1464009683492,107
UPDATE,1464009683493,151
UPDATE,1464009683494,134
UPDATE,1464009683494,141
UPDATE,1464009683495,134
UPDATE,1464009683495,105
UPDATE,1464009683496,99
UPDATE,1464009683496,104
UPDATE,1464009683496,88
UPDATE,1464009683498,727
UPDATE,1464009683498,120
UPDATE,1464009683500,97
UPDATE,1464009683501,102
UPDATE,1464009683502,84
UPDATE,1464009683503,86
UPDATE,1464009683503,84
UPDATE,1464009683505,99
UPDATE,1464009683505,87
UPDATE,1464009683506,116
UPDATE,1464009683507,124
UPDATE,1464009683507,127
UPDATE,1464009683507,151
UPDATE,1464009683508,138
UPDATE,1464009683509,138
UPDATE,1464009683509,151
UPDATE,1464009683510,140
UPDATE,1464009683511,129
UPDATE,1464009683511,119
UPDATE,1464009683512,122
UPDATE,1464009683512,119
UPDATE,1464009683512,119
UPDATE,1464009683513,119
UPDATE,1464009683514,121
UPDATE,1464009683515,110
UPDATE,1464009683516,112
UPDATE,1464009683516,123
UPDATE,1464009683516,117
UPDATE,1464009683517,130
UPDATE,1464009683519,95
UPDATE,1464009683519,111
UPDATE,1464009683520,125
UPDATE,1464009683520,105
UPDATE,1464009683520,95
UPDATE,1464009683521,112
UPDATE,1464009683523,149
UPDATE,1464009683523,133
UPDATE,1464009683524,97
UPDATE,1464009683524,75
UPDATE,1464009683525,75
UPDATE,1464009683525,73
UPDATE,1464009683526,99
UPDATE,1464009683526,102
UPDATE,1464009683526,96
UPDATE,1464009683527,122
UPDATE,1464009683528,117
UPDATE,1464009683528,126
UPDATE,1464009683529,118
UPDATE,1464009683529,121
UPDATE,1464009683530,117
UPDATE,1464009683531,95
UPDATE,1464009683531,94
UPDATE,1464009683532,96
UPDATE,1464009683532,105
UPDATE,1464009683533,99
UPDATE,1464009683533,93
UPDATE,1464009683535,100
UPDATE,1464009683536,102
UPDATE,1464009683536,108
UPDATE,1464009683537,98
UPDATE,1464009683539,158
UPDATE,1464009683540,110
UPDATE,1464009683540,98
UPDATE,1464009683541,106
UPDATE,1464009683542,111
UPDATE,1464009683543,98
UPDATE,1464009683544,109
UPDATE,1464009683544,104
UPDATE,1464009683544,101
UPDATE,1464009683545,93
UPDATE,1464009683545,102
UPDATE,1464009683546,413
UPDATE,1464009683546,100
UPDATE,1464009683549,178
UPDATE,1464009683549,150
UPDATE,1464009683550,133
UPDATE,1464009683551,114
UPDATE,1464009683552,132
UPDATE,1464009683553,149
UPDATE,1464009683553,119
UPDATE,1464009683553,128
UPDATE,1464009683554,121
UPDATE,1464009683555,145
UPDATE,1464009683555,157
UPDATE,1464009683556,158
UPDATE,1464009683558,273
UPDATE,1464009683559,141
UPDATE,1464009683559,96
UPDATE,1464009683559,139
UPDATE,1464009683560,124
UPDATE,1464009683560,73
UPDATE,1464009683561,121
UPDATE,1464009683561,122
UPDATE,1464009683562,101
UPDATE,1464009683562,119
UPDATE,1464009683563,119
UPDATE,1464009683563,138
UPDATE,1464009683564,116
UPDATE,1464009683564,116
UPDATE,1464009683564,116
UPDATE,1464009683565,102
UPDATE,1464009683565,103
UPDATE,1464009683566,106
UPDATE,1464009683568,96
UPDATE,1464009683568,105
UPDATE,1464009683569,96
UPDATE,1464009683569,98
UPDATE,1464009683570,85
UPDATE,1464009683570,84
UPDATE,1464009683571,169
UPDATE,1464009683572,148
UPDATE,1464009683573,119
UPDATE,1464009683573,102
UPDATE,1464009683576,172
UPDATE,1464009683577,126
UPDATE,1464009683578,123
UPDATE,1464009683578,144
UPDATE,1464009683579,152
UPDATE,1464009683579,143
UPDATE,1464009683580,146
UPDATE,1464009683580,121
UPDATE,1464009683581,132
UPDATE,1464009683581,129
UPDATE,1464009683581,126
UPDATE,1464009683582,129
UPDATE,1464009683583,122
UPDATE,1464009683584,95
UPDATE,1464009683585,126
UPDATE,1464009683585,135
UPDATE,1464009683586,116
UPDATE,1464009683587,101
UPDATE,1464009683587,105
UPDATE,1464009683588,89
UPDATE,1464009683588,101
UPDATE,1464009683589,108
UPDATE,1464009683589,99
UPDATE,1464009683590,99
UPDATE,1464009683590,94
UPDATE,1464009683591,96
UPDATE,1464009683591,95
UPDATE,1464009683592,106
UPDATE,1464009683592,91
UPDATE,1464009683594,116
UPDATE,1464009683595,110
UPDATE,1464009683595,102
UPDATE,1464009683595,80
UPDATE,1464009683596,71
UPDATE,1464009683597,78
UPDATE,1464009683598,71
UPDATE,1464009683599,71
UPDATE,1464009683599,69
UPDATE,1464009683600,92
UPDATE,1464009683600,80
UPDATE,1464009683601,72
UPDATE,1464009683603,119
UPDATE,1464009683604,87
UPDATE,1464009683604,76
UPDATE,1464009683605,85
UPDATE,1464009683605,71
UPDATE,1464009683605,90
UPDATE,1464009683606,80
UPDATE,1464009683606,100
UPDATE,1464009683607,119
UPDATE,1464009683607,113
UPDATE,1464009683608,104
UPDATE,1464009683608,118
UPDATE,1464009683609,120
UPDATE,1464009683609,104
UPDATE,1464009683610,121
UPDATE,1464009683611,124
UPDATE,1464009683612,141
UPDATE,1464009683612,105
UPDATE,1464009683612,102
UPDATE,1464009683613,100
UPDATE,1464009683613,95
UPDATE,1464009683613,112
UPDATE,1464009683614,94
UPDATE,1464009683614,94
UPDATE,1464009683615,93
UPDATE,1464009683616,106
UPDATE,1464009683616,98
UPDATE,1464009683616,88
UPDATE,1464009683617,84
UPDATE,1464009683617,91
UPDATE,1464009683617,93
UPDATE,1464009683618,98
UPDATE,1464009683618,118
UPDATE,1464009683620,81
UPDATE,1464009683621,125
UPDATE,1464009683621,114
UPDATE,1464009683623,158
UPDATE,1464009683623,109
UPDATE,1464009683624,120
UPDATE,1464009683625,110
UPDATE,1464009683626,103
UPDATE,1464009683626,101
UPDATE,1464009683627,96
UPDATE,1464009683627,79
UPDATE,1464009683628,104
UPDATE,1464009683629,95
UPDATE,1464009683630,74
UPDATE,1464009683630,71
UPDATE,1464009683631,71
UPDATE,1464009683632,69
UPDATE,1464009683632,94
UPDATE,1464009683633,92
UPDATE,1464009683634,95
UPDATE,1464009683635,91
UPDATE,1464009683636,95
UPDATE,1464009683636,94
UPDATE,1464009683638,154
UPDATE,1464009683638,151
UPDATE,1464009683639,130
UPDATE,1464009683639,125
UPDATE,1464009683641,131
UPDATE,1464009683641,119
UPDATE,1464009683643,124
UPDATE,1464009683643,113
UPDATE,1464009683644,99
UPDATE,1464009683645,107
UPDATE,1464009683645,112
UPDATE,1464009683647,141
UPDATE,1464009683647,118
UPDATE,1464009683647,125
UPDATE,1464009683649,157
UPDATE,1464009683650,100
UPDATE,1464009683651,98
UPDATE,1464009683651,95
UPDATE,1464009683651,95
UPDATE,1464009683652,92
UPDATE,1464009683653,161
UPDATE,1464009683654,113
UPDATE,1464009683654,147
UPDATE,1464009683656,117
UPDATE,1464009683656,101
UPDATE,1464009683657,104
UPDATE,1464009683657,95
UPDATE,1464009683659,140
UPDATE,1464009683660,122
UPDATE,1464009683660,91
UPDATE,1464009683661,105
UPDATE,1464009683662,87
UPDATE,1464009683662,85
UPDATE,1464009683662,101
UPDATE,1464009683664,108
UPDATE,1464009683665,79
UPDATE,1464009683665,84
UPDATE,1464009683666,75
UPDATE,1464009683667,95
UPDATE,1464009683667,94
UPDATE,1464009683668,94
UPDATE,1464009683668,94
UPDATE,1464009683668,94
UPDATE,1464009683670,94
UPDATE,1464009683673,119
UPDATE,1464009683673,96
UPDATE,1464009683673,104
UPDATE,1464009683674,110
UPDATE,1464009683675,101
UPDATE,1464009683675,121
UPDATE,1464009683675,97
UPDATE,1464009683676,102
UPDATE,1464009683676,142
UPDATE,1464009683676,155
UPDATE,1464009683677,141
UPDATE,1464009683677,151
UPDATE,1464009683678,129
UPDATE,1464009683679,124
UPDATE,1464009683680,126
UPDATE,1464009683680,142
UPDATE,1464009683680,127
UPDATE,1464009683681,102
UPDATE,1464009683681,136
UPDATE,1464009683683,118
UPDATE,1464009683684,129
UPDATE,1464009683685,104
UPDATE,1464009683685,88
UPDATE,1464009683685,88
UPDATE,1464009683686,84
UPDATE,1464009683686,83
UPDATE,1464009683687,96
UPDATE,1464009683688,96
UPDATE,1464009683689,83
UPDATE,1464009683689,82
UPDATE,1464009683690,85
UPDATE,1464009683690,121
UPDATE,1464009683691,118
UPDATE,1464009683691,136
UPDATE,1464009683693,141
UPDATE,1464009683693,92
UPDATE,1464009683694,91
UPDATE,1464009683697,117
UPDATE,1464009683697,98
UPDATE,1464009683698,84
UPDATE,1464009683699,94
UPDATE,1464009683700,82
UPDATE,1464009683700,82
UPDATE,1464009683701,89
UPDATE,1464009683702,81
UPDATE,1464009683702,81
UPDATE,1464009683703,82
UPDATE,1464009683703,83
UPDATE,1464009683704,101
UPDATE,1464009683705,97
UPDATE,1464009683705,94
UPDATE,1464009683706,84
UPDATE,1464009683707,84
UPDATE,1464009683707,83
UPDATE,1464009683707,98
UPDATE,1464009683708,100
UPDATE,1464009683708,86
UPDATE,1464009683709,103
UPDATE,1464009683710,91
UPDATE,1464009683710,85
UPDATE,1464009683711,105
UPDATE,1464009683713,93
UPDATE,1464009683713,85
UPDATE,1464009683713,100
UPDATE,1464009683714,94
UPDATE,1464009683714,82
UPDATE,1464009683715,81
UPDATE,1464009683715,80
UPDATE,1464009683716,79
UPDATE,1464009683716,82
UPDATE,1464009683716,84
UPDATE,1464009683717,80
UPDATE,1464009683718,80
UPDATE,1464009683718,81
UPDATE,1464009683719,85
UPDATE,1464009683720,83
UPDATE,1464009683720,82
UPDATE,1464009683721,81
UPDATE,1464009683721,82
UPDATE,1464009683721,86
UPDATE,1464009683722,80
UPDATE,1464009683722,84
UPDATE,1464009683723,85
UPDATE,1464009683723,80
UPDATE,1464009683723,81
UPDATE,1464009683724,113
UPDATE,1464009683725,83
UPDATE,1464009683725,80
UPDATE,1464009683725,93
UPDATE,1464009683727,125
UPDATE,1464009683728,89
UPDATE,1464009683728,71
UPDATE,1464009683729,123
UPDATE,1464009683729,120
UPDATE,1464009683730,134
UPDATE,1464009683730,119
UPDATE,1464009683731,109
UPDATE,1464009683732,114
UPDATE,1464009683733,139
UPDATE,1464009683734,122
UPDATE,1464009683735,121
UPDATE,1464009683736,99
UPDATE,1464009683736,132
UPDATE,1464009683737,134
UPDATE,1464009683738,121
UPDATE,1464009683741,108
UPDATE,1464009683743,110
UPDATE,1464009683743,137
UPDATE,1464009683743,123
UPDATE,1464009683744,110
UPDATE,1464009683744,80
UPDATE,1464009683745,95
UPDATE,1464009683747,98
UPDATE,1464009683747,100
UPDATE,1464009683749,103
UPDATE,1464009683750,72
UPDATE,1464009683750,70
UPDATE,1464009683754,100
UPDATE,1464009683755,76
UPDATE,1464009683755,72
UPDATE,1464009683756,69
UPDATE,1464009683756,71
UPDATE,1464009683757,72
UPDATE,1464009683757,74
UPDATE,1464009683758,71
UPDATE,1464009683758,121
UPDATE,1464009683759,105
UPDATE,1464009683759,124
UPDATE,1464009683760,105
UPDATE,1464009683761,130
UPDATE,1464009683761,96
UPDATE,1464009683762,107
UPDATE,1464009683764,84
UPDATE,1464009683765,76
UPDATE,1464009683766,73
UPDATE,1464009683767,117
UPDATE,1464009683767,114
UPDATE,1464009683768,103
UPDATE,1464009683769,101
UPDATE,1464009683769,98
UPDATE,1464009683770,108
UPDATE,1464009683770,101
UPDATE,1464009683772,93
UPDATE,1464009683772,74
UPDATE,1464009683773,119
UPDATE,1464009683773,89
UPDATE,1464009683774,72
UPDATE,1464009683774,119
UPDATE,1464009683775,126
UPDATE,1464009683775,106
UPDATE,1464009683776,111
UPDATE,1464009683777,126
UPDATE,1464009683778,129
UPDATE,1464009683780,158
UPDATE,1464009683782,115
UPDATE,1464009683782,108
UPDATE,1464009683783,107
UPDATE,1464009683785,132
UPDATE,1464009683785,120
UPDATE,1464009683786,110
UPDATE,1464009683786,99
UPDATE,1464009683787,105
UPDATE,1464009683788,101
UPDATE,1464009683789,99
UPDATE,1464009683789,95
UPDATE,1464009683789,100
UPDATE,1464009683791,100
UPDATE,1464009683791,93
UPDATE,1464009683793,100
UPDATE,1464009683794,114
UPDATE,1464009683795,103
UPDATE,1464009683795,97
UPDATE,1464009683796,89
UPDATE,1464009683797,142
UPDATE,1464009683798,99
UPDATE,1464009683799,131
UPDATE,1464009683799,101
UPDATE,1464009683800,99
UPDATE,1464009683801,95
UPDATE,1464009683801,96
UPDATE,1464009683802,132
UPDATE,1464009683803,97
UPDATE,1464009683803,105
UPDATE,1464009683803,93
UPDATE,1464009683804,105
UPDATE,1464009683804,94
UPDATE,1464009683804,95
UPDATE,1464009683805,109
UPDATE,1464009683806,83
UPDATE,1464009683807,102
UPDATE,1464009683807,96
UPDATE,1464009683808,95
UPDATE,1464009683808,90
UPDATE,1464009683808,135
UPDATE,1464009683809,118
UPDATE,1464009683810,123
UPDATE,1464009683811,106
UPDATE,1464009683811,98
UPDATE,1464009683812,96
UPDATE,1464009683812,104
UPDATE,1464009683814,128
UPDATE,1464009683815,120
UPDATE,1464009683815,114
UPDATE,1464009683816,119
UPDATE,1464009683817,104
UPDATE,1464009683817,104
UPDATE,1464009683818,94
UPDATE,1464009683818,91
UPDATE,1464009683819,93
UPDATE,1464009683821,96
UPDATE,1464009683822,94
UPDATE,1464009683823,136
UPDATE,1464009683824,127
UPDATE,1464009683824,133
UPDATE,1464009683826,145
UPDATE,1464009683826,93
UPDATE,1464009683827,106
UPDATE,1464009683828,120
UPDATE,1464009683828,97
UPDATE,1464009683828,94
UPDATE,1464009683829,127
UPDATE,1464009683829,171
UPDATE,1464009683830,137
UPDATE,1464009683830,127
UPDATE,1464009683831,128
UPDATE,1464009683831,97
UPDATE,1464009683832,83
UPDATE,1464009683833,117
UPDATE,1464009683833,96
UPDATE,1464009683834,93
UPDATE,1464009683835,118
UPDATE,1464009683835,91
UPDATE,1464009683835,93
UPDATE,1464009683836,93
UPDATE,1464009683836,104
UPDATE,1464009683837,94
UPDATE,1464009683837,95
UPDATE,1464009683838,121
UPDATE,1464009683839,123
UPDATE,1464009683840,119
UPDATE,1464009683842,93
UPDATE,1464009683842,81
UPDATE,1464009683842,97
UPDATE,1464009683843,91
UPDATE,1464009683844,128
UPDATE,1464009683844,120
UPDATE,1464009683845,128
UPDATE,1464009683845,108
UPDATE,1464009683846,117
UPDATE,1464009683847,108
UPDATE,1464009683848,122
UPDATE,1464009683849,116
UPDATE,1464009683849,100
UPDATE,1464009683849,105
UPDATE,1464009683850,86
UPDATE,1464009683851,96
UPDATE,1464009683852,96
UPDATE,1464009683852,113
UPDATE,1464009683854,109
UPDATE,1464009683854,112
UPDATE,1464009683855,110
UPDATE,1464009683855,106
UPDATE,1464009683856,106
UPDATE,1464009683857,109
UPDATE,1464009683858,108
UPDATE,1464009683859,109
UPDATE,1464009683860,111
UPDATE,1464009683861,80
UPDATE,1464009683861,80
UPDATE,1464009683862,72
UPDATE,1464009683862,70
UPDATE,1464009683863,69
UPDATE,1464009683863,110
UPDATE,1464009683864,103
UPDATE,1464009683864,143
UPDATE,1464009683864,117
UPDATE,1464009683865,113
UPDATE,1464009683865,94
UPDATE,1464009683866,119
UPDATE,1464009683866,117
UPDATE,1464009683867,152
UPDATE,1464009683867,142
UPDATE,1464009683868,107
UPDATE,1464009683868,142
UPDATE,1464009683869,104
UPDATE,1464009683869,121
UPDATE,1464009683872,98
UPDATE,1464009683872,89
UPDATE,1464009683872,81
UPDATE,1464009683873,80
UPDATE,1464009683874,80
UPDATE,1464009683874,80
UPDATE,1464009683875,80
UPDATE,1464009683875,80
UPDATE,1464009683876,82
UPDATE,1464009683877,82
UPDATE,1464009683878,93
UPDATE,1464009683878,81
UPDATE,1464009683878,80
UPDATE,1464009683879,79
UPDATE,1464009683879,80
UPDATE,1464009683880,79
UPDATE,1464009683880,79
UPDATE,1464009683884,88
UPDATE,1464009683884,81
UPDATE,1464009683885,185
UPDATE,1464009683885,102
UPDATE,1464009683887,165
UPDATE,1464009683887,188
UPDATE,1464009683888,120
UPDATE,1464009683888,123
UPDATE,1464009683888,125
UPDATE,1464009683889,111
UPDATE,1464009683889,146
UPDATE,1464009683890,122
UPDATE,1464009683890,122
UPDATE,1464009683892,145
UPDATE,1464009683892,148
UPDATE,1464009683893,146
UPDATE,1464009683893,295
UPDATE,1464009683894,113
UPDATE,1464009683894,134
UPDATE,1464009683895,151
UPDATE,1464009683896,127
UPDATE,1464009683896,157
UPDATE,1464009683897,142
UPDATE,1464009683897,103
UPDATE,1464009683898,155
UPDATE,1464009683899,164
UPDATE,1464009683899,146
UPDATE,1464009683899,135
UPDATE,1464009683903,285
UPDATE,1464009683904,130
UPDATE,1464009683904,75
UPDATE,1464009683904,99
UPDATE,1464009683904,109
UPDATE,1464009683904,75
UPDATE,1464009683904,63
UPDATE,1464009683905,62
UPDATE,1464009683905,62
UPDATE,1464009683905,70
UPDATE,1464009683907,108
UPDATE,1464009683907,128
UPDATE,1464009683908,155
UPDATE,1464009683908,157
UPDATE,1464009683909,130
UPDATE,1464009683910,117
UPDATE,1464009683910,92
UPDATE,1464009683911,98
UPDATE,1464009683911,106
UPDATE,1464009683912,106
UPDATE,1464009683913,99
UPDATE,1464009683913,82
UPDATE,1464009683914,263
UPDATE,1464009683914,95
UPDATE,1464009683914,84
UPDATE,1464009683915,93
UPDATE,1464009683917,106
UPDATE,1464009683919,88
UPDATE,1464009683919,86
UPDATE,1464009683919,80
UPDATE,1464009683920,84
UPDATE,1464009683920,81
UPDATE,1464009683921,153
UPDATE,1464009683922,163
UPDATE,1464009683923,120
UPDATE,1464009683924,117
UPDATE,1464009683924,120
UPDATE,1464009683925,124
UPDATE,1464009683926,93
UPDATE,1464009683927,87
UPDATE,1464009683928,83
UPDATE,1464009683928,81
UPDATE,1464009683928,81
UPDATE,1464009683929,78
UPDATE,1464009683929,141
UPDATE,1464009683930,140
UPDATE,1464009683931,121
UPDATE,1464009683932,104
UPDATE,1464009683932,102
UPDATE,1464009683933,95
UPDATE,1464009683933,109
UPDATE,1464009683935,157
UPDATE,1464009683936,155
UPDATE,1464009683936,149
UPDATE,1464009683937,141
UPDATE,1464009683937,117
UPDATE,1464009683939,138
UPDATE,1464009683940,142
UPDATE,1464009683941,102
UPDATE,1464009683942,115
UPDATE,1464009683943,141
UPDATE,1464009683943,133
UPDATE,1464009683944,116
UPDATE,1464009683944,157
UPDATE,1464009683944,138
UPDATE,1464009683945,136
UPDATE,1464009683946,142
UPDATE,1464009683947,134
UPDATE,1464009683947,133
UPDATE,1464009683948,140
UPDATE,1464009683948,141
UPDATE,1464009683949,126
UPDATE,1464009683949,104
UPDATE,1464009683950,118
UPDATE,1464009683951,120
UPDATE,1464009683951,113
UPDATE,1464009683952,101
UPDATE,1464009683953,95
UPDATE,1464009683954,120
UPDATE,1464009683955,98
UPDATE,1464009683955,94
UPDATE,1464009683956,91
UPDATE,1464009683956,93
UPDATE,1464009683957,91
UPDATE,1464009683957,101
UPDATE,1464009683958,108
UPDATE,1464009683958,95
UPDATE,1464009683958,91
UPDATE,1464009683959,93
UPDATE,1464009683959,90
UPDATE,1464009683959,92
UPDATE,1464009683960,141
UPDATE,1464009683961,128
UPDATE,1464009683962,141
UPDATE,1464009683962,129
UPDATE,1464009683963,140
UPDATE,1464009683963,141
UPDATE,1464009683963,136
UPDATE,1464009683964,147
UPDATE,1464009683965,148
UPDATE,1464009683965,146
UPDATE,1464009683966,116
UPDATE,1464009683967,98
UPDATE,1464009683968,94
UPDATE,1464009683968,86
UPDATE,1464009683969,87
UPDATE,1464009683970,81
UPDATE,1464009683970,81
UPDATE,1464009683971,89
UPDATE,1464009683971,86
UPDATE,1464009683972,82
UPDATE,1464009683973,119
UPDATE,1464009683974,82
UPDATE,1464009683974,79
UPDATE,1464009683975,91
UPDATE,1464009683976,149
UPDATE,1464009683977,159
UPDATE,1464009683978,128
UPDATE,1464009683978,151
UPDATE,1464009683978,164
UPDATE,1464009683979,180
UPDATE,1464009683979,150
UPDATE,1464009683981,148
UPDATE,1464009683981,148
UPDATE,1464009683981,143
UPDATE,1464009683982,120
UPDATE,1464009683982,117
UPDATE,1464009683983,105
UPDATE,1464009683983,135
UPDATE,1464009683984,133
UPDATE,1464009683984,123
UPDATE,1464009683985,102
UPDATE,1464009683986,96
UPDATE,1464009683987,99
UPDATE,1464009683988,98
UPDATE,1464009683988,90
UPDATE,1464009683989,93
UPDATE,1464009683990,71
UPDATE,1464009683991,91
UPDATE,1464009683992,96
UPDATE,1464009683992,128
UPDATE,1464009683993,79
UPDATE,1464009683993,73
UPDATE,1464009683994,69
UPDATE,1464009683994,68
UPDATE,1464009683995,111
UPDATE,1464009683997,101
UPDATE,1464009683998,74
UPDATE,1464009684000,136
UPDATE,1464009684001,133
UPDATE,1464009684002,127
UPDATE,1464009684003,220
UPDATE,1464009684004,116
UPDATE,1464009684004,130
UPDATE,1464009684005,122
UPDATE,1464009684005,97
UPDATE,1464009684006,158
UPDATE,1464009684007,166
UPDATE,1464009684007,152
UPDATE,1464009684008,121
UPDATE,1464009684010,91
UPDATE,1464009684011,81
UPDATE,1464009684011,84
UPDATE,1464009684013,83
UPDATE,1464009684013,84
UPDATE,1464009684014,84
UPDATE,1464009684015,117
UPDATE,1464009684017,132
UPDATE,1464009684018,117
UPDATE,1464009684018,104
UPDATE,1464009684019,110
UPDATE,1464009684019,99
UPDATE,1464009684021,110
UPDATE,1464009684021,115
UPDATE,1464009684022,117
UPDATE,1464009684023,116
UPDATE,1464009684024,123
UPDATE,1464009684024,112
UPDATE,1464009684025,78
UPDATE,1464009684026,117
UPDATE,1464009684028,134
UPDATE,1464009684028,118
UPDATE,1464009684029,114
UPDATE,1464009684029,91
UPDATE,1464009684030,105
UPDATE,1464009684030,99
UPDATE,1464009684031,92
UPDATE,1464009684031,89
UPDATE,1464009684031,94
UPDATE,1464009684032,110
UPDATE,1464009684033,101
UPDATE,1464009684033,98
UPDATE,1464009684034,93
UPDATE,1464009684034,86
UPDATE,1464009684034,98
UPDATE,1464009684035,94
UPDATE,1464009684036,93
UPDATE,1464009684037,96
UPDATE,1464009684037,95
UPDATE,1464009684038,91
UPDATE,1464009684038,95
UPDATE,1464009684039,94
UPDATE,1464009684041,99
UPDATE,1464009684043,97
UPDATE,1464009684043,92
UPDATE,1464009684044,91
UPDATE,1464009684044,93
UPDATE,1464009684045,84
UPDATE,1464009684046,90
UPDATE,1464009684046,110
UPDATE,1464009684046,94
UPDATE,1464009684047,97
UPDATE,1464009684047,92
UPDATE,1464009684048,105
UPDATE,1464009684048,96
UPDATE,1464009684049,95
UPDATE,1464009684049,78
UPDATE,1464009684049,102
UPDATE,1464009684050,92
UPDATE,1464009684050,96
UPDATE,1464009684051,98
UPDATE,1464009684051,93
UPDATE,1464009684052,95
UPDATE,1464009684053,95
UPDATE,1464009684054,96
UPDATE,1464009684054,91
UPDATE,1464009684055,91
UPDATE,1464009684055,92
UPDATE,1464009684055,91
UPDATE,1464009684056,106
UPDATE,1464009684057,94
UPDATE,1464009684057,84
UPDATE,1464009684057,92
UPDATE,1464009684058,92
UPDATE,1464009684059,65
UPDATE,1464009684060,74
