mongo client connection created with mongodb://localhost:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
READ latency raw data: op, timestamp(ms), latency(us)
UPDATE,1464009698832,161
UPDATE,1464009698832,131
UPDATE,1464009698833,122
UPDATE,1464009698835,105
UPDATE,1464009698836,96
UPDATE,1464009698836,94
UPDATE,1464009698837,94
UPDATE,1464009698838,99
UPDATE,1464009698840,122
UPDATE,1464009698840,110
UPDATE,1464009698841,108
UPDATE,1464009698841,111
UPDATE,1464009698842,101
UPDATE,1464009698843,96
UPDATE,1464009698843,96
UPDATE,1464009698844,94
UPDATE,1464009698845,98
UPDATE,1464009698845,98
UPDATE,1464009698846,109
UPDATE,1464009698846,108
UPDATE,1464009698846,91
UPDATE,1464009698847,204
UPDATE,1464009698847,105
UPDATE,1464009698848,111
UPDATE,1464009698850,110
UPDATE,1464009698850,93
UPDATE,1464009698852,97
UPDATE,1464009698852,103
UPDATE,1464009698854,95
UPDATE,1464009698855,100
UPDATE,1464009698856,83
UPDATE,1464009698857,120
UPDATE,1464009698858,101
UPDATE,1464009698859,96
UPDATE,1464009698860,98
UPDATE,1464009698861,100
UPDATE,1464009698861,92
UPDATE,1464009698862,93
UPDATE,1464009698863,96
UPDATE,1464009698863,95
UPDATE,1464009698864,103
UPDATE,1464009698864,102
UPDATE,1464009698865,96
UPDATE,1464009698866,95
UPDATE,1464009698866,94
UPDATE,1464009698866,93
UPDATE,1464009698867,91
UPDATE,1464009698868,94
UPDATE,1464009698868,91
UPDATE,1464009698869,92
UPDATE,1464009698869,93
UPDATE,1464009698870,94
UPDATE,1464009698870,91
UPDATE,1464009698870,92
UPDATE,1464009698872,104
UPDATE,1464009698872,109
UPDATE,1464009698873,84
UPDATE,1464009698874,77
UPDATE,1464009698874,71
UPDATE,1464009698875,99
UPDATE,1464009698876,94
UPDATE,1464009698876,82
UPDATE,1464009698877,85
UPDATE,1464009698879,87
UPDATE,1464009698879,82
UPDATE,1464009698880,84
UPDATE,1464009698881,94
UPDATE,1464009698881,82
UPDATE,1464009698883,80
UPDATE,1464009698884,80
UPDATE,1464009698884,81
UPDATE,1464009698885,81
UPDATE,1464009698885,78
UPDATE,1464009698886,81
UPDATE,1464009698886,78
UPDATE,1464009698887,78
UPDATE,1464009698887,78
UPDATE,1464009698887,78
UPDATE,1464009698888,127
UPDATE,1464009698889,113
UPDATE,1464009698890,109
UPDATE,1464009698891,105
UPDATE,1464009698893,130
UPDATE,1464009698894,121
UPDATE,1464009698895,106
UPDATE,1464009698896,100
UPDATE,1464009698896,155
UPDATE,1464009698897,153
UPDATE,1464009698897,118
UPDATE,1464009698897,118
UPDATE,1464009698898,92
UPDATE,1464009698898,84
UPDATE,1464009698899,83
UPDATE,1464009698899,80
UPDATE,1464009698900,81
UPDATE,1464009698900,77
UPDATE,1464009698901,81
UPDATE,1464009698902,79
UPDATE,1464009698902,78
UPDATE,1464009698903,79
UPDATE,1464009698904,131
UPDATE,1464009698904,134
UPDATE,1464009698905,132
UPDATE,1464009698906,82
UPDATE,1464009698906,68
UPDATE,1464009698906,68
UPDATE,1464009698907,101
UPDATE,1464009698907,98
UPDATE,1464009698908,72
UPDATE,1464009698908,71
UPDATE,1464009698909,69
UPDATE,1464009698910,100
UPDATE,1464009698910,70
UPDATE,1464009698911,95
UPDATE,1464009698911,94
UPDATE,1464009698912,147
UPDATE,1464009698912,121
UPDATE,1464009698913,111
UPDATE,1464009698915,90
UPDATE,1464009698916,70
UPDATE,1464009698916,91
UPDATE,1464009698917,94
UPDATE,1464009698917,95
UPDATE,1464009698918,96
UPDATE,1464009698919,100
UPDATE,1464009698919,70
UPDATE,1464009698920,87
UPDATE,1464009698921,75
UPDATE,1464009698921,72
UPDATE,1464009698922,71
UPDATE,1464009698924,100
UPDATE,1464009698924,81
UPDATE,1464009698925,96
UPDATE,1464009698925,75
UPDATE,1464009698925,75
UPDATE,1464009698926,79
UPDATE,1464009698927,75
UPDATE,1464009698928,104
UPDATE,1464009698929,73
UPDATE,1464009698930,80
UPDATE,1464009698931,72
UPDATE,1464009698931,114
UPDATE,1464009698932,116
UPDATE,1464009698933,104
UPDATE,1464009698934,70
UPDATE,1464009698935,73
UPDATE,1464009698936,99
UPDATE,1464009698936,79
UPDATE,1464009698937,72
UPDATE,1464009698938,69
UPDATE,1464009698939,70
UPDATE,1464009698940,114
UPDATE,1464009698941,104
UPDATE,1464009698942,112
UPDATE,1464009698942,144
UPDATE,1464009698943,150
UPDATE,1464009698945,159
UPDATE,1464009698946,125
UPDATE,1464009698946,111
UPDATE,1464009698947,120
UPDATE,1464009698949,104
UPDATE,1464009698950,148
UPDATE,1464009698950,135
UPDATE,1464009698950,139
UPDATE,1464009698952,106
UPDATE,1464009698952,129
UPDATE,1464009698952,100
UPDATE,1464009698953,92
UPDATE,1464009698954,132
UPDATE,1464009698957,122
UPDATE,1464009698957,116
UPDATE,1464009698958,113
UPDATE,1464009698958,120
UPDATE,1464009698959,102
UPDATE,1464009698960,129
UPDATE,1464009698960,135
UPDATE,1464009698961,119
UPDATE,1464009698961,103
UPDATE,1464009698962,98
UPDATE,1464009698963,97
UPDATE,1464009698963,96
UPDATE,1464009698964,95
UPDATE,1464009698964,93
UPDATE,1464009698966,94
UPDATE,1464009698966,94
UPDATE,1464009698967,95
UPDATE,1464009698968,110
UPDATE,1464009698968,100
UPDATE,1464009698969,90
UPDATE,1464009698969,89
UPDATE,1464009698969,95
UPDATE,1464009698971,82
UPDATE,1464009698972,73
UPDATE,1464009698972,72
UPDATE,1464009698973,71
UPDATE,1464009698973,69
UPDATE,1464009698974,73
UPDATE,1464009698974,71
UPDATE,1464009698974,70
UPDATE,1464009698975,119
UPDATE,1464009698976,151
UPDATE,1464009698977,125
UPDATE,1464009698977,158
UPDATE,1464009698977,92
UPDATE,1464009698978,131
UPDATE,1464009698978,120
UPDATE,1464009698979,116
UPDATE,1464009698980,100
UPDATE,1464009698980,100
UPDATE,1464009698980,96
UPDATE,1464009698981,88
UPDATE,1464009698981,119
UPDATE,1464009698981,98
UPDATE,1464009698982,116
UPDATE,1464009698982,125
UPDATE,1464009698983,119
UPDATE,1464009698983,112
UPDATE,1464009698984,74
UPDATE,1464009698985,65
UPDATE,1464009698985,97
UPDATE,1464009698986,109
UPDATE,1464009698986,107
UPDATE,1464009698987,109
UPDATE,1464009698987,100
UPDATE,1464009698987,91
UPDATE,1464009698988,67
UPDATE,1464009698989,65
UPDATE,1464009698990,92
UPDATE,1464009698991,66
UPDATE,1464009698991,66
UPDATE,1464009698992,78
UPDATE,1464009698992,100
UPDATE,1464009698992,114
UPDATE,1464009698993,114
UPDATE,1464009698994,146
UPDATE,1464009698994,137
UPDATE,1464009698995,126
UPDATE,1464009698995,111
UPDATE,1464009698997,150
UPDATE,1464009698998,188
UPDATE,1464009698999,140
UPDATE,1464009699000,140
UPDATE,1464009699000,134
UPDATE,1464009699000,161
UPDATE,1464009699001,110
UPDATE,1464009699001,99
UPDATE,1464009699001,80
UPDATE,1464009699002,90
UPDATE,1464009699002,85
UPDATE,1464009699002,84
UPDATE,1464009699003,104
UPDATE,1464009699005,96
UPDATE,1464009699007,91
UPDATE,1464009699008,99
UPDATE,1464009699009,105
UPDATE,1464009699009,83
UPDATE,1464009699010,86
UPDATE,1464009699010,79
UPDATE,1464009699011,78
UPDATE,1464009699011,78
UPDATE,1464009699011,77
UPDATE,1464009699012,77
UPDATE,1464009699012,78
UPDATE,1464009699013,82
UPDATE,1464009699013,77
UPDATE,1464009699014,80
UPDATE,1464009699014,79
UPDATE,1464009699015,77
UPDATE,1464009699015,78
UPDATE,1464009699016,81
UPDATE,1464009699016,93
UPDATE,1464009699017,130
UPDATE,1464009699017,133
UPDATE,1464009699018,136
UPDATE,1464009699018,142
UPDATE,1464009699019,113
UPDATE,1464009699020,99
UPDATE,1464009699020,82
UPDATE,1464009699021,93
UPDATE,1464009699021,90
UPDATE,1464009699022,81
UPDATE,1464009699023,86
UPDATE,1464009699023,162
UPDATE,1464009699024,84
UPDATE,1464009699024,83
UPDATE,1464009699025,78
UPDATE,1464009699025,82
UPDATE,1464009699026,92
UPDATE,1464009699027,90
UPDATE,1464009699028,89
UPDATE,1464009699029,86
UPDATE,1464009699029,82
UPDATE,1464009699029,80
UPDATE,1464009699030,79
UPDATE,1464009699030,79
UPDATE,1464009699031,79
UPDATE,1464009699031,78
UPDATE,1464009699031,78
UPDATE,1464009699032,82
UPDATE,1464009699032,104
UPDATE,1464009699033,85
UPDATE,1464009699034,78
UPDATE,1464009699034,82
UPDATE,1464009699034,77
UPDATE,1464009699035,78
UPDATE,1464009699036,113
UPDATE,1464009699037,96
UPDATE,1464009699037,92
UPDATE,1464009699037,93
UPDATE,1464009699038,90
UPDATE,1464009699039,94
UPDATE,1464009699039,92
UPDATE,1464009699040,116
UPDATE,1464009699041,116
UPDATE,1464009699041,98
UPDATE,1464009699042,93
UPDATE,1464009699042,94
UPDATE,1464009699042,91
UPDATE,1464009699043,103
UPDATE,1464009699043,156
UPDATE,1464009699045,170
UPDATE,1464009699045,139
UPDATE,1464009699046,131
UPDATE,1464009699046,120
UPDATE,1464009699047,120
UPDATE,1464009699047,109
UPDATE,1464009699048,112
UPDATE,1464009699048,100
UPDATE,1464009699048,120
UPDATE,1464009699050,143
UPDATE,1464009699051,102
UPDATE,1464009699052,105
UPDATE,1464009699053,117
UPDATE,1464009699053,85
UPDATE,1464009699053,115
UPDATE,1464009699054,100
UPDATE,1464009699054,118
UPDATE,1464009699055,116
UPDATE,1464009699055,116
UPDATE,1464009699056,102
UPDATE,1464009699056,100
UPDATE,1464009699056,82
UPDATE,1464009699057,74
UPDATE,1464009699057,71
UPDATE,1464009699058,70
UPDATE,1464009699058,69
UPDATE,1464009699059,69
UPDATE,1464009699059,94
UPDATE,1464009699060,97
UPDATE,1464009699061,97
UPDATE,1464009699061,75
UPDATE,1464009699061,70
UPDATE,1464009699062,69
UPDATE,1464009699062,70
UPDATE,1464009699062,68
UPDATE,1464009699063,68
UPDATE,1464009699063,67
UPDATE,1464009699064,133
UPDATE,1464009699065,117
UPDATE,1464009699065,117
UPDATE,1464009699066,72
UPDATE,1464009699067,93
UPDATE,1464009699067,102
UPDATE,1464009699068,99
UPDATE,1464009699068,92
UPDATE,1464009699069,115
UPDATE,1464009699069,119
UPDATE,1464009699070,117
UPDATE,1464009699071,116
UPDATE,1464009699072,81
UPDATE,1464009699073,100
UPDATE,1464009699073,87
UPDATE,1464009699074,116
UPDATE,1464009699075,119
UPDATE,1464009699076,107
UPDATE,1464009699077,117
UPDATE,1464009699077,103
UPDATE,1464009699079,141
UPDATE,1464009699080,132
UPDATE,1464009699080,109
UPDATE,1464009699081,101
UPDATE,1464009699081,94
UPDATE,1464009699082,91
UPDATE,1464009699082,99
UPDATE,1464009699082,88
UPDATE,1464009699083,97
UPDATE,1464009699084,97
UPDATE,1464009699085,93
UPDATE,1464009699086,93
UPDATE,1464009699086,94
UPDATE,1464009699086,95
UPDATE,1464009699087,92
UPDATE,1464009699088,101
UPDATE,1464009699088,75
UPDATE,1464009699090,95
UPDATE,1464009699091,94
UPDATE,1464009699091,95
UPDATE,1464009699092,103
UPDATE,1464009699092,92
UPDATE,1464009699093,91
UPDATE,1464009699094,103
UPDATE,1464009699094,91
UPDATE,1464009699095,110
UPDATE,1464009699096,116
UPDATE,1464009699096,99
UPDATE,1464009699097,86
UPDATE,1464009699098,104
UPDATE,1464009699099,92
UPDATE,1464009699099,92
UPDATE,1464009699099,81
UPDATE,1464009699100,73
UPDATE,1464009699102,75
UPDATE,1464009699102,68
UPDATE,1464009699103,68
UPDATE,1464009699103,70
UPDATE,1464009699105,79
UPDATE,1464009699105,81
UPDATE,1464009699106,120
UPDATE,1464009699107,118
UPDATE,1464009699107,115
UPDATE,1464009699108,97
UPDATE,1464009699108,94
UPDATE,1464009699108,92
UPDATE,1464009699109,94
UPDATE,1464009699110,110
UPDATE,1464009699111,97
UPDATE,1464009699111,116
UPDATE,1464009699111,99
UPDATE,1464009699112,135
UPDATE,1464009699113,118
UPDATE,1464009699114,123
UPDATE,1464009699115,103
UPDATE,1464009699115,110
UPDATE,1464009699116,98
UPDATE,1464009699116,94
UPDATE,1464009699118,119
UPDATE,1464009699119,114
UPDATE,1464009699119,115
UPDATE,1464009699120,111
UPDATE,1464009699121,96
UPDATE,1464009699122,70
UPDATE,1464009699123,69
UPDATE,1464009699124,70
UPDATE,1464009699124,117
UPDATE,1464009699125,116
UPDATE,1464009699125,113
UPDATE,1464009699125,115
UPDATE,1464009699126,113
UPDATE,1464009699126,123
UPDATE,1464009699127,98
UPDATE,1464009699128,93
UPDATE,1464009699129,93
UPDATE,1464009699129,82
UPDATE,1464009699129,80
UPDATE,1464009699130,85
UPDATE,1464009699130,79
UPDATE,1464009699130,79
UPDATE,1464009699131,99
UPDATE,1464009699132,81
UPDATE,1464009699132,77
UPDATE,1464009699133,80
UPDATE,1464009699134,77
UPDATE,1464009699134,78
UPDATE,1464009699134,77
UPDATE,1464009699135,80
UPDATE,1464009699135,78
UPDATE,1464009699136,78
UPDATE,1464009699136,78
UPDATE,1464009699136,77
UPDATE,1464009699137,77
UPDATE,1464009699137,77
UPDATE,1464009699137,77
UPDATE,1464009699138,79
UPDATE,1464009699139,78
UPDATE,1464009699139,78
UPDATE,1464009699140,77
UPDATE,1464009699141,79
UPDATE,1464009699142,78
UPDATE,1464009699142,77
UPDATE,1464009699142,96
UPDATE,1464009699143,81
UPDATE,1464009699144,129
UPDATE,1464009699144,117
UPDATE,1464009699144,115
UPDATE,1464009699145,118
UPDATE,1464009699146,102
UPDATE,1464009699147,100
UPDATE,1464009699148,134
UPDATE,1464009699149,100
UPDATE,1464009699150,95
UPDATE,1464009699152,126
UPDATE,1464009699153,120
UPDATE,1464009699153,116
UPDATE,1464009699153,97
UPDATE,1464009699154,91
UPDATE,1464009699155,92
UPDATE,1464009699155,127
UPDATE,1464009699155,131
UPDATE,1464009699156,112
UPDATE,1464009699156,95
UPDATE,1464009699157,91
UPDATE,1464009699157,95
UPDATE,1464009699157,91
UPDATE,1464009699158,89
UPDATE,1464009699159,93
UPDATE,1464009699161,115
UPDATE,1464009699161,96
UPDATE,1464009699162,102
UPDATE,1464009699163,104
UPDATE,1464009699164,118
UPDATE,1464009699165,128
UPDATE,1464009699165,104
UPDATE,1464009699165,119
UPDATE,1464009699166,102
UPDATE,1464009699167,105
UPDATE,1464009699167,115
UPDATE,1464009699167,126
UPDATE,1464009699168,102
UPDATE,1464009699169,117
UPDATE,1464009699169,123
UPDATE,1464009699169,124
UPDATE,1464009699170,100
UPDATE,1464009699170,119
UPDATE,1464009699172,102
UPDATE,1464009699172,115
UPDATE,1464009699173,119
UPDATE,1464009699173,114
UPDATE,1464009699174,128
UPDATE,1464009699176,144
UPDATE,1464009699176,131
UPDATE,1464009699177,94
UPDATE,1464009699177,91
UPDATE,1464009699178,101
UPDATE,1464009699178,98
UPDATE,1464009699179,95
UPDATE,1464009699180,97
UPDATE,1464009699181,119
UPDATE,1464009699181,108
UPDATE,1464009699182,96
UPDATE,1464009699183,94
UPDATE,1464009699183,125
UPDATE,1464009699183,115
UPDATE,1464009699185,126
UPDATE,1464009699185,103
UPDATE,1464009699186,115
UPDATE,1464009699186,95
UPDATE,1464009699187,96
UPDATE,1464009699187,92
UPDATE,1464009699188,91
UPDATE,1464009699190,92
UPDATE,1464009699190,92
UPDATE,1464009699190,97
UPDATE,1464009699191,96
UPDATE,1464009699191,91
UPDATE,1464009699193,108
UPDATE,1464009699193,119
UPDATE,1464009699194,92
UPDATE,1464009699194,116
UPDATE,1464009699195,121
UPDATE,1464009699196,117
UPDATE,1464009699196,101
UPDATE,1464009699197,98
UPDATE,1464009699197,94
UPDATE,1464009699198,88
UPDATE,1464009699198,102
UPDATE,1464009699198,104
UPDATE,1464009699199,105
UPDATE,1464009699200,95
UPDATE,1464009699201,112
UPDATE,1464009699202,77
UPDATE,1464009699203,98
UPDATE,1464009699203,118
UPDATE,1464009699203,115
UPDATE,1464009699205,93
UPDATE,1464009699206,92
UPDATE,1464009699206,91
UPDATE,1464009699207,90
UPDATE,1464009699208,93
UPDATE,1464009699209,107
UPDATE,1464009699210,157
UPDATE,1464009699211,142
UPDATE,1464009699211,107
UPDATE,1464009699212,74
UPDATE,1464009699213,89
UPDATE,1464009699214,74
UPDATE,1464009699214,73
UPDATE,1464009699216,136
UPDATE,1464009699216,122
UPDATE,1464009699218,107
UPDATE,1464009699219,95
UPDATE,1464009699219,95
UPDATE,1464009699220,98
UPDATE,1464009699220,95
UPDATE,1464009699220,92
UPDATE,1464009699221,91
UPDATE,1464009699221,108
UPDATE,1464009699222,94
UPDATE,1464009699222,91
UPDATE,1464009699223,90
UPDATE,1464009699224,116
UPDATE,1464009699225,100
UPDATE,1464009699226,138
UPDATE,1464009699227,132
UPDATE,1464009699228,136
UPDATE,1464009699228,110
UPDATE,1464009699229,107
UPDATE,1464009699230,128
UPDATE,1464009699230,152
UPDATE,1464009699232,104
UPDATE,1464009699233,100
UPDATE,1464009699233,93
UPDATE,1464009699234,93
UPDATE,1464009699234,92
UPDATE,1464009699235,124
UPDATE,1464009699236,130
UPDATE,1464009699236,117
UPDATE,1464009699236,121
UPDATE,1464009699237,96
UPDATE,1464009699238,94
UPDATE,1464009699238,93
UPDATE,1464009699239,103
UPDATE,1464009699239,103
UPDATE,1464009699239,89
UPDATE,1464009699240,100
UPDATE,1464009699241,98
UPDATE,1464009699241,93
UPDATE,1464009699242,97
UPDATE,1464009699242,93
UPDATE,1464009699244,97
UPDATE,1464009699245,96
UPDATE,1464009699246,95
UPDATE,1464009699247,92
UPDATE,1464009699247,96
UPDATE,1464009699247,92
UPDATE,1464009699248,100
UPDATE,1464009699249,94
UPDATE,1464009699249,92
UPDATE,1464009699250,90
UPDATE,1464009699251,94
UPDATE,1464009699252,94
UPDATE,1464009699252,99
UPDATE,1464009699252,91
UPDATE,1464009699253,90
UPDATE,1464009699254,94
UPDATE,1464009699254,92
UPDATE,1464009699254,91
UPDATE,1464009699255,88
UPDATE,1464009699255,88
UPDATE,1464009699255,90
UPDATE,1464009699256,91
UPDATE,1464009699257,92
UPDATE,1464009699257,129
UPDATE,1464009699258,92
UPDATE,1464009699258,94
UPDATE,1464009699259,91
UPDATE,1464009699260,93
UPDATE,1464009699261,92
UPDATE,1464009699262,77
UPDATE,1464009699262,98
UPDATE,1464009699262,91
UPDATE,1464009699263,92
UPDATE,1464009699263,91
UPDATE,1464009699264,93
UPDATE,1464009699264,98
UPDATE,1464009699265,93
UPDATE,1464009699266,92
UPDATE,1464009699266,95
UPDATE,1464009699267,93
UPDATE,1464009699267,97
UPDATE,1464009699267,90
UPDATE,1464009699268,92
UPDATE,1464009699269,94
UPDATE,1464009699270,94
UPDATE,1464009699270,91
UPDATE,1464009699271,92
UPDATE,1464009699272,93
UPDATE,1464009699273,92
UPDATE,1464009699273,92
UPDATE,1464009699274,95
UPDATE,1464009699274,96
UPDATE,1464009699275,68
UPDATE,1464009699275,66
UPDATE,1464009699276,69
UPDATE,1464009699276,71
UPDATE,1464009699276,68
UPDATE,1464009699277,68
UPDATE,1464009699277,70
UPDATE,1464009699279,94
UPDATE,1464009699279,82
UPDATE,1464009699280,81
UPDATE,1464009699281,79
UPDATE,1464009699281,80
UPDATE,1464009699282,82
UPDATE,1464009699283,84
UPDATE,1464009699283,80
UPDATE,1464009699286,165
UPDATE,1464009699286,154
UPDATE,1464009699288,127
UPDATE,1464009699292,3780
UPDATE,1464009699292,89
UPDATE,1464009699292,80
UPDATE,1464009699292,76
UPDATE,1464009699293,74
UPDATE,1464009699293,72
UPDATE,1464009699293,72
UPDATE,1464009699293,72
UPDATE,1464009699294,76
UPDATE,1464009699294,77
UPDATE,1464009699295,78
UPDATE,1464009699295,132
UPDATE,1464009699296,147
UPDATE,1464009699297,135
UPDATE,1464009699297,135
UPDATE,1464009699299,137
UPDATE,1464009699299,133
UPDATE,1464009699300,135
UPDATE,1464009699301,131
UPDATE,1464009699302,165
UPDATE,1464009699303,158
UPDATE,1464009699304,147
UPDATE,1464009699305,139
UPDATE,1464009699306,134
UPDATE,1464009699307,134
UPDATE,1464009699307,124
UPDATE,1464009699308,115
UPDATE,1464009699309,116
UPDATE,1464009699310,91
UPDATE,1464009699310,91
UPDATE,1464009699311,96
UPDATE,1464009699312,134
UPDATE,1464009699313,113
UPDATE,1464009699313,110
UPDATE,1464009699314,111
UPDATE,1464009699314,107
UPDATE,1464009699315,142
UPDATE,1464009699316,137
UPDATE,1464009699316,122
UPDATE,1464009699317,122
UPDATE,1464009699319,98
UPDATE,1464009699320,122
UPDATE,1464009699321,179
UPDATE,1464009699322,161
UPDATE,1464009699324,152
UPDATE,1464009699324,133
UPDATE,1464009699325,127
UPDATE,1464009699326,110
UPDATE,1464009699327,126
UPDATE,1464009699327,116
UPDATE,1464009699328,120
UPDATE,1464009699328,137
UPDATE,1464009699328,126
UPDATE,1464009699329,119
UPDATE,1464009699331,148
UPDATE,1464009699331,126
UPDATE,1464009699332,116
UPDATE,1464009699332,121
UPDATE,1464009699333,116
UPDATE,1464009699333,137
UPDATE,1464009699333,128
UPDATE,1464009699334,167
UPDATE,1464009699335,178
UPDATE,1464009699335,139
UPDATE,1464009699341,4775
UPDATE,1464009699352,314
UPDATE,1464009699353,156
UPDATE,1464009699353,97
UPDATE,1464009699353,201
UPDATE,1464009699353,115
UPDATE,1464009699353,99
UPDATE,1464009699354,97
UPDATE,1464009699354,93
UPDATE,1464009699354,106
UPDATE,1464009699354,115
UPDATE,1464009699354,106
UPDATE,1464009699355,108
UPDATE,1464009699355,90
UPDATE,1464009699355,84
UPDATE,1464009699355,82
UPDATE,1464009699355,77
UPDATE,1464009699355,76
UPDATE,1464009699355,76
UPDATE,1464009699356,115
UPDATE,1464009699356,112
UPDATE,1464009699356,108
UPDATE,1464009699356,116
UPDATE,1464009699356,116
UPDATE,1464009699356,108
UPDATE,1464009699356,106
UPDATE,1464009699357,126
UPDATE,1464009699357,110
UPDATE,1464009699357,128
UPDATE,1464009699357,124
UPDATE,1464009699358,119
UPDATE,1464009699358,127
UPDATE,1464009699358,93
UPDATE,1464009699358,92
UPDATE,1464009699360,158
UPDATE,1464009699361,151
UPDATE,1464009699361,104
UPDATE,1464009699361,113
UPDATE,1464009699362,107
UPDATE,1464009699362,111
UPDATE,1464009699362,102
UPDATE,1464009699363,108
UPDATE,1464009699363,188
UPDATE,1464009699364,136
UPDATE,1464009699364,118
UPDATE,1464009699364,93
UPDATE,1464009699365,141
UPDATE,1464009699365,122
UPDATE,1464009699367,150
UPDATE,1464009699367,134
UPDATE,1464009699368,108
UPDATE,1464009699369,91
UPDATE,1464009699370,81
UPDATE,1464009699370,84
UPDATE,1464009699371,79
UPDATE,1464009699371,76
UPDATE,1464009699371,78
UPDATE,1464009699372,77
UPDATE,1464009699372,76
UPDATE,1464009699372,77
UPDATE,1464009699373,83
UPDATE,1464009699373,83
UPDATE,1464009699374,85
UPDATE,1464009699375,112
UPDATE,1464009699375,92
UPDATE,1464009699376,87
UPDATE,1464009699377,110
UPDATE,1464009699378,80
UPDATE,1464009699378,79
UPDATE,1464009699378,78
UPDATE,1464009699379,79
UPDATE,1464009699380,118
UPDATE,1464009699380,103
UPDATE,1464009699380,110
UPDATE,1464009699381,116
UPDATE,1464009699381,112
UPDATE,1464009699382,96
UPDATE,1464009699382,115
UPDATE,1464009699383,134
UPDATE,1464009699383,140
