mongo client connection created with mongodb://localhost:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
READ latency raw data: op, timestamp(ms), latency(us)
UPDATE,1464009790379,120
UPDATE,1464009790379,73
UPDATE,1464009790379,117
UPDATE,1464009790379,117
UPDATE,1464009790380,120
UPDATE,1464009790381,126
UPDATE,1464009790381,100
UPDATE,1464009790381,96
UPDATE,1464009790381,94
UPDATE,1464009790382,94
UPDATE,1464009790383,118
UPDATE,1464009790384,118
UPDATE,1464009790385,99
UPDATE,1464009790386,107
UPDATE,1464009790386,136
UPDATE,1464009790387,70
UPDATE,1464009790387,93
UPDATE,1464009790387,96
UPDATE,1464009790388,97
UPDATE,1464009790390,72
UPDATE,1464009790390,95
UPDATE,1464009790390,93
UPDATE,1464009790391,96
UPDATE,1464009790392,110
UPDATE,1464009790392,98
UPDATE,1464009790392,95
UPDATE,1464009790393,97
UPDATE,1464009790393,94
UPDATE,1464009790394,93
UPDATE,1464009790394,97
UPDATE,1464009790395,103
UPDATE,1464009790395,93
UPDATE,1464009790396,93
UPDATE,1464009790397,92
UPDATE,1464009790397,92
UPDATE,1464009790397,99
UPDATE,1464009790398,123
UPDATE,1464009790399,112
UPDATE,1464009790399,114
UPDATE,1464009790400,124
UPDATE,1464009790401,120
UPDATE,1464009790401,129
UPDATE,1464009790402,118
UPDATE,1464009790403,116
UPDATE,1464009790404,117
UPDATE,1464009790404,116
UPDATE,1464009790405,117
UPDATE,1464009790406,107
UPDATE,1464009790407,94
UPDATE,1464009790407,117
UPDATE,1464009790408,124
UPDATE,1464009790409,169
UPDATE,1464009790410,324
UPDATE,1464009790410,145
UPDATE,1464009790410,101
UPDATE,1464009790410,86
UPDATE,1464009790411,85
UPDATE,1464009790411,81
UPDATE,1464009790412,82
UPDATE,1464009790412,81
UPDATE,1464009790413,85
UPDATE,1464009790413,81
UPDATE,1464009790413,78
UPDATE,1464009790414,78
UPDATE,1464009790414,81
UPDATE,1464009790415,81
UPDATE,1464009790416,87
UPDATE,1464009790416,84
UPDATE,1464009790418,91
UPDATE,1464009790419,83
UPDATE,1464009790422,95
UPDATE,1464009790422,87
UPDATE,1464009790423,86
UPDATE,1464009790423,136
UPDATE,1464009790424,135
UPDATE,1464009790425,151
UPDATE,1464009790426,149
UPDATE,1464009790427,151
UPDATE,1464009790427,146
UPDATE,1464009790428,143
UPDATE,1464009790428,116
UPDATE,1464009790429,141
UPDATE,1464009790430,143
UPDATE,1464009790430,118
UPDATE,1464009790430,141
UPDATE,1464009790430,115
UPDATE,1464009790431,115
UPDATE,1464009790432,145
UPDATE,1464009790432,95
UPDATE,1464009790433,92
UPDATE,1464009790435,121
UPDATE,1464009790435,134
UPDATE,1464009790436,109
UPDATE,1464009790436,100
UPDATE,1464009790436,94
UPDATE,1464009790437,87
UPDATE,1464009790437,93
UPDATE,1464009790438,99
UPDATE,1464009790438,93
UPDATE,1464009790439,97
UPDATE,1464009790440,105
UPDATE,1464009790440,130
UPDATE,1464009790441,119
UPDATE,1464009790441,97
UPDATE,1464009790441,102
UPDATE,1464009790442,72
UPDATE,1464009790443,66
UPDATE,1464009790443,65
UPDATE,1464009790443,65
UPDATE,1464009790444,96
UPDATE,1464009790444,94
UPDATE,1464009790445,96
UPDATE,1464009790446,93
UPDATE,1464009790446,93
UPDATE,1464009790446,93
UPDATE,1464009790447,124
UPDATE,1464009790448,130
UPDATE,1464009790449,105
UPDATE,1464009790452,132
UPDATE,1464009790452,146
UPDATE,1464009790453,120
UPDATE,1464009790453,97
UPDATE,1464009790454,117
UPDATE,1464009790454,116
UPDATE,1464009790454,115
UPDATE,1464009790456,145
UPDATE,1464009790457,145
UPDATE,1464009790457,131
UPDATE,1464009790458,142
UPDATE,1464009790459,134
UPDATE,1464009790460,144
UPDATE,1464009790460,138
UPDATE,1464009790460,136
UPDATE,1464009790462,138
UPDATE,1464009790463,123
UPDATE,1464009790463,119
UPDATE,1464009790464,111
UPDATE,1464009790464,95
UPDATE,1464009790465,80
UPDATE,1464009790466,123
UPDATE,1464009790466,121
UPDATE,1464009790467,142
UPDATE,1464009790467,149
UPDATE,1464009790468,118
UPDATE,1464009790469,120
UPDATE,1464009790469,116
UPDATE,1464009790469,117
UPDATE,1464009790470,122
UPDATE,1464009790470,116
UPDATE,1464009790471,105
UPDATE,1464009790471,113
UPDATE,1464009790473,150
UPDATE,1464009790473,155
UPDATE,1464009790474,150
UPDATE,1464009790475,139
UPDATE,1464009790475,118
UPDATE,1464009790476,129
UPDATE,1464009790476,118
UPDATE,1464009790477,165
UPDATE,1464009790477,125
UPDATE,1464009790477,116
UPDATE,1464009790479,98
UPDATE,1464009790479,97
UPDATE,1464009790480,95
UPDATE,1464009790480,120
UPDATE,1464009790481,127
UPDATE,1464009790481,123
UPDATE,1464009790482,107
UPDATE,1464009790482,124
UPDATE,1464009790483,95
UPDATE,1464009790483,94
UPDATE,1464009790484,101
UPDATE,1464009790485,94
UPDATE,1464009790486,124
UPDATE,1464009790486,124
UPDATE,1464009790486,104
UPDATE,1464009790487,101
UPDATE,1464009790488,117
UPDATE,1464009790489,112
UPDATE,1464009790490,102
UPDATE,1464009790490,95
UPDATE,1464009790490,104
UPDATE,1464009790491,93
UPDATE,1464009790491,92
UPDATE,1464009790491,92
UPDATE,1464009790493,100
UPDATE,1464009790494,95
UPDATE,1464009790494,93
UPDATE,1464009790495,95
UPDATE,1464009790495,95
UPDATE,1464009790495,117
UPDATE,1464009790496,132
UPDATE,1464009790496,99
UPDATE,1464009790497,95
UPDATE,1464009790498,96
UPDATE,1464009790498,95
UPDATE,1464009790498,69
UPDATE,1464009790499,93
UPDATE,1464009790499,98
UPDATE,1464009790499,94
UPDATE,1464009790500,92
UPDATE,1464009790500,90
UPDATE,1464009790503,181
UPDATE,1464009790504,163
UPDATE,1464009790504,161
UPDATE,1464009790505,133
UPDATE,1464009790505,106
UPDATE,1464009790506,93
UPDATE,1464009790506,129
UPDATE,1464009790507,150
UPDATE,1464009790507,112
UPDATE,1464009790508,146
UPDATE,1464009790508,143
UPDATE,1464009790509,147
UPDATE,1464009790510,156
UPDATE,1464009790510,146
UPDATE,1464009790510,142
UPDATE,1464009790511,141
UPDATE,1464009790511,116
UPDATE,1464009790512,116
UPDATE,1464009790512,116
UPDATE,1464009790513,118
UPDATE,1464009790514,101
UPDATE,1464009790514,95
UPDATE,1464009790515,96
UPDATE,1464009790517,145
UPDATE,1464009790518,146
UPDATE,1464009790518,147
UPDATE,1464009790518,141
UPDATE,1464009790519,117
UPDATE,1464009790520,120
UPDATE,1464009790520,118
UPDATE,1464009790521,103
UPDATE,1464009790523,118
UPDATE,1464009790523,120
UPDATE,1464009790524,106
UPDATE,1464009790524,99
UPDATE,1464009790525,107
UPDATE,1464009790526,87
UPDATE,1464009790527,84
UPDATE,1464009790528,83
UPDATE,1464009790529,81
UPDATE,1464009790529,81
UPDATE,1464009790530,81
UPDATE,1464009790531,80
UPDATE,1464009790531,80
UPDATE,1464009790532,147
UPDATE,1464009790533,148
UPDATE,1464009790533,117
UPDATE,1464009790535,153
UPDATE,1464009790536,129
UPDATE,1464009790536,109
UPDATE,1464009790537,84
UPDATE,1464009790537,96
UPDATE,1464009790538,124
UPDATE,1464009790538,123
UPDATE,1464009790538,118
UPDATE,1464009790538,118
UPDATE,1464009790539,116
UPDATE,1464009790539,91
UPDATE,1464009790540,78
UPDATE,1464009790541,133
UPDATE,1464009790542,94
UPDATE,1464009790542,119
UPDATE,1464009790543,97
UPDATE,1464009790543,95
UPDATE,1464009790544,94
UPDATE,1464009790544,116
UPDATE,1464009790545,119
UPDATE,1464009790545,94
UPDATE,1464009790546,93
UPDATE,1464009790546,118
UPDATE,1464009790547,118
UPDATE,1464009790548,118
UPDATE,1464009790549,106
UPDATE,1464009790550,88
UPDATE,1464009790552,106
UPDATE,1464009790552,101
UPDATE,1464009790553,97
UPDATE,1464009790554,96
UPDATE,1464009790555,100
UPDATE,1464009790555,95
UPDATE,1464009790556,95
UPDATE,1464009790557,99
UPDATE,1464009790557,112
UPDATE,1464009790559,138
UPDATE,1464009790559,135
UPDATE,1464009790560,132
UPDATE,1464009790562,142
UPDATE,1464009790563,135
UPDATE,1464009790563,124
UPDATE,1464009790564,127
UPDATE,1464009790564,121
UPDATE,1464009790565,120
UPDATE,1464009790565,115
UPDATE,1464009790566,148
UPDATE,1464009790567,138
UPDATE,1464009790567,124
UPDATE,1464009790567,114
UPDATE,1464009790568,140
UPDATE,1464009790569,173
UPDATE,1464009790570,121
UPDATE,1464009790570,120
UPDATE,1464009790570,102
UPDATE,1464009790571,98
UPDATE,1464009790572,99
UPDATE,1464009790572,116
UPDATE,1464009790573,100
UPDATE,1464009790573,103
UPDATE,1464009790574,94
UPDATE,1464009790575,115
UPDATE,1464009790576,142
UPDATE,1464009790576,160
UPDATE,1464009790579,124
UPDATE,1464009790579,91
UPDATE,1464009790580,84
UPDATE,1464009790580,83
UPDATE,1464009790581,83
UPDATE,1464009790581,145
UPDATE,1464009790581,120
UPDATE,1464009790582,117
UPDATE,1464009790582,128
UPDATE,1464009790587,3862
UPDATE,1464009790587,89
UPDATE,1464009790587,69
UPDATE,1464009790587,65
UPDATE,1464009790587,63
UPDATE,1464009790587,63
UPDATE,1464009790587,63
UPDATE,1464009790587,64
UPDATE,1464009790588,110
UPDATE,1464009790588,107
UPDATE,1464009790590,152
UPDATE,1464009790592,130
UPDATE,1464009790592,118
UPDATE,1464009790592,105
UPDATE,1464009790593,102
UPDATE,1464009790594,170
UPDATE,1464009790594,103
UPDATE,1464009790595,102
UPDATE,1464009790596,140
UPDATE,1464009790596,143
UPDATE,1464009790597,100
UPDATE,1464009790598,134
UPDATE,1464009790598,130
UPDATE,1464009790600,134
UPDATE,1464009790600,98
UPDATE,1464009790600,117
UPDATE,1464009790601,103
UPDATE,1464009790602,174
UPDATE,1464009790602,105
UPDATE,1464009790602,131
UPDATE,1464009790604,197
UPDATE,1464009790604,127
UPDATE,1464009790604,124
UPDATE,1464009790604,121
UPDATE,1464009790605,117
UPDATE,1464009790605,117
UPDATE,1464009790606,111
UPDATE,1464009790606,108
UPDATE,1464009790606,86
UPDATE,1464009790607,85
UPDATE,1464009790608,165
UPDATE,1464009790608,72
UPDATE,1464009790608,74
UPDATE,1464009790609,115
UPDATE,1464009790609,115
UPDATE,1464009790610,117
UPDATE,1464009790611,116
UPDATE,1464009790611,116
UPDATE,1464009790612,118
UPDATE,1464009790613,130
UPDATE,1464009790614,160
UPDATE,1464009790614,160
UPDATE,1464009790614,154
UPDATE,1464009790615,155
UPDATE,1464009790615,149
UPDATE,1464009790617,149
UPDATE,1464009790618,119
UPDATE,1464009790618,110
UPDATE,1464009790619,134
UPDATE,1464009790620,117
UPDATE,1464009790620,108
UPDATE,1464009790621,120
UPDATE,1464009790621,95
UPDATE,1464009790621,83
UPDATE,1464009790622,122
UPDATE,1464009790622,136
UPDATE,1464009790623,170
UPDATE,1464009790623,166
UPDATE,1464009790624,156
UPDATE,1464009790625,147
UPDATE,1464009790625,105
UPDATE,1464009790626,141
UPDATE,1464009790627,114
UPDATE,1464009790628,123
UPDATE,1464009790629,126
UPDATE,1464009790630,126
UPDATE,1464009790630,125
UPDATE,1464009790631,125
UPDATE,1464009790632,119
UPDATE,1464009790633,125
UPDATE,1464009790633,101
UPDATE,1464009790634,102
UPDATE,1464009790634,127
UPDATE,1464009790635,157
UPDATE,1464009790636,169
UPDATE,1464009790637,201
UPDATE,1464009790637,251
UPDATE,1464009790638,238
UPDATE,1464009790638,128
UPDATE,1464009790638,121
UPDATE,1464009790639,109
UPDATE,1464009790640,201
UPDATE,1464009790641,146
UPDATE,1464009790641,229
UPDATE,1464009790642,156
UPDATE,1464009790643,180
UPDATE,1464009790644,182
UPDATE,1464009790645,153
UPDATE,1464009790646,157
UPDATE,1464009790646,108
UPDATE,1464009790646,91
UPDATE,1464009790648,149
UPDATE,1464009790648,120
UPDATE,1464009790648,94
UPDATE,1464009790649,165
UPDATE,1464009790649,137
UPDATE,1464009790650,135
UPDATE,1464009790650,141
UPDATE,1464009790651,132
UPDATE,1464009790652,107
UPDATE,1464009790653,85
UPDATE,1464009790655,146
UPDATE,1464009790655,76
UPDATE,1464009790655,102
UPDATE,1464009790655,85
UPDATE,1464009790656,132
UPDATE,1464009790656,108
UPDATE,1464009790657,107
UPDATE,1464009790658,114
UPDATE,1464009790659,99
UPDATE,1464009790660,134
UPDATE,1464009790660,74
UPDATE,1464009790662,147
UPDATE,1464009790662,98
UPDATE,1464009790662,98
UPDATE,1464009790663,92
UPDATE,1464009790663,93
UPDATE,1464009790663,92
UPDATE,1464009790665,152
UPDATE,1464009790665,137
UPDATE,1464009790665,120
UPDATE,1464009790666,100
UPDATE,1464009790667,139
UPDATE,1464009790668,97
UPDATE,1464009790668,101
UPDATE,1464009790670,118
UPDATE,1464009790670,84
UPDATE,1464009790671,104
UPDATE,1464009790671,102
UPDATE,1464009790672,81
UPDATE,1464009790672,80
UPDATE,1464009790673,150
UPDATE,1464009790673,144
UPDATE,1464009790674,169
UPDATE,1464009790674,144
UPDATE,1464009790675,138
UPDATE,1464009790675,138
UPDATE,1464009790676,116
UPDATE,1464009790676,114
UPDATE,1464009790678,121
UPDATE,1464009790679,141
UPDATE,1464009790679,114
UPDATE,1464009790680,99
UPDATE,1464009790680,95
UPDATE,1464009790681,92
UPDATE,1464009790681,91
UPDATE,1464009790681,91
UPDATE,1464009790682,91
UPDATE,1464009790682,88
UPDATE,1464009790684,93
UPDATE,1464009790685,96
UPDATE,1464009790685,109
UPDATE,1464009790686,95
UPDATE,1464009790686,103
UPDATE,1464009790687,103
UPDATE,1464009790688,91
UPDATE,1464009790689,104
UPDATE,1464009790689,106
UPDATE,1464009790690,113
UPDATE,1464009790692,100
UPDATE,1464009790693,131
UPDATE,1464009790693,99
UPDATE,1464009790693,124
UPDATE,1464009790694,93
UPDATE,1464009790695,119
UPDATE,1464009790695,116
UPDATE,1464009790696,140
UPDATE,1464009790696,138
UPDATE,1464009790698,142
UPDATE,1464009790699,141
UPDATE,1464009790699,142
UPDATE,1464009790699,139
UPDATE,1464009790699,138
UPDATE,1464009790701,140
UPDATE,1464009790701,142
UPDATE,1464009790702,108
UPDATE,1464009790702,116
UPDATE,1464009790703,105
UPDATE,1464009790704,100
UPDATE,1464009790704,95
UPDATE,1464009790705,126
UPDATE,1464009790706,126
UPDATE,1464009790706,119
UPDATE,1464009790707,130
UPDATE,1464009790707,124
UPDATE,1464009790708,96
UPDATE,1464009790708,63
UPDATE,1464009790709,95
UPDATE,1464009790709,93
UPDATE,1464009790709,92
UPDATE,1464009790710,92
UPDATE,1464009790710,90
UPDATE,1464009790711,91
UPDATE,1464009790711,93
UPDATE,1464009790712,97
UPDATE,1464009790712,89
UPDATE,1464009790713,92
UPDATE,1464009790713,83
UPDATE,1464009790714,92
UPDATE,1464009790715,67
UPDATE,1464009790715,63
UPDATE,1464009790716,63
UPDATE,1464009790716,63
UPDATE,1464009790717,66
UPDATE,1464009790719,83
UPDATE,1464009790719,66
UPDATE,1464009790720,118
UPDATE,1464009790721,118
UPDATE,1464009790722,98
UPDATE,1464009790722,112
UPDATE,1464009790723,101
UPDATE,1464009790723,95
UPDATE,1464009790724,100
UPDATE,1464009790725,97
UPDATE,1464009790726,99
UPDATE,1464009790727,90
UPDATE,1464009790728,77
UPDATE,1464009790730,117
UPDATE,1464009790730,114
UPDATE,1464009790730,115
UPDATE,1464009790731,68
UPDATE,1464009790732,116
UPDATE,1464009790732,116
UPDATE,1464009790733,116
UPDATE,1464009790733,113
UPDATE,1464009790735,103
UPDATE,1464009790735,100
UPDATE,1464009790736,91
UPDATE,1464009790736,114
UPDATE,1464009790737,114
UPDATE,1464009790737,110
UPDATE,1464009790738,107
UPDATE,1464009790738,117
UPDATE,1464009790739,123
UPDATE,1464009790739,109
UPDATE,1464009790739,125
UPDATE,1464009790740,118
UPDATE,1464009790740,116
UPDATE,1464009790741,105
UPDATE,1464009790741,105
UPDATE,1464009790743,116
UPDATE,1464009790744,114
UPDATE,1464009790744,115
UPDATE,1464009790745,117
UPDATE,1464009790748,145
UPDATE,1464009790748,93
UPDATE,1464009790748,82
UPDATE,1464009790748,84
UPDATE,1464009790749,80
UPDATE,1464009790750,82
UPDATE,1464009790751,81
UPDATE,1464009790751,79
UPDATE,1464009790752,78
UPDATE,1464009790752,103
UPDATE,1464009790754,82
UPDATE,1464009790754,95
UPDATE,1464009790754,94
UPDATE,1464009790755,68
UPDATE,1464009790755,112
UPDATE,1464009790756,87
UPDATE,1464009790758,87
UPDATE,1464009790758,90
UPDATE,1464009790759,101
UPDATE,1464009790760,175
UPDATE,1464009790761,163
UPDATE,1464009790761,140
UPDATE,1464009790762,156
UPDATE,1464009790764,161
UPDATE,1464009790764,126
UPDATE,1464009790764,117
UPDATE,1464009790765,115
UPDATE,1464009790765,127
UPDATE,1464009790765,115
UPDATE,1464009790766,115
UPDATE,1464009790767,122
UPDATE,1464009790768,132
UPDATE,1464009790768,100
UPDATE,1464009790769,157
UPDATE,1464009790769,98
UPDATE,1464009790769,151
UPDATE,1464009790769,143
UPDATE,1464009790770,159
UPDATE,1464009790770,134
UPDATE,1464009790771,150
UPDATE,1464009790771,112
UPDATE,1464009790771,137
UPDATE,1464009790771,108
UPDATE,1464009790772,124
UPDATE,1464009790772,146
UPDATE,1464009790773,137
UPDATE,1464009790775,143
UPDATE,1464009790775,82
UPDATE,1464009790777,102
UPDATE,1464009790777,169
UPDATE,1464009790777,136
UPDATE,1464009790778,136
UPDATE,1464009790779,119
UPDATE,1464009790780,133
UPDATE,1464009790780,127
UPDATE,1464009790781,131
UPDATE,1464009790781,127
UPDATE,1464009790782,130
UPDATE,1464009790782,113
UPDATE,1464009790783,122
UPDATE,1464009790783,109
UPDATE,1464009790784,107
UPDATE,1464009790784,117
UPDATE,1464009790784,130
UPDATE,1464009790785,124
UPDATE,1464009790785,128
UPDATE,1464009790786,130
UPDATE,1464009790786,132
UPDATE,1464009790787,120
UPDATE,1464009790788,114
UPDATE,1464009790788,81
UPDATE,1464009790789,143
UPDATE,1464009790789,148
UPDATE,1464009790790,149
UPDATE,1464009790790,128
UPDATE,1464009790790,123
UPDATE,1464009790791,112
UPDATE,1464009790791,107
UPDATE,1464009790793,143
UPDATE,1464009790793,138
UPDATE,1464009790793,128
UPDATE,1464009790794,119
UPDATE,1464009790795,116
UPDATE,1464009790796,118
UPDATE,1464009790796,110
UPDATE,1464009790797,109
UPDATE,1464009790797,107
UPDATE,1464009790797,111
UPDATE,1464009790798,107
UPDATE,1464009790800,158
UPDATE,1464009790800,163
UPDATE,1464009790801,157
UPDATE,1464009790801,151
UPDATE,1464009790801,142
UPDATE,1464009790802,142
UPDATE,1464009790803,103
UPDATE,1464009790803,124
UPDATE,1464009790804,101
UPDATE,1464009790804,116
UPDATE,1464009790806,115
UPDATE,1464009790806,99
UPDATE,1464009790807,125
UPDATE,1464009790807,97
UPDATE,1464009790808,124
UPDATE,1464009790810,137
UPDATE,1464009790810,123
UPDATE,1464009790810,101
UPDATE,1464009790811,100
UPDATE,1464009790811,95
UPDATE,1464009790812,93
UPDATE,1464009790812,90
UPDATE,1464009790813,95
UPDATE,1464009790813,92
UPDATE,1464009790814,96
UPDATE,1464009790814,92
UPDATE,1464009790814,93
UPDATE,1464009790815,91
UPDATE,1464009790816,93
UPDATE,1464009790816,91
UPDATE,1464009790818,94
UPDATE,1464009790818,98
UPDATE,1464009790818,116
UPDATE,1464009790819,115
UPDATE,1464009790819,95
UPDATE,1464009790819,115
UPDATE,1464009790820,115
UPDATE,1464009790821,122
UPDATE,1464009790821,115
UPDATE,1464009790821,113
UPDATE,1464009790822,114
UPDATE,1464009790822,115
UPDATE,1464009790823,112
UPDATE,1464009790824,100
UPDATE,1464009790824,92
UPDATE,1464009790825,109
UPDATE,1464009790825,99
UPDATE,1464009790827,82
UPDATE,1464009790828,74
UPDATE,1464009790829,117
UPDATE,1464009790829,82
UPDATE,1464009790829,72
UPDATE,1464009790832,100
UPDATE,1464009790832,91
UPDATE,1464009790832,89
UPDATE,1464009790833,92
UPDATE,1464009790833,91
UPDATE,1464009790833,91
UPDATE,1464009790835,139
UPDATE,1464009790835,131
UPDATE,1464009790836,96
UPDATE,1464009790838,101
UPDATE,1464009790838,84
UPDATE,1464009790839,131
UPDATE,1464009790839,104
UPDATE,1464009790840,169
UPDATE,1464009790841,127
UPDATE,1464009790842,91
UPDATE,1464009790843,140
UPDATE,1464009790843,140
UPDATE,1464009790844,133
UPDATE,1464009790844,129
UPDATE,1464009790845,106
UPDATE,1464009790846,80
UPDATE,1464009790847,70
UPDATE,1464009790848,93
UPDATE,1464009790848,92
UPDATE,1464009790848,93
UPDATE,1464009790849,115
UPDATE,1464009790850,117
UPDATE,1464009790852,117
UPDATE,1464009790852,79
UPDATE,1464009790853,119
UPDATE,1464009790854,118
UPDATE,1464009790854,118
UPDATE,1464009790855,107
UPDATE,1464009790855,116
UPDATE,1464009790856,108
UPDATE,1464009790857,142
UPDATE,1464009790857,100
UPDATE,1464009790858,87
UPDATE,1464009790858,103
UPDATE,1464009790859,96
UPDATE,1464009790859,97
UPDATE,1464009790860,102
UPDATE,1464009790860,138
UPDATE,1464009790861,135
UPDATE,1464009790862,135
UPDATE,1464009790862,134
UPDATE,1464009790864,134
UPDATE,1464009790864,134
UPDATE,1464009790865,100
UPDATE,1464009790865,125
UPDATE,1464009790866,116
UPDATE,1464009790866,115
UPDATE,1464009790867,116
UPDATE,1464009790868,120
UPDATE,1464009790868,123
UPDATE,1464009790869,119
UPDATE,1464009790871,93
UPDATE,1464009790871,119
UPDATE,1464009790872,93
UPDATE,1464009790873,109
UPDATE,1464009790873,127
UPDATE,1464009790873,108
UPDATE,1464009790874,100
UPDATE,1464009790875,95
UPDATE,1464009790875,95
UPDATE,1464009790878,111
UPDATE,1464009790879,96
UPDATE,1464009790881,123
UPDATE,1464009790882,136
UPDATE,1464009790882,102
UPDATE,1464009790882,100
UPDATE,1464009790882,92
UPDATE,1464009790883,114
UPDATE,1464009790883,116
UPDATE,1464009790884,93
UPDATE,1464009790884,92
UPDATE,1464009790885,101
UPDATE,1464009790886,95
UPDATE,1464009790887,89
UPDATE,1464009790887,92
UPDATE,1464009790888,93
UPDATE,1464009790889,82
UPDATE,1464009790890,109
UPDATE,1464009790890,107
UPDATE,1464009790890,98
UPDATE,1464009790891,97
UPDATE,1464009790892,97
UPDATE,1464009790892,99
UPDATE,1464009790892,90
UPDATE,1464009790894,98
UPDATE,1464009790894,98
UPDATE,1464009790894,93
UPDATE,1464009790895,86
UPDATE,1464009790895,99
UPDATE,1464009790896,93
UPDATE,1464009790896,96
UPDATE,1464009790897,92
UPDATE,1464009790898,94
UPDATE,1464009790899,96
UPDATE,1464009790899,92
UPDATE,1464009790899,93
UPDATE,1464009790900,91
UPDATE,1464009790901,90
UPDATE,1464009790901,92
UPDATE,1464009790902,91
UPDATE,1464009790902,92
UPDATE,1464009790902,91
UPDATE,1464009790903,92
UPDATE,1464009790903,92
UPDATE,1464009790905,92
UPDATE,1464009790906,82
UPDATE,1464009790906,97
UPDATE,1464009790907,120
UPDATE,1464009790908,97
UPDATE,1464009790908,64
