mongo client connection created with mongodb://172.17.13.52:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
SCAN latency raw data: op, timestamp(ms), latency(us)
INSERT,1464134734450,1135
INSERT,1464134734481,1039
INSERT,1464134734522,1171
INSERT,1464134734875,1360
INSERT,1464134734930,1416
INSERT,1464134734959,1141
INSERT,1464134734996,965
INSERT,1464134735109,1088
INSERT,1464134735160,1163
INSERT,1464134735187,1108
INSERT,1464134735349,1203
INSERT,1464134735407,1220
INSERT,1464134735475,1262
INSERT,1464134735611,1071
INSERT,1464134735619,1019
INSERT,1464134735796,1613
INSERT,1464134735833,1277
INSERT,1464134735876,1299
INSERT,1464134735883,1067
INSERT,1464134735965,1518
INSERT,1464134736107,1148
INSERT,1464134736220,1198
INSERT,1464134736300,1250
INSERT,1464134736370,1231
INSERT,1464134736426,1245
INSERT,1464134736579,1099
INSERT,1464134736590,930
INSERT,1464134736596,979
INSERT,1464134736649,1011
INSERT,1464134736654,948
INSERT,1464134736726,1076
INSERT,1464134736789,1137
INSERT,1464134736793,1287
INSERT,1464134736823,913
INSERT,1464134736847,980
INSERT,1464134736856,1191
INSERT,1464134736873,976
INSERT,1464134736880,2040
INSERT,1464134736916,1253
INSERT,1464134737040,1552
INSERT,1464134737158,1361
INSERT,1464134737170,1140
INSERT,1464134737173,1099
INSERT,1464134737187,1568
INSERT,1464134737270,1509
INSERT,1464134737297,1238
INSERT,1464134737350,1106
INSERT,1464134737407,1407
INSERT,1464134737423,1113
INSERT,1464134737446,1429
INSERT,1464134737449,984
INSERT,1464134737495,1094
INSERT,1464134737496,1065
INSERT,1464134737503,980
INSERT,1464134737727,1189
INSERT,1464134737794,1271
INSERT,1464134737849,1135
INSERT,1464134737859,1039
INSERT,1464134737873,1052
INSERT,1464134738006,1172
INSERT,1464134738329,1362
INSERT,1464134738370,1444
INSERT,1464134738396,1122
INSERT,1464134738510,1177
INSERT,1464134738519,982
INSERT,1464134738533,996
INSERT,1464134738660,1442
INSERT,1464134738766,1237
INSERT,1464134738789,1141
INSERT,1464134738848,1128
INSERT,1464134738885,1074
INSERT,1464134739256,1253
INSERT,1464134739271,1132
INSERT,1464134739336,1168
INSERT,1464134739343,913
INSERT,1464134739421,1113
INSERT,1464134739470,1230
INSERT,1464134739499,1148
INSERT,1464134739509,1133
INSERT,1464134739670,1217
INSERT,1464134739717,1241
INSERT,1464134739864,1175
INSERT,1464134739898,1582
INSERT,1464134739939,1083
INSERT,1464134740003,1233
INSERT,1464134740006,1110
INSERT,1464134740153,1246
INSERT,1464134740211,1245
INSERT,1464134740261,1425
INSERT,1464134740322,1184
INSERT,1464134740347,1013
INSERT,1464134740466,1236
INSERT,1464134740538,1180
INSERT,1464134740587,1281
INSERT,1464134740629,1054
INSERT,1464134740688,1244
INSERT,1464134740689,1075
INSERT,1464134740953,1047
INSERT,1464134740987,1114
INSERT,1464134741181,1220
INSERT,1464134741250,1283
INSERT,1464134741369,1123
INSERT,1464134741370,944
INSERT,1464134741426,1219
INSERT,1464134741433,1007
INSERT,1464134741567,1114
INSERT,1464134741593,1263
INSERT,1464134741603,964
INSERT,1464134741623,1094
INSERT,1464134741637,944
INSERT,1464134741784,1658
INSERT,1464134741803,1320
INSERT,1464134741823,1112
INSERT,1464134741863,2387
INSERT,1464134741868,787
INSERT,1464134742085,1249
INSERT,1464134742298,1274
INSERT,1464134742319,1232
INSERT,1464134742461,1192
INSERT,1464134742527,1255
INSERT,1464134742541,1103
INSERT,1464134742623,1182
INSERT,1464134742659,1145
INSERT,1464134742812,1206
INSERT,1464134742921,1226
INSERT,1464134742980,1214
INSERT,1464134743152,1286
INSERT,1464134743160,1169
INSERT,1464134743176,1145
INSERT,1464134743213,1231
INSERT,1464134743224,940
INSERT,1464134743270,1171
INSERT,1464134743339,1119
INSERT,1464134743524,1252
INSERT,1464134743530,916
INSERT,1464134743551,1112
INSERT,1464134743580,1238
INSERT,1464134743586,1145
INSERT,1464134743610,1192
INSERT,1464134743647,1185
INSERT,1464134743751,1196
INSERT,1464134743874,1210
INSERT,1464134743876,924
INSERT,1464134743897,1047
INSERT,1464134743942,1276
INSERT,1464134744108,1161
INSERT,1464134744200,1176
INSERT,1464134744285,1124
INSERT,1464134744292,1118
INSERT,1464134744360,1288
INSERT,1464134744418,1321
INSERT,1464134744480,1194
INSERT,1464134744523,1122
INSERT,1464134744614,1288
INSERT,1464134744683,1131
INSERT,1464134744735,1166
INSERT,1464134744787,1301
INSERT,1464134744873,1306
INSERT,1464134744945,1235
INSERT,1464134745090,1172
INSERT,1464134745233,1251
INSERT,1464134745284,1240
INSERT,1464134745331,1174
INSERT,1464134745460,1358
INSERT,1464134745544,1452
INSERT,1464134745576,1398
INSERT,1464134746044,1131
INSERT,1464134746104,1197
INSERT,1464134746121,1054
INSERT,1464134746126,1089
INSERT,1464134746196,1348
INSERT,1464134746209,1066
INSERT,1464134746266,1097
INSERT,1464134746380,1162
INSERT,1464134746455,1276
INSERT,1464134746469,1009
INSERT,1464134746480,1162
INSERT,1464134746573,1532
INSERT,1464134746599,1144
INSERT,1464134746641,1223
INSERT,1464134746673,1118
INSERT,1464134746713,1203
INSERT,1464134746810,1085
INSERT,1464134746896,1237
INSERT,1464134746899,1099
INSERT,1464134746991,1382
INSERT,1464134746996,1262
INSERT,1464134747041,1098
INSERT,1464134747112,1173
INSERT,1464134747200,1271
INSERT,1464134747205,3370
INSERT,1464134747261,1235
INSERT,1464134747266,925
INSERT,1464134747297,1103
INSERT,1464134747303,1420
INSERT,1464134747306,1147
INSERT,1464134747473,1245
INSERT,1464134747479,912
INSERT,1464134747580,1183
INSERT,1464134747582,984
INSERT,1464134747603,1099
INSERT,1464134747647,1189
INSERT,1464134747850,1325
INSERT,1464134747883,1499
INSERT,1464134747956,1205
INSERT,1464134747973,1041
INSERT,1464134747979,969
INSERT,1464134747986,960
INSERT,1464134747996,919
INSERT,1464134748009,935
INSERT,1464134748046,1253
INSERT,1464134748078,1388
INSERT,1464134748090,1106
INSERT,1464134748110,1019
INSERT,1464134748133,1151
INSERT,1464134748264,1191
INSERT,1464134748265,1083
INSERT,1464134748269,947
INSERT,1464134748410,1207
INSERT,1464134748460,1335
INSERT,1464134748609,1145
INSERT,1464134748640,1185
INSERT,1464134748744,1226
INSERT,1464134748783,1238
INSERT,1464134748786,1221
INSERT,1464134748806,1016
INSERT,1464134748831,969
INSERT,1464134748844,939
INSERT,1464134748886,1116
INSERT,1464134748940,1314
INSERT,1464134748943,1119
INSERT,1464134749020,1262
INSERT,1464134749043,1328
INSERT,1464134749150,1343
INSERT,1464134749186,1247
INSERT,1464134749214,1244
INSERT,1464134749303,1366
INSERT,1464134749378,1479
INSERT,1464134749448,1966
INSERT,1464134749474,1093
INSERT,1464134749533,1196
INSERT,1464134749636,1265
INSERT,1464134749673,1268
INSERT,1464134749690,919
INSERT,1464134749881,1305
INSERT,1464134749973,1146
INSERT,1464134750145,1124
INSERT,1464134750189,1044
INSERT,1464134750193,1093
INSERT,1464134750248,1118
INSERT,1464134750370,1591
INSERT,1464134750383,1314
INSERT,1464134750660,1186
INSERT,1464134750696,1165
INSERT,1464134750796,1219
INSERT,1464134750902,1160
INSERT,1464134750928,1192
INSERT,1464134750963,1021
INSERT,1464134751050,1191
INSERT,1464134751099,1081
INSERT,1464134751123,903
INSERT,1464134751192,1200
INSERT,1464134751270,1179
INSERT,1464134751355,1110
INSERT,1464134751387,1113
INSERT,1464134751419,1055
INSERT,1464134751473,1099
INSERT,1464134751503,1151
INSERT,1464134751518,1111
INSERT,1464134751526,1024
INSERT,1464134751543,1126
INSERT,1464134751616,1472
INSERT,1464134751639,1088
INSERT,1464134751646,828
INSERT,1464134751713,1260
INSERT,1464134751727,974
INSERT,1464134751759,1032
INSERT,1464134751786,1003
INSERT,1464134751862,1359
INSERT,1464134752019,1332
INSERT,1464134752056,1077
INSERT,1464134752114,1299
INSERT,1464134752140,967
INSERT,1464134752160,1176
INSERT,1464134752231,1188
INSERT,1464134752310,1209
INSERT,1464134752319,1031
INSERT,1464134752479,1077
INSERT,1464134752497,1131
INSERT,1464134752766,1423
INSERT,1464134752783,832
INSERT,1464134752816,1185
INSERT,1464134752829,831
INSERT,1464134752948,1244
INSERT,1464134753004,1179
INSERT,1464134753046,1210
INSERT,1464134753060,1128
INSERT,1464134753073,1091
INSERT,1464134753146,1160
INSERT,1464134753163,1012
INSERT,1464134753184,1134
INSERT,1464134753256,1306
INSERT,1464134753317,1363
INSERT,1464134753339,1111
INSERT,1464134753348,1039
INSERT,1464134753400,1306
INSERT,1464134753476,1388
INSERT,1464134753540,1170
INSERT,1464134753556,1171
INSERT,1464134753620,1492
INSERT,1464134753641,1197
INSERT,1464134753735,1324
INSERT,1464134753768,1146
INSERT,1464134753840,1538
INSERT,1464134753911,1245
INSERT,1464134753956,1214
INSERT,1464134753967,1011
INSERT,1464134754433,1286
INSERT,1464134754555,1185
INSERT,1464134754628,1207
INSERT,1464134754693,1354
INSERT,1464134754788,1129
INSERT,1464134754792,802
INSERT,1464134754891,1243
INSERT,1464134754932,1181
INSERT,1464134754977,1154
INSERT,1464134755049,1064
INSERT,1464134755081,1066
INSERT,1464134755094,981
INSERT,1464134755117,3380
INSERT,1464134755163,1119
INSERT,1464134755207,1100
INSERT,1464134755340,1175
INSERT,1464134755420,1177
INSERT,1464134755476,1059
INSERT,1464134755593,1347
INSERT,1464134755646,1270
INSERT,1464134755706,1430
INSERT,1464134755724,1242
INSERT,1464134755758,1410
INSERT,1464134755800,1264
INSERT,1464134755949,1307
INSERT,1464134755964,1158
INSERT,1464134756116,1162
INSERT,1464134756141,1824
INSERT,1464134756166,1139
INSERT,1464134756339,1213
INSERT,1464134756393,1158
INSERT,1464134756396,1127
INSERT,1464134756413,896
INSERT,1464134756539,1103
INSERT,1464134756556,1025
INSERT,1464134756593,1211
INSERT,1464134756803,1197
INSERT,1464134756820,1081
INSERT,1464134756900,1114
INSERT,1464134756924,1037
INSERT,1464134757001,1102
INSERT,1464134757013,943
INSERT,1464134757088,1552
INSERT,1464134757180,1237
INSERT,1464134757183,1043
INSERT,1464134757373,1119
INSERT,1464134757438,1244
INSERT,1464134757460,1249
INSERT,1464134757573,1177
INSERT,1464134757647,1119
INSERT,1464134757826,1184
INSERT,1464134757877,1054
INSERT,1464134757995,1205
INSERT,1464134757996,1045
INSERT,1464134758010,1032
INSERT,1464134758060,1226
INSERT,1464134758106,1293
INSERT,1464134758176,1179
INSERT,1464134758356,1150
INSERT,1464134758373,948
INSERT,1464134758460,1510
INSERT,1464134758466,1123
INSERT,1464134758596,1282
INSERT,1464134758613,1057
INSERT,1464134758626,1074
INSERT,1464134758679,1120
INSERT,1464134758693,1047
INSERT,1464134758798,1317
INSERT,1464134758812,949
INSERT,1464134758861,1252
INSERT,1464134758862,1175
INSERT,1464134759024,1222
INSERT,1464134759026,947
INSERT,1464134759067,1088
INSERT,1464134759186,1163
INSERT,1464134759249,1123
INSERT,1464134759266,1049
INSERT,1464134759507,1105
INSERT,1464134759520,1033
INSERT,1464134759587,1198
INSERT,1464134759610,1142
INSERT,1464134759633,11532
INSERT,1464134760014,1207
INSERT,1464134760108,1113
INSERT,1464134760129,954
INSERT,1464134760149,1106
INSERT,1464134760156,875
INSERT,1464134760170,1216
INSERT,1464134760203,1110
INSERT,1464134760220,1133
INSERT,1464134760256,1027
INSERT,1464134760271,2949
INSERT,1464134760273,970
INSERT,1464134760452,1111
INSERT,1464134760478,1087
INSERT,1464134760590,1154
INSERT,1464134760709,1093
INSERT,1464134760753,1420
INSERT,1464134760833,1084
INSERT,1464134760923,1334
INSERT,1464134760945,1264
INSERT,1464134760983,1336
INSERT,1464134760993,1270
INSERT,1464134761058,1101
INSERT,1464134761084,1066
INSERT,1464134761103,1118
INSERT,1464134761117,1303
INSERT,1464134761214,1124
INSERT,1464134761279,1082
INSERT,1464134761402,1940
INSERT,1464134761420,1026
INSERT,1464134761554,1250
INSERT,1464134761628,1221
INSERT,1464134761801,1131
INSERT,1464134761923,1241
INSERT,1464134761961,1109
INSERT,1464134762020,1289
INSERT,1464134762143,1557
INSERT,1464134762176,1184
INSERT,1464134762303,1199
INSERT,1464134762310,1008
INSERT,1464134762319,964
INSERT,1464134762351,1014
INSERT,1464134762376,1159
INSERT,1464134762393,947
INSERT,1464134762503,1154
INSERT,1464134762596,1071
INSERT,1464134762619,783
INSERT,1464134762754,1090
INSERT,1464134762763,932
INSERT,1464134762783,999
INSERT,1464134763046,1384
INSERT,1464134763116,1068
INSERT,1464134763163,1275
INSERT,1464134763193,1108
INSERT,1464134763228,1136
INSERT,1464134763264,958
INSERT,1464134763293,1008
INSERT,1464134763374,1055
INSERT,1464134763436,1183
INSERT,1464134763499,1149
INSERT,1464134763646,1187
INSERT,1464134763664,1208
INSERT,1464134763743,1176
INSERT,1464134763843,1226
INSERT,1464134763953,1381
INSERT,1464134764000,1148
INSERT,1464134764156,1207
INSERT,1464134764170,953
INSERT,1464134764348,1191
INSERT,1464134764390,1107
INSERT,1464134764456,1311
INSERT,1464134764473,1018
INSERT,1464134764545,1384
INSERT,1464134764550,1004
INSERT,1464134764569,1017
INSERT,1464134764576,880
INSERT,1464134764716,1134
INSERT,1464134764776,1161
INSERT,1464134764784,909
INSERT,1464134764876,1267
INSERT,1464134764883,1163
INSERT,1464134764940,1246
INSERT,1464134764971,1077
INSERT,1464134764989,907
INSERT,1464134765046,1192
INSERT,1464134765089,1073
INSERT,1464134765139,1072
INSERT,1464134765253,1215
INSERT,1464134765273,1103
INSERT,1464134765360,1192
INSERT,1464134765698,1323
INSERT,1464134765810,1217
INSERT,1464134765866,1348
INSERT,1464134765948,1218
INSERT,1464134766026,1250
INSERT,1464134766116,1170
INSERT,1464134766117,1022
INSERT,1464134766146,1144
INSERT,1464134766215,1106
INSERT,1464134766227,1139
INSERT,1464134766253,947
INSERT,1464134766367,1120
INSERT,1464134766416,1120
INSERT,1464134766546,1339
INSERT,1464134766643,1306
INSERT,1464134766720,1277
INSERT,1464134766760,1200
INSERT,1464134766763,1154
INSERT,1464134766808,1109
INSERT,1464134766809,909
INSERT,1464134766862,1100
INSERT,1464134766907,1209
INSERT,1464134767006,1362
INSERT,1464134767043,1146
INSERT,1464134767082,1160
INSERT,1464134767133,1120
INSERT,1464134767136,990
INSERT,1464134767143,929
INSERT,1464134767212,1345
INSERT,1464134767236,909
INSERT,1464134767372,1229
INSERT,1464134767419,1033
INSERT,1464134767478,1214
INSERT,1464134767515,1319
INSERT,1464134767521,1043
INSERT,1464134767540,1174
INSERT,1464134767686,1129
INSERT,1464134767729,1091
INSERT,1464134767836,1196
INSERT,1464134767893,1162
INSERT,1464134767967,1265
INSERT,1464134767986,910
INSERT,1464134768059,1030
INSERT,1464134768124,1301
INSERT,1464134768157,1072
INSERT,1464134768260,1184
INSERT,1464134768266,1235
INSERT,1464134768377,1102
INSERT,1464134768402,1231
INSERT,1464134768409,919
INSERT,1464134768500,1157
INSERT,1464134768510,1397
INSERT,1464134768576,1109
INSERT,1464134768676,1053
INSERT,1464134768683,1110
INSERT,1464134768720,1124
INSERT,1464134768786,1073
INSERT,1464134768798,975
INSERT,1464134768906,1266
INSERT,1464134768959,1202
INSERT,1464134769008,1167
INSERT,1464134769039,1068
INSERT,1464134769053,969
INSERT,1464134769119,1327
INSERT,1464134769249,1080
INSERT,1464134769392,1161
INSERT,1464134769401,1039
INSERT,1464134769458,1175
INSERT,1464134769474,932
INSERT,1464134769476,912
INSERT,1464134769543,1096
INSERT,1464134769679,1121
INSERT,1464134769726,1266
INSERT,1464134769803,1231
INSERT,1464134769819,1607
INSERT,1464134770003,1106
INSERT,1464134770019,932
INSERT,1464134770196,1300
INSERT,1464134770199,997
INSERT,1464134770330,1224
INSERT,1464134770333,1112
INSERT,1464134770357,2038
INSERT,1464134770373,1070
INSERT,1464134770386,1068
INSERT,1464134770435,1891
INSERT,1464134770458,954
INSERT,1464134770549,1144
INSERT,1464134770563,1020
INSERT,1464134770620,1494
INSERT,1464134770786,1203
INSERT,1464134770940,1144
INSERT,1464134770959,934
INSERT,1464134770963,1000
INSERT,1464134771016,1143
INSERT,1464134771051,1088
INSERT,1464134771360,1199
INSERT,1464134771381,1164
INSERT,1464134771403,1082
INSERT,1464134771546,1233
INSERT,1464134771563,986
INSERT,1464134771760,1139
INSERT,1464134771800,1091
INSERT,1464134771839,1082
INSERT,1464134771879,1241
INSERT,1464134771993,1139
INSERT,1464134772220,1270
INSERT,1464134772386,1120
INSERT,1464134772438,1144
INSERT,1464134772439,905
INSERT,1464134772566,1160
INSERT,1464134772620,1011
INSERT,1464134772701,1407
INSERT,1464134772794,1230
INSERT,1464134772827,1385
INSERT,1464134772863,1024
INSERT,1464134772919,1250
INSERT,1464134773031,1155
INSERT,1464134773080,1126
INSERT,1464134773109,1023
INSERT,1464134773200,1145
INSERT,1464134773361,1081
INSERT,1464134773370,1047
INSERT,1464134773379,1059
INSERT,1464134773718,1381
INSERT,1464134773719,966
INSERT,1464134773783,1130
INSERT,1464134773803,925
INSERT,1464134773806,990
INSERT,1464134773836,1154
INSERT,1464134773880,1147
INSERT,1464134773927,1073
INSERT,1464134774070,1111
INSERT,1464134774110,1217
INSERT,1464134774203,1152
INSERT,1464134774460,1156
INSERT,1464134774517,1244
INSERT,1464134774556,1049
INSERT,1464134774633,1162
INSERT,1464134774749,1142
INSERT,1464134774803,1074
INSERT,1464134774891,1061
INSERT,1464134774913,1027
INSERT,1464134774981,1131
INSERT,1464134775026,1090
INSERT,1464134775044,1051
INSERT,1464134775103,1204
INSERT,1464134775138,995
INSERT,1464134775209,1146
INSERT,1464134775260,1182
INSERT,1464134775359,1136
INSERT,1464134775441,1040
INSERT,1464134775536,1260
INSERT,1464134775553,1101
INSERT,1464134775573,1039
INSERT,1464134775756,1289
INSERT,1464134775826,1301
INSERT,1464134775858,1061
INSERT,1464134775906,1414
INSERT,1464134775909,1024
INSERT,1464134775933,1018
INSERT,1464134776024,1099
INSERT,1464134776094,1211
INSERT,1464134776136,1128
INSERT,1464134776270,1022
INSERT,1464134776276,882
INSERT,1464134776339,1246
INSERT,1464134776421,1103
INSERT,1464134776450,1044
INSERT,1464134776563,1141
INSERT,1464134776566,1195
INSERT,1464134776606,1246
INSERT,1464134776690,1176
INSERT,1464134776766,1113
INSERT,1464134776772,790
INSERT,1464134776840,1151
INSERT,1464134776856,960
INSERT,1464134776889,1057
INSERT,1464134776960,1099
INSERT,1464134777037,1185
INSERT,1464134777203,1106
INSERT,1464134777330,1123
INSERT,1464134777346,1048
INSERT,1464134777453,1162
INSERT,1464134777640,1046
INSERT,1464134777690,1130
INSERT,1464134777746,1132
INSERT,1464134777786,1177
INSERT,1464134777856,1160
INSERT,1464134777909,1149
INSERT,1464134777940,1201
INSERT,1464134777941,907
INSERT,1464134777954,1005
INSERT,1464134778031,1440
INSERT,1464134778036,900
INSERT,1464134778115,1147
INSERT,1464134778218,1342
INSERT,1464134778228,1068
INSERT,1464134778233,978
INSERT,1464134778283,928
INSERT,1464134778320,1020
INSERT,1464134778453,1320
INSERT,1464134778520,1045
INSERT,1464134778579,1105
INSERT,1464134778747,1164
INSERT,1464134778749,925
INSERT,1464134778763,903
INSERT,1464134778947,1122
INSERT,1464134779010,1194
INSERT,1464134779020,964
INSERT,1464134779054,1042
INSERT,1464134779059,937
INSERT,1464134779106,1172
INSERT,1464134779126,1042
INSERT,1464134779129,980
INSERT,1464134779149,925
INSERT,1464134779270,1326
INSERT,1464134779330,1299
INSERT,1464134779450,1376
INSERT,1464134779473,1092
INSERT,1464134779543,1356
INSERT,1464134779587,1279
INSERT,1464134779647,1276
INSERT,1464134779756,1099
INSERT,1464134779791,1375
INSERT,1464134779866,1171
INSERT,1464134779896,1363
INSERT,1464134779916,1096
INSERT,1464134779986,1238
INSERT,1464134780035,1206
INSERT,1464134780133,1367
INSERT,1464134780151,1012
INSERT,1464134780173,1030
INSERT,1464134780176,1003
INSERT,1464134780218,1146
INSERT,1464134780297,1139
INSERT,1464134780396,1090
INSERT,1464134780533,1183
INSERT,1464134780556,1008
INSERT,1464134780559,1082
INSERT,1464134780613,1242
INSERT,1464134780700,1093
INSERT,1464134780707,1031
INSERT,1464134780713,1165
INSERT,1464134780743,1030
INSERT,1464134780750,1380
INSERT,1464134781050,1162
INSERT,1464134781066,1112
INSERT,1464134781070,1260
INSERT,1464134781099,1169
INSERT,1464134781130,1245
INSERT,1464134781153,1039
INSERT,1464134781176,1004
INSERT,1464134781196,1108
