mongo client connection created with mongodb://172.17.13.52:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
CLEANUP latency raw data: op, timestamp(ms), latency(us)
UPDATE,1464096300533,712
UPDATE,1464096300534,709
UPDATE,1464096300535,766
UPDATE,1464096300536,1027
UPDATE,1464096300538,890
UPDATE,1464096300543,758
UPDATE,1464096300544,767
UPDATE,1464096300545,704
UPDATE,1464096300548,3010
UPDATE,1464096300550,884
UPDATE,1464096300558,822
UPDATE,1464096300572,1024
UPDATE,1464096300573,762
UPDATE,1464096300574,925
UPDATE,1464096300579,801
UPDATE,1464096300581,685
UPDATE,1464096300582,677
UPDATE,1464096300583,746
UPDATE,1464096300587,997
UPDATE,1464096300589,876
UPDATE,1464096300590,804
UPDATE,1464096300591,775
UPDATE,1464096300593,771
UPDATE,1464096300593,667
UPDATE,1464096300595,748
UPDATE,1464096300598,954
UPDATE,1464096300601,948
UPDATE,1464096300602,799
UPDATE,1464096300603,792
UPDATE,1464096300604,727
UPDATE,1464096300611,844
UPDATE,1464096300612,856
UPDATE,1464096300615,737
UPDATE,1464096300615,804
UPDATE,1464096300616,762
UPDATE,1464096300618,868
UPDATE,1464096300622,841
UPDATE,1464096300627,3135
UPDATE,1464096300628,855
UPDATE,1464096300633,2765
UPDATE,1464096300636,3389
UPDATE,1464096300638,811
UPDATE,1464096300639,798
UPDATE,1464096300640,823
UPDATE,1464096300642,699
UPDATE,1464096300644,749
UPDATE,1464096300646,775
UPDATE,1464096300649,839
UPDATE,1464096300650,819
UPDATE,1464096300651,839
UPDATE,1464096300655,2720
UPDATE,1464096300656,1156
UPDATE,1464096300657,758
UPDATE,1464096300661,2812
UPDATE,1464096300662,897
UPDATE,1464096300663,808
UPDATE,1464096300668,915
UPDATE,1464096300670,717
UPDATE,1464096300670,698
UPDATE,1464096300676,745
UPDATE,1464096300677,691
UPDATE,1464096300679,775
UPDATE,1464096300680,701
UPDATE,1464096300682,1100
UPDATE,1464096300683,850
UPDATE,1464096300687,838
UPDATE,1464096300689,782
UPDATE,1464096300689,731
UPDATE,1464096300692,760
UPDATE,1464096300693,879
UPDATE,1464096300693,581
UPDATE,1464096300694,610
UPDATE,1464096300694,676
UPDATE,1464096300695,749
UPDATE,1464096300696,718
UPDATE,1464096300697,826
UPDATE,1464096300701,702
UPDATE,1464096300703,714
UPDATE,1464096300708,783
UPDATE,1464096300709,962
UPDATE,1464096300711,878
UPDATE,1464096300712,772
UPDATE,1464096300714,884
UPDATE,1464096300714,713
UPDATE,1464096300717,745
UPDATE,1464096300719,1221
UPDATE,1464096300724,3118
UPDATE,1464096300726,909
UPDATE,1464096300727,662
UPDATE,1464096300728,735
UPDATE,1464096300731,3068
UPDATE,1464096300735,2869
UPDATE,1464096300736,787
UPDATE,1464096300737,1026
UPDATE,1464096300740,626
UPDATE,1464096300744,731
UPDATE,1464096300749,660
UPDATE,1464096300752,660
UPDATE,1464096300753,850
UPDATE,1464096300754,831
UPDATE,1464096300756,813
UPDATE,1464096300757,755
UPDATE,1464096300757,682
UPDATE,1464096300758,700
UPDATE,1464096300760,688
UPDATE,1464096300766,713
UPDATE,1464096300766,802
UPDATE,1464096300769,2502
UPDATE,1464096300770,1043
UPDATE,1464096300771,679
UPDATE,1464096300771,862
UPDATE,1464096300776,722
UPDATE,1464096300777,671
UPDATE,1464096300778,818
UPDATE,1464096300780,690
UPDATE,1464096300781,774
UPDATE,1464096300782,889
UPDATE,1464096300784,745
UPDATE,1464096300787,2596
UPDATE,1464096300788,636
UPDATE,1464096300790,757
UPDATE,1464096300792,682
UPDATE,1464096300794,694
UPDATE,1464096300795,777
UPDATE,1464096300796,683
UPDATE,1464096300799,767
UPDATE,1464096300803,686
UPDATE,1464096300803,630
UPDATE,1464096300806,2946
UPDATE,1464096300808,978
UPDATE,1464096300809,881
UPDATE,1464096300810,815
UPDATE,1464096300811,848
UPDATE,1464096300813,882
UPDATE,1464096300813,687
UPDATE,1464096300814,654
UPDATE,1464096300815,707
UPDATE,1464096300817,820
UPDATE,1464096300818,866
UPDATE,1464096300819,707
UPDATE,1464096300820,650
UPDATE,1464096300824,3059
UPDATE,1464096300825,774
UPDATE,1464096300826,776
UPDATE,1464096300831,958
UPDATE,1464096300835,912
UPDATE,1464096300840,2762
UPDATE,1464096300840,824
UPDATE,1464096300842,860
UPDATE,1464096300845,2866
UPDATE,1464096300847,982
UPDATE,1464096300848,834
UPDATE,1464096300848,710
UPDATE,1464096300850,953
UPDATE,1464096300851,778
UPDATE,1464096300852,787
UPDATE,1464096300852,734
UPDATE,1464096300854,693
UPDATE,1464096300858,774
UPDATE,1464096300861,742
UPDATE,1464096300865,3331
UPDATE,1464096300866,677
UPDATE,1464096300867,740
UPDATE,1464096300870,2996
UPDATE,1464096300871,768
UPDATE,1464096300872,680
UPDATE,1464096300879,752
UPDATE,1464096300882,819
UPDATE,1464096300884,791
UPDATE,1464096300885,979
UPDATE,1464096300890,789
UPDATE,1464096300890,743
UPDATE,1464096300891,769
UPDATE,1464096300892,831
UPDATE,1464096300897,3974
UPDATE,1464096300898,686
UPDATE,1464096300904,2751
UPDATE,1464096300905,896
UPDATE,1464096300906,916
UPDATE,1464096300907,1028
UPDATE,1464096300908,887
UPDATE,1464096300909,700
UPDATE,1464096300910,809
UPDATE,1464096300910,784
UPDATE,1464096300912,828
UPDATE,1464096300913,809
UPDATE,1464096300914,857
UPDATE,1464096300915,796
UPDATE,1464096300921,730
UPDATE,1464096300923,872
UPDATE,1464096300928,833
UPDATE,1464096300929,699
UPDATE,1464096300932,2888
UPDATE,1464096300938,4978
UPDATE,1464096300942,978
UPDATE,1464096300942,838
UPDATE,1464096300946,3181
UPDATE,1464096300948,925
UPDATE,1464096300949,891
UPDATE,1464096300952,932
UPDATE,1464096300953,862
UPDATE,1464096300956,837
UPDATE,1464096300957,937
UPDATE,1464096300958,965
UPDATE,1464096300959,803
UPDATE,1464096300959,793
UPDATE,1464096300960,755
UPDATE,1464096300969,821
UPDATE,1464096300971,926
UPDATE,1464096300972,809
UPDATE,1464096300972,768
UPDATE,1464096300973,826
UPDATE,1464096300974,789
UPDATE,1464096300975,769
UPDATE,1464096300976,759
UPDATE,1464096300978,701
UPDATE,1464096300982,719
UPDATE,1464096300982,738
UPDATE,1464096300983,653
UPDATE,1464096300987,737
UPDATE,1464096300989,745
UPDATE,1464096300990,768
UPDATE,1464096300991,651
UPDATE,1464096300992,750
UPDATE,1464096300994,696
UPDATE,1464096300998,2847
UPDATE,1464096301003,758
UPDATE,1464096301004,747
UPDATE,1464096301005,733
UPDATE,1464096301006,785
UPDATE,1464096301008,829
UPDATE,1464096301008,680
UPDATE,1464096301016,678
UPDATE,1464096301016,639
UPDATE,1464096301023,2864
UPDATE,1464096301026,2987
UPDATE,1464096301027,838
UPDATE,1464096301029,770
UPDATE,1464096301033,2509
UPDATE,1464096301035,890
UPDATE,1464096301036,886
UPDATE,1464096301037,751
UPDATE,1464096301039,748
UPDATE,1464096301040,697
UPDATE,1464096301043,2844
UPDATE,1464096301043,847
UPDATE,1464096301049,796
UPDATE,1464096301053,788
UPDATE,1464096301054,806
UPDATE,1464096301055,723
UPDATE,1464096301056,852
UPDATE,1464096301058,789
UPDATE,1464096301060,884
UPDATE,1464096301065,774
UPDATE,1464096301066,739
UPDATE,1464096301067,737
UPDATE,1464096301068,718
UPDATE,1464096301069,731
UPDATE,1464096301070,763
UPDATE,1464096301077,812
UPDATE,1464096301078,802
UPDATE,1464096301078,813
UPDATE,1464096301079,813
UPDATE,1464096301080,723
UPDATE,1464096301081,725
UPDATE,1464096301081,707
UPDATE,1464096301082,730
UPDATE,1464096301083,772
UPDATE,1464096301085,801
UPDATE,1464096301093,2641
UPDATE,1464096301094,827
UPDATE,1464096301095,856
UPDATE,1464096301095,780
UPDATE,1464096301096,763
UPDATE,1464096301098,854
UPDATE,1464096301099,805
UPDATE,1464096301100,690
UPDATE,1464096301102,767
UPDATE,1464096301102,797
UPDATE,1464096301104,1053
UPDATE,1464096301104,718
UPDATE,1464096301108,794
UPDATE,1464096301111,834
UPDATE,1464096301111,763
UPDATE,1464096301112,762
UPDATE,1464096301116,859
UPDATE,1464096301117,756
UPDATE,1464096301118,795
UPDATE,1464096301121,3026
UPDATE,1464096301122,751
UPDATE,1464096301123,1099
UPDATE,1464096301125,1395
UPDATE,1464096301126,1035
UPDATE,1464096301127,810
UPDATE,1464096301128,727
UPDATE,1464096301132,2920
UPDATE,1464096301132,833
UPDATE,1464096301139,4391
UPDATE,1464096301141,847
UPDATE,1464096301142,761
UPDATE,1464096301143,824
UPDATE,1464096301144,796
UPDATE,1464096301146,751
UPDATE,1464096301146,708
UPDATE,1464096301148,705
UPDATE,1464096301149,745
UPDATE,1464096301150,674
UPDATE,1464096301154,942
UPDATE,1464096301157,757
UPDATE,1464096301158,756
UPDATE,1464096301162,1250
UPDATE,1464096301174,2842
UPDATE,1464096301178,3096
UPDATE,1464096301179,1058
UPDATE,1464096301180,806
UPDATE,1464096301181,915
UPDATE,1464096301183,764
UPDATE,1464096301185,734
UPDATE,1464096301185,718
UPDATE,1464096301186,761
UPDATE,1464096301189,946
UPDATE,1464096301190,935
UPDATE,1464096301192,619
UPDATE,1464096301193,696
UPDATE,1464096301194,647
UPDATE,1464096301194,671
UPDATE,1464096301195,664
UPDATE,1464096301199,3570
UPDATE,1464096301200,645
UPDATE,1464096301203,2988
UPDATE,1464096301204,765
UPDATE,1464096301204,759
UPDATE,1464096301205,899
UPDATE,1464096301206,737
UPDATE,1464096301214,844
UPDATE,1464096301215,1042
UPDATE,1464096301218,687
UPDATE,1464096301223,3059
UPDATE,1464096301223,965
UPDATE,1464096301232,3082
UPDATE,1464096301233,1061
UPDATE,1464096301235,922
UPDATE,1464096301239,696
UPDATE,1464096301240,1110
UPDATE,1464096301244,2813
UPDATE,1464096301244,887
UPDATE,1464096301249,844
UPDATE,1464096301251,730
UPDATE,1464096301252,863
UPDATE,1464096301256,771
UPDATE,1464096301256,721
UPDATE,1464096301257,844
UPDATE,1464096301258,740
UPDATE,1464096301260,725
UPDATE,1464096301261,664
UPDATE,1464096301261,695
UPDATE,1464096301262,800
UPDATE,1464096301264,802
UPDATE,1464096301265,709
UPDATE,1464096301266,855
UPDATE,1464096301267,714
UPDATE,1464096301267,688
UPDATE,1464096301268,728
UPDATE,1464096301272,2825
UPDATE,1464096301273,722
UPDATE,1464096301274,714
UPDATE,1464096301275,675
UPDATE,1464096301278,2499
UPDATE,1464096301280,608
UPDATE,1464096301282,697
UPDATE,1464096301283,556
UPDATE,1464096301283,605
UPDATE,1464096301288,1142
UPDATE,1464096301293,668
UPDATE,1464096301296,2644
UPDATE,1464096301298,729
UPDATE,1464096301299,643
UPDATE,1464096301306,611
UPDATE,1464096301307,816
UPDATE,1464096301308,831
UPDATE,1464096301309,640
UPDATE,1464096301312,2636
UPDATE,1464096301314,897
UPDATE,1464096301315,885
UPDATE,1464096301316,655
UPDATE,1464096301316,736
UPDATE,1464096301320,738
UPDATE,1464096301323,2928
UPDATE,1464096301326,2965
UPDATE,1464096301329,660
UPDATE,1464096301332,883
UPDATE,1464096301332,773
UPDATE,1464096301333,809
UPDATE,1464096301334,770
UPDATE,1464096301337,669
UPDATE,1464096301338,1643
UPDATE,1464096301340,1329
UPDATE,1464096301340,684
UPDATE,1464096301348,630
UPDATE,1464096301350,694
UPDATE,1464096301351,799
UPDATE,1464096301355,616
UPDATE,1464096301356,740
UPDATE,1464096301356,722
UPDATE,1464096301357,764
UPDATE,1464096301359,705
UPDATE,1464096301363,625
UPDATE,1464096301364,634
UPDATE,1464096301367,763
UPDATE,1464096301372,905
UPDATE,1464096301374,1908
UPDATE,1464096301376,729
UPDATE,1464096301376,666
UPDATE,1464096301379,981
UPDATE,1464096301380,1132
UPDATE,1464096301382,779
UPDATE,1464096301383,722
UPDATE,1464096301385,805
UPDATE,1464096301387,769
UPDATE,1464096301390,2809
UPDATE,1464096301391,765
UPDATE,1464096301392,834
UPDATE,1464096301395,2989
UPDATE,1464096301397,963
UPDATE,1464096301398,916
UPDATE,1464096301399,756
UPDATE,1464096301400,638
UPDATE,1464096301400,643
UPDATE,1464096301403,855
UPDATE,1464096301404,799
UPDATE,1464096301408,3296
UPDATE,1464096301411,664
UPDATE,1464096301412,715
UPDATE,1464096301415,3161
UPDATE,1464096301416,701
UPDATE,1464096301417,667
UPDATE,1464096301418,683
UPDATE,1464096301420,2173
UPDATE,1464096301421,930
UPDATE,1464096301425,745
UPDATE,1464096301426,868
UPDATE,1464096301427,740
UPDATE,1464096301428,652
UPDATE,1464096301429,688
UPDATE,1464096301430,780
UPDATE,1464096301431,786
UPDATE,1464096301436,2923
UPDATE,1464096301438,763
UPDATE,1464096301441,2762
UPDATE,1464096301442,1092
UPDATE,1464096301443,745
UPDATE,1464096301444,798
UPDATE,1464096301454,750
UPDATE,1464096301456,875
UPDATE,1464096301457,628
UPDATE,1464096301458,759
UPDATE,1464096301459,683
UPDATE,1464096301461,794
UPDATE,1464096301462,669
UPDATE,1464096301463,634
UPDATE,1464096301464,680
UPDATE,1464096301466,812
UPDATE,1464096301467,714
UPDATE,1464096301467,674
UPDATE,1464096301469,695
UPDATE,1464096301470,758
UPDATE,1464096301470,866
UPDATE,1464096301472,765
UPDATE,1464096301473,862
UPDATE,1464096301474,788
UPDATE,1464096301477,1061
UPDATE,1464096301479,620
UPDATE,1464096301480,902
UPDATE,1464096301483,831
UPDATE,1464096301486,3061
UPDATE,1464096301487,820
UPDATE,1464096301488,630
UPDATE,1464096301488,679
UPDATE,1464096301489,646
UPDATE,1464096301493,877
UPDATE,1464096301494,948
UPDATE,1464096301495,730
UPDATE,1464096301498,1275
UPDATE,1464096301500,630
UPDATE,1464096301502,2817
UPDATE,1464096301504,793
UPDATE,1464096301505,685
UPDATE,1464096301506,616
UPDATE,1464096301507,732
UPDATE,1464096301511,2996
UPDATE,1464096301513,689
UPDATE,1464096301514,662
UPDATE,1464096301517,2647
UPDATE,1464096301518,772
UPDATE,1464096301519,763
UPDATE,1464096301519,822
UPDATE,1464096301521,752
UPDATE,1464096301525,684
UPDATE,1464096301527,687
UPDATE,1464096301530,737
UPDATE,1464096301532,741
UPDATE,1464096301533,1496
UPDATE,1464096301535,789
UPDATE,1464096301537,835
UPDATE,1464096301549,787
UPDATE,1464096301550,811
UPDATE,1464096301551,751
UPDATE,1464096301555,2845
UPDATE,1464096301556,712
UPDATE,1464096301558,695
UPDATE,1464096301559,652
UPDATE,1464096301560,834
UPDATE,1464096301561,765
UPDATE,1464096301566,789
UPDATE,1464096301567,804
UPDATE,1464096301577,818
UPDATE,1464096301578,651
UPDATE,1464096301579,764
UPDATE,1464096301580,765
UPDATE,1464096301581,795
UPDATE,1464096301582,750
UPDATE,1464096301585,2886
UPDATE,1464096301587,797
UPDATE,1464096301589,732
UPDATE,1464096301590,747
UPDATE,1464096301594,3187
UPDATE,1464096301595,856
UPDATE,1464096301597,789
UPDATE,1464096301597,844
UPDATE,1464096301600,3045
UPDATE,1464096301606,778
UPDATE,1464096301609,3122
UPDATE,1464096301610,660
UPDATE,1464096301611,896
UPDATE,1464096301612,830
UPDATE,1464096301612,709
UPDATE,1464096301614,824
UPDATE,1464096301617,2660
UPDATE,1464096301619,640
UPDATE,1464096301621,758
UPDATE,1464096301629,1017
UPDATE,1464096301630,846
UPDATE,1464096301635,2934
UPDATE,1464096301636,780
UPDATE,1464096301637,728
UPDATE,1464096301637,760
UPDATE,1464096301643,867
UPDATE,1464096301649,787
UPDATE,1464096301650,788
UPDATE,1464096301652,827
UPDATE,1464096301655,2878
UPDATE,1464096301660,2595
UPDATE,1464096301661,754
UPDATE,1464096301665,2767
UPDATE,1464096301670,5498
UPDATE,1464096301671,870
UPDATE,1464096301672,783
UPDATE,1464096301673,663
UPDATE,1464096301677,682
UPDATE,1464096301678,712
UPDATE,1464096301686,778
UPDATE,1464096301687,686
UPDATE,1464096301693,1045
UPDATE,1464096301699,750
UPDATE,1464096301701,891
UPDATE,1464096301701,775
UPDATE,1464096301708,778
UPDATE,1464096301711,754
UPDATE,1464096301712,650
UPDATE,1464096301713,647
UPDATE,1464096301714,713
UPDATE,1464096301716,2626
UPDATE,1464096301717,864
UPDATE,1464096301720,2623
UPDATE,1464096301721,1216
UPDATE,1464096301723,738
UPDATE,1464096301723,698
UPDATE,1464096301724,833
UPDATE,1464096301727,2900
UPDATE,1464096301728,797
UPDATE,1464096301729,736
UPDATE,1464096301730,850
UPDATE,1464096301731,717
UPDATE,1464096301732,687
UPDATE,1464096301734,773
UPDATE,1464096301735,674
UPDATE,1464096301736,675
UPDATE,1464096301737,683
UPDATE,1464096301738,809
UPDATE,1464096301739,700
UPDATE,1464096301740,628
UPDATE,1464096301740,701
UPDATE,1464096301741,682
UPDATE,1464096301742,753
UPDATE,1464096301745,3407
UPDATE,1464096301746,708
UPDATE,1464096301747,721
UPDATE,1464096301750,717
UPDATE,1464096301753,669
UPDATE,1464096301755,796
UPDATE,1464096301756,646
UPDATE,1464096301757,589
UPDATE,1464096301758,681
UPDATE,1464096301760,876
UPDATE,1464096301761,775
UPDATE,1464096301762,776
UPDATE,1464096301769,1033
UPDATE,1464096301770,906
UPDATE,1464096301771,1035
UPDATE,1464096301775,913
UPDATE,1464096301777,788
UPDATE,1464096301778,967
UPDATE,1464096301779,736
UPDATE,1464096301779,679
UPDATE,1464096301784,882
UPDATE,1464096301788,860
UPDATE,1464096301789,825
UPDATE,1464096301792,3071
UPDATE,1464096301793,770
UPDATE,1464096301796,2862
UPDATE,1464096301799,3329
UPDATE,1464096301801,703
UPDATE,1464096301803,694
UPDATE,1464096301809,3013
UPDATE,1464096301811,768
UPDATE,1464096301814,723
UPDATE,1464096301815,715
UPDATE,1464096301816,681
UPDATE,1464096301817,638
UPDATE,1464096301817,741
UPDATE,1464096301820,2865
UPDATE,1464096301821,861
UPDATE,1464096301822,677
UPDATE,1464096301823,627
UPDATE,1464096301825,799
UPDATE,1464096301825,697
UPDATE,1464096301826,622
UPDATE,1464096301828,993
UPDATE,1464096301829,735
UPDATE,1464096301831,644
UPDATE,1464096301831,757
UPDATE,1464096301832,839
UPDATE,1464096301835,2855
UPDATE,1464096301836,755
UPDATE,1464096301837,834
UPDATE,1464096301842,2651
UPDATE,1464096301843,627
UPDATE,1464096301844,871
UPDATE,1464096301845,725
UPDATE,1464096301851,6028
UPDATE,1464096301852,673
UPDATE,1464096301853,702
UPDATE,1464096301854,685
UPDATE,1464096301857,3307
UPDATE,1464096301859,843
UPDATE,1464096301861,706
UPDATE,1464096301863,660
UPDATE,1464096301864,850
UPDATE,1464096301871,717
UPDATE,1464096301877,2873
UPDATE,1464096301880,2970
UPDATE,1464096301881,900
UPDATE,1464096301882,826
UPDATE,1464096301883,753
UPDATE,1464096301883,799
UPDATE,1464096301884,783
UPDATE,1464096301885,735
UPDATE,1464096301889,704
UPDATE,1464096301890,701
UPDATE,1464096301892,726
UPDATE,1464096301893,711
UPDATE,1464096301894,744
UPDATE,1464096301895,768
UPDATE,1464096301900,852
UPDATE,1464096301901,598
UPDATE,1464096301904,706
UPDATE,1464096301905,778
UPDATE,1464096301907,699
UPDATE,1464096301907,741
UPDATE,1464096301908,777
UPDATE,1464096301911,657
UPDATE,1464096301912,769
UPDATE,1464096301913,762
UPDATE,1464096301917,734
UPDATE,1464096301918,730
UPDATE,1464096301919,708
UPDATE,1464096301920,783
UPDATE,1464096301921,707
UPDATE,1464096301922,918
UPDATE,1464096301923,736
UPDATE,1464096301927,722
UPDATE,1464096301927,747
UPDATE,1464096301928,722
UPDATE,1464096301933,4534
UPDATE,1464096301934,986
UPDATE,1464096301934,841
UPDATE,1464096301935,995
UPDATE,1464096301936,751
UPDATE,1464096301937,835
UPDATE,1464096301938,788
UPDATE,1464096301939,675
UPDATE,1464096301945,946
UPDATE,1464096301946,685
UPDATE,1464096301951,2824
UPDATE,1464096301955,900
UPDATE,1464096301956,740
UPDATE,1464096301957,777
UPDATE,1464096301959,675
UPDATE,1464096301960,815
UPDATE,1464096301961,824
UPDATE,1464096301962,1104
UPDATE,1464096301969,924
UPDATE,1464096301970,768
UPDATE,1464096301980,977
UPDATE,1464096301982,826
UPDATE,1464096301982,748
UPDATE,1464096301984,780
UPDATE,1464096301985,884
UPDATE,1464096301987,783
UPDATE,1464096301988,741
UPDATE,1464096301990,738
UPDATE,1464096301991,767
UPDATE,1464096301992,761
UPDATE,1464096301993,697
UPDATE,1464096301994,830
UPDATE,1464096301999,4322
UPDATE,1464096302000,1049
UPDATE,1464096302003,720
UPDATE,1464096302005,803
UPDATE,1464096302006,842
UPDATE,1464096302009,2802
UPDATE,1464096302010,745
UPDATE,1464096302011,967
UPDATE,1464096302012,673
UPDATE,1464096302013,678
UPDATE,1464096302014,787
UPDATE,1464096302015,959
UPDATE,1464096302016,849
UPDATE,1464096302017,727
UPDATE,1464096302021,633
UPDATE,1464096302023,709
UPDATE,1464096302025,706
UPDATE,1464096302029,668
UPDATE,1464096302030,700
UPDATE,1464096302034,646
UPDATE,1464096302035,688
UPDATE,1464096302038,2975
UPDATE,1464096302043,3081
UPDATE,1464096302046,863
UPDATE,1464096302053,773
UPDATE,1464096302056,2368
UPDATE,1464096302056,866
UPDATE,1464096302062,744
UPDATE,1464096302065,3052
UPDATE,1464096302067,705
UPDATE,1464096302070,649
UPDATE,1464096302071,691
UPDATE,1464096302071,674
UPDATE,1464096302072,842
UPDATE,1464096302074,600
UPDATE,1464096302077,2825
UPDATE,1464096302082,4605
UPDATE,1464096302082,802
UPDATE,1464096302083,887
UPDATE,1464096302085,798
UPDATE,1464096302086,889
UPDATE,1464096302086,717
UPDATE,1464096302089,2846
UPDATE,1464096302092,880
UPDATE,1464096302104,2812
UPDATE,1464096302107,2725
UPDATE,1464096302109,940
UPDATE,1464096302112,2880
UPDATE,1464096302113,783
UPDATE,1464096302117,940
UPDATE,1464096302118,741
UPDATE,1464096302119,803
UPDATE,1464096302123,891
UPDATE,1464096302125,709
UPDATE,1464096302125,722
UPDATE,1464096302126,693
UPDATE,1464096302128,737
UPDATE,1464096302132,3522
UPDATE,1464096302132,658
UPDATE,1464096302133,715
UPDATE,1464096302135,675
UPDATE,1464096302136,676
UPDATE,1464096302137,705
UPDATE,1464096302140,2726
UPDATE,1464096302142,927
UPDATE,1464096302143,810
UPDATE,1464096302147,3054
UPDATE,1464096302151,2607
UPDATE,1464096302157,2937
UPDATE,1464096302158,908
UPDATE,1464096302160,2366
UPDATE,1464096302162,830
UPDATE,1464096302163,859
UPDATE,1464096302164,756
UPDATE,1464096302167,761
UPDATE,1464096302168,761
UPDATE,1464096302170,719
UPDATE,1464096302173,718
UPDATE,1464096302177,703
UPDATE,1464096302180,2993
UPDATE,1464096302183,3087
UPDATE,1464096302185,667
UPDATE,1464096302187,2638
