mongo client connection created with mongodb://172.17.13.52:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
CLEANUP latency raw data: op, timestamp(ms), latency(us)
READ,1464112719823,808
READ,1464112719827,855
READ,1464112719830,967
READ,1464112719833,880
READ,1464112719837,819
READ,1464112719840,840
READ,1464112719843,834
READ,1464112719847,856
READ,1464112719850,828
READ,1464112719853,808
READ,1464112719857,921
READ,1464112719860,878
READ,1464112719863,867
READ,1464112719867,905
READ,1464112719870,848
READ,1464112719873,988
READ,1464112719877,875
READ,1464112719880,998
READ,1464112719883,772
READ,1464112719887,929
READ,1464112719890,770
READ,1464112719893,719
READ,1464112719897,825
READ,1464112719900,840
READ,1464112719903,815
READ,1464112719907,702
READ,1464112719910,714
READ,1464112719913,725
READ,1464112719916,672
READ,1464112719920,677
READ,1464112719923,731
READ,1464112719927,711
READ,1464112719930,671
READ,1464112719933,704
READ,1464112719937,823
READ,1464112719940,753
READ,1464112719943,829
READ,1464112719947,689
READ,1464112719950,649
READ,1464112719953,888
READ,1464112719957,734
READ,1464112719960,796
READ,1464112719963,789
READ,1464112719967,710
READ,1464112719970,724
READ,1464112719974,1377
READ,1464112719977,783
READ,1464112719980,756
READ,1464112719983,644
READ,1464112719987,949
READ,1464112719990,844
READ,1464112719993,804
READ,1464112719997,849
READ,1464112720000,688
READ,1464112720004,1143
READ,1464112720006,730
READ,1464112720010,686
READ,1464112720013,817
READ,1464112720016,699
READ,1464112720020,972
READ,1464112720023,830
READ,1464112720027,851
READ,1464112720030,702
READ,1464112720033,813
READ,1464112720037,767
READ,1464112720040,733
READ,1464112720043,795
READ,1464112720047,885
READ,1464112720050,856
READ,1464112720054,1045
READ,1464112720057,807
READ,1464112720060,976
READ,1464112720064,1051
READ,1464112720067,840
READ,1464112720070,781
READ,1464112720073,715
READ,1464112720076,663
READ,1464112720080,668
READ,1464112720083,781
READ,1464112720087,741
READ,1464112720090,891
READ,1464112720094,1006
READ,1464112720097,863
READ,1464112720100,815
READ,1464112720104,1037
READ,1464112720107,966
READ,1464112720110,837
READ,1464112720114,1066
READ,1464112720117,1013
READ,1464112720120,827
READ,1464112720123,692
READ,1464112720127,845
READ,1464112720130,745
READ,1464112720133,795
READ,1464112720137,872
READ,1464112720140,764
READ,1464112720143,840
READ,1464112720147,867
READ,1464112720150,740
READ,1464112720153,789
READ,1464112720157,919
READ,1464112720160,971
READ,1464112720163,826
READ,1464112720167,790
READ,1464112720170,985
READ,1464112720173,780
READ,1464112720177,840
READ,1464112720180,1041
READ,1464112720183,845
READ,1464112720187,780
READ,1464112720190,895
READ,1464112720193,747
READ,1464112720197,890
READ,1464112720200,747
READ,1464112720203,845
READ,1464112720207,958
READ,1464112720210,970
READ,1464112720213,955
READ,1464112720217,1004
READ,1464112720220,882
READ,1464112720223,927
READ,1464112720227,1006
READ,1464112720230,1051
READ,1464112720233,989
READ,1464112720237,1210
READ,1464112720240,857
READ,1464112720243,902
READ,1464112720247,755
READ,1464112720250,851
READ,1464112720253,880
READ,1464112720257,924
READ,1464112720260,842
READ,1464112720263,785
READ,1464112720267,848
READ,1464112720270,930
READ,1464112720273,797
READ,1464112720277,883
READ,1464112720280,841
READ,1464112720283,894
READ,1464112720287,1004
READ,1464112720290,855
READ,1464112720293,953
READ,1464112720297,952
READ,1464112720300,1027
READ,1464112720303,709
READ,1464112720307,979
READ,1464112720310,840
READ,1464112720313,750
READ,1464112720317,789
READ,1464112720320,977
READ,1464112720323,662
READ,1464112720327,739
READ,1464112720330,815
READ,1464112720333,757
READ,1464112720337,770
READ,1464112720340,742
READ,1464112720343,837
READ,1464112720347,856
READ,1464112720350,852
READ,1464112720353,670
READ,1464112720356,699
READ,1464112720360,850
READ,1464112720363,820
READ,1464112720367,835
READ,1464112720370,725
READ,1464112720373,757
READ,1464112720377,696
READ,1464112720380,749
READ,1464112720383,693
READ,1464112720387,735
READ,1464112720390,837
READ,1464112720393,788
READ,1464112720397,800
READ,1464112720400,823
READ,1464112720403,875
READ,1464112720407,880
READ,1464112720410,746
READ,1464112720413,828
READ,1464112720417,933
READ,1464112720420,843
READ,1464112720423,853
READ,1464112720427,831
READ,1464112720430,915
READ,1464112720433,765
READ,1464112720437,814
READ,1464112720440,1057
READ,1464112720443,809
READ,1464112720447,763
READ,1464112720450,754
READ,1464112720453,735
READ,1464112720457,840
READ,1464112720460,763
READ,1464112720463,758
READ,1464112720466,649
READ,1464112720470,614
READ,1464112720473,625
READ,1464112720476,748
READ,1464112720480,749
READ,1464112720483,651
READ,1464112720487,753
READ,1464112720490,803
READ,1464112720493,742
READ,1464112720497,854
READ,1464112720500,841
READ,1464112720503,787
READ,1464112720507,872
READ,1464112720510,833
READ,1464112720513,840
READ,1464112720517,811
READ,1464112720520,866
READ,1464112720523,796
READ,1464112720527,722
READ,1464112720530,647
READ,1464112720533,645
READ,1464112720537,762
READ,1464112720540,750
READ,1464112720543,702
READ,1464112720547,728
READ,1464112720550,829
READ,1464112720553,786
READ,1464112720557,751
READ,1464112720560,813
READ,1464112720563,749
READ,1464112720567,795
READ,1464112720570,785
READ,1464112720573,808
READ,1464112720577,788
READ,1464112720580,769
READ,1464112720583,797
READ,1464112720587,782
READ,1464112720590,813
READ,1464112720593,739
READ,1464112720597,745
READ,1464112720600,829
READ,1464112720604,1191
READ,1464112720607,833
READ,1464112720610,941
READ,1464112720613,781
READ,1464112720617,829
READ,1464112720620,773
READ,1464112720623,689
READ,1464112720627,760
READ,1464112720630,771
READ,1464112720633,766
READ,1464112720637,821
READ,1464112720640,829
READ,1464112720643,791
READ,1464112720647,753
READ,1464112720650,810
READ,1464112720653,821
READ,1464112720657,784
READ,1464112720660,725
READ,1464112720663,836
READ,1464112720666,705
READ,1464112720670,829
READ,1464112720673,944
READ,1464112720677,893
READ,1464112720680,925
READ,1464112720683,856
READ,1464112720687,803
READ,1464112720690,999
READ,1464112720693,919
READ,1464112720697,806
READ,1464112720700,947
READ,1464112720703,826
READ,1464112720707,801
READ,1464112720710,861
READ,1464112720713,711
READ,1464112720717,823
READ,1464112720720,860
READ,1464112720723,802
READ,1464112720727,778
READ,1464112720730,752
READ,1464112720733,778
READ,1464112720736,692
READ,1464112720740,831
READ,1464112720743,843
READ,1464112720747,948
READ,1464112720750,767
READ,1464112720753,883
READ,1464112720757,822
READ,1464112720760,798
READ,1464112720764,1049
READ,1464112720767,819
READ,1464112720770,803
READ,1464112720773,828
READ,1464112720777,770
READ,1464112720780,711
READ,1464112720783,815
READ,1464112720787,866
READ,1464112720790,796
READ,1464112720793,712
READ,1464112720797,886
READ,1464112720800,911
READ,1464112720803,873
READ,1464112720807,714
READ,1464112720810,795
READ,1464112720813,760
READ,1464112720817,719
READ,1464112720820,746
READ,1464112720823,744
READ,1464112720826,717
READ,1464112720830,851
READ,1464112720833,856
READ,1464112720837,734
READ,1464112720840,793
READ,1464112720843,659
READ,1464112720847,865
READ,1464112720850,704
READ,1464112720853,678
READ,1464112720856,679
READ,1464112720860,748
READ,1464112720863,969
READ,1464112720867,758
READ,1464112720870,966
READ,1464112720873,749
READ,1464112720877,783
READ,1464112720880,934
READ,1464112720883,777
READ,1464112720887,737
READ,1464112720890,829
READ,1464112720893,855
READ,1464112720897,717
READ,1464112720900,1022
READ,1464112720903,821
READ,1464112720907,1048
READ,1464112720910,726
READ,1464112720913,803
READ,1464112720917,998
READ,1464112720920,827
READ,1464112720924,1292
READ,1464112720927,931
READ,1464112720930,872
READ,1464112720933,806
READ,1464112720937,745
READ,1464112720940,767
READ,1464112720943,848
READ,1464112720947,755
READ,1464112720950,771
READ,1464112720953,868
READ,1464112720957,942
READ,1464112720960,941
READ,1464112720963,991
READ,1464112720967,921
READ,1464112720970,801
READ,1464112720973,737
READ,1464112720977,716
READ,1464112720980,737
READ,1464112720983,690
READ,1464112720987,837
READ,1464112720990,681
READ,1464112720993,648
READ,1464112720996,637
READ,1464112721000,767
READ,1464112721003,718
READ,1464112721006,647
READ,1464112721010,606
READ,1464112721013,662
READ,1464112721017,732
READ,1464112721020,862
READ,1464112721023,863
READ,1464112721027,933
READ,1464112721030,786
READ,1464112721033,764
READ,1464112721037,762
READ,1464112721040,616
READ,1464112721043,744
READ,1464112721047,699
READ,1464112721050,766
READ,1464112721053,783
READ,1464112721057,802
READ,1464112721060,702
READ,1464112721063,664
READ,1464112721067,947
READ,1464112721070,1014
READ,1464112721073,785
READ,1464112721077,775
READ,1464112721080,753
READ,1464112721083,767
READ,1464112721087,702
READ,1464112721090,751
READ,1464112721093,655
READ,1464112721097,738
READ,1464112721100,763
READ,1464112721103,872
READ,1464112721107,761
READ,1464112721110,737
READ,1464112721113,758
READ,1464112721117,840
READ,1464112721120,767
READ,1464112721123,779
READ,1464112721127,821
READ,1464112721130,887
READ,1464112721133,714
READ,1464112721137,810
READ,1464112721140,889
READ,1464112721143,737
READ,1464112721147,986
READ,1464112721150,1021
READ,1464112721153,772
READ,1464112721157,726
READ,1464112721160,872
READ,1464112721163,849
READ,1464112721167,768
READ,1464112721170,750
READ,1464112721174,1016
READ,1464112721177,713
READ,1464112721180,818
READ,1464112721183,753
READ,1464112721187,790
READ,1464112721190,693
READ,1464112721193,826
READ,1464112721197,838
READ,1464112721200,809
READ,1464112721203,834
READ,1464112721207,870
READ,1464112721210,856
READ,1464112721213,834
READ,1464112721217,777
READ,1464112721220,736
READ,1464112721223,718
READ,1464112721227,693
READ,1464112721230,640
READ,1464112721233,802
READ,1464112721237,724
READ,1464112721240,811
READ,1464112721243,872
READ,1464112721247,958
READ,1464112721250,853
READ,1464112721253,804
READ,1464112721257,889
READ,1464112721260,818
READ,1464112721263,778
READ,1464112721267,1063
READ,1464112721270,824
READ,1464112721273,799
READ,1464112721277,773
READ,1464112721280,880
READ,1464112721283,735
READ,1464112721287,765
READ,1464112721290,737
READ,1464112721293,837
READ,1464112721297,848
READ,1464112721300,888
READ,1464112721303,820
READ,1464112721307,833
READ,1464112721310,788
READ,1464112721313,808
READ,1464112721317,753
READ,1464112721320,767
READ,1464112721327,4038
READ,1464112721327,845
READ,1464112721331,1946
READ,1464112721333,921
READ,1464112721337,787
READ,1464112721340,780
READ,1464112721343,886
READ,1464112721347,762
READ,1464112721350,738
READ,1464112721353,777
READ,1464112721357,771
READ,1464112721360,850
READ,1464112721363,903
READ,1464112721367,791
READ,1464112721370,848
READ,1464112721373,736
READ,1464112721377,874
READ,1464112721380,947
READ,1464112721383,801
READ,1464112721387,1057
READ,1464112721390,717
READ,1464112721393,719
READ,1464112721397,735
READ,1464112721400,876
READ,1464112721403,694
READ,1464112721407,1056
READ,1464112721410,736
READ,1464112721413,756
READ,1464112721417,776
READ,1464112721420,815
READ,1464112721423,812
READ,1464112721427,674
READ,1464112721430,659
READ,1464112721433,909
READ,1464112721437,840
READ,1464112721440,802
READ,1464112721443,711
READ,1464112721447,722
READ,1464112721450,850
READ,1464112721453,818
READ,1464112721456,656
READ,1464112721460,821
READ,1464112721463,693
READ,1464112721467,822
READ,1464112721470,748
READ,1464112721474,1355
READ,1464112721477,903
READ,1464112721480,830
READ,1464112721483,846
READ,1464112721487,792
READ,1464112721490,849
READ,1464112721493,669
READ,1464112721497,963
READ,1464112721500,792
READ,1464112721503,966
READ,1464112721507,671
READ,1464112721510,728
READ,1464112721513,612
READ,1464112721516,694
READ,1464112721520,919
READ,1464112721523,821
READ,1464112721527,946
READ,1464112721530,849
READ,1464112721533,939
READ,1464112721537,746
READ,1464112721540,936
READ,1464112721543,887
READ,1464112721547,681
READ,1464112721550,837
READ,1464112721553,918
READ,1464112721557,799
READ,1464112721560,902
READ,1464112721563,707
READ,1464112721567,813
READ,1464112721570,805
READ,1464112721573,714
READ,1464112721577,838
READ,1464112721580,822
READ,1464112721583,836
READ,1464112721587,920
READ,1464112721590,787
READ,1464112721593,790
READ,1464112721597,783
READ,1464112721600,749
READ,1464112721603,707
READ,1464112721606,639
READ,1464112721610,666
READ,1464112721613,869
READ,1464112721617,708
READ,1464112721620,651
READ,1464112721623,966
READ,1464112721627,942
READ,1464112721630,601
READ,1464112721633,666
READ,1464112721636,567
READ,1464112721640,640
READ,1464112721643,699
READ,1464112721646,593
READ,1464112721650,908
READ,1464112721653,920
READ,1464112721657,755
READ,1464112721660,853
READ,1464112721663,890
READ,1464112721667,950
READ,1464112721670,941
READ,1464112721673,923
READ,1464112721676,655
READ,1464112721680,647
READ,1464112721683,704
READ,1464112721687,844
READ,1464112721690,874
READ,1464112721693,783
READ,1464112721697,798
READ,1464112721700,1085
READ,1464112721703,890
READ,1464112721707,845
READ,1464112721710,1012
READ,1464112721713,832
READ,1464112721717,930
READ,1464112721720,935
READ,1464112721723,911
READ,1464112721727,890
READ,1464112721730,793
READ,1464112721733,878
READ,1464112721737,812
READ,1464112721740,769
READ,1464112721743,866
READ,1464112721747,941
READ,1464112721750,794
READ,1464112721753,735
READ,1464112721757,964
READ,1464112721760,877
READ,1464112721763,814
READ,1464112721767,829
READ,1464112721770,851
READ,1464112721773,750
READ,1464112721777,872
READ,1464112721780,889
READ,1464112721783,737
READ,1464112721787,859
READ,1464112721790,685
READ,1464112721793,838
READ,1464112721797,998
READ,1464112721800,820
READ,1464112721803,829
READ,1464112721807,961
READ,1464112721810,777
READ,1464112721813,775
READ,1464112721816,726
READ,1464112721820,944
READ,1464112721823,885
READ,1464112721827,912
READ,1464112721830,676
READ,1464112721833,801
READ,1464112721837,743
READ,1464112721840,847
READ,1464112721843,858
READ,1464112721847,780
READ,1464112721850,771
READ,1464112721853,738
READ,1464112721857,759
READ,1464112721860,796
READ,1464112721863,771
READ,1464112721867,686
READ,1464112721870,801
READ,1464112721873,759
READ,1464112721877,880
READ,1464112721880,950
READ,1464112721883,962
READ,1464112721887,877
READ,1464112721891,793
READ,1464112721893,818
READ,1464112721897,792
READ,1464112721900,791
READ,1464112721903,791
READ,1464112721907,879
READ,1464112721910,815
READ,1464112721913,790
READ,1464112721917,922
READ,1464112721920,785
READ,1464112721923,807
READ,1464112721927,805
READ,1464112721930,853
READ,1464112721933,899
READ,1464112721937,886
READ,1464112721940,722
READ,1464112721943,813
READ,1464112721946,643
READ,1464112721950,772
READ,1464112721953,694
READ,1464112721957,763
READ,1464112721960,728
READ,1464112721963,684
READ,1464112721967,760
READ,1464112721970,708
READ,1464112721973,744
READ,1464112721977,791
READ,1464112721980,796
READ,1464112721983,718
READ,1464112721987,825
READ,1464112721990,717
READ,1464112721993,782
READ,1464112721997,842
READ,1464112722000,880
READ,1464112722003,731
READ,1464112722007,794
READ,1464112722010,747
READ,1464112722013,786
READ,1464112722017,714
READ,1464112722020,778
READ,1464112722024,1247
READ,1464112722027,998
READ,1464112722030,727
READ,1464112722033,752
READ,1464112722037,680
READ,1464112722040,701
READ,1464112722043,741
READ,1464112722047,705
READ,1464112722050,630
READ,1464112722053,695
READ,1464112722057,825
READ,1464112722060,698
READ,1464112722063,638
READ,1464112722067,662
READ,1464112722070,788
READ,1464112722073,615
READ,1464112722077,696
READ,1464112722080,652
READ,1464112722083,974
READ,1464112722087,989
READ,1464112722090,852
READ,1464112722093,966
READ,1464112722097,774
READ,1464112722100,864
READ,1464112722103,770
READ,1464112722107,825
READ,1464112722110,768
READ,1464112722113,800
READ,1464112722117,893
READ,1464112722120,810
READ,1464112722123,916
READ,1464112722127,911
READ,1464112722130,888
READ,1464112722133,665
READ,1464112722137,931
