mongo client connection created with mongodb://172.17.13.53:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
CLEANUP latency raw data: op, timestamp(ms), latency(us)
READ,1464212024754,913
READ,1464212024757,849
READ,1464212024761,859
READ,1464212024764,797
READ,1464212024767,836
READ,1464212024771,740
READ,1464212024774,725
READ,1464212024777,750
READ,1464212024781,746
READ,1464212024784,843
READ,1464212024788,1060
READ,1464212024791,791
READ,1464212024794,766
READ,1464212024801,764
READ,1464212024804,764
READ,1464212024811,724
READ,1464212024817,994
READ,1464212024821,784
READ,1464212024824,822
READ,1464212024831,3989
READ,1464212024831,915
READ,1464212024834,873
READ,1464212024837,794
READ,1464212024841,877
READ,1464212024844,722
READ,1464212024847,942
READ,1464212024851,710
READ,1464212024854,977
READ,1464212024857,827
READ,1464212024864,850
READ,1464212024868,979
READ,1464212024871,854
READ,1464212024874,789
READ,1464212024877,814
READ,1464212024881,897
READ,1464212024884,758
READ,1464212024887,809
READ,1464212024891,770
READ,1464212024894,933
READ,1464212024897,918
READ,1464212024901,753
READ,1464212024904,693
READ,1464212024907,736
READ,1464212024911,758
READ,1464212024914,739
READ,1464212024917,751
READ,1464212024921,892
READ,1464212024924,779
READ,1464212024927,629
READ,1464212024931,690
READ,1464212024934,687
READ,1464212024937,728
READ,1464212024941,820
READ,1464212024944,848
READ,1464212024947,852
READ,1464212024951,916
READ,1464212024954,789
READ,1464212024957,744
READ,1464212024961,870
READ,1464212024964,867
READ,1464212024967,888
READ,1464212024971,824
READ,1464212024974,884
READ,1464212024977,771
READ,1464212024981,828
READ,1464212024984,850
READ,1464212024987,737
READ,1464212024991,835
READ,1464212024994,803
READ,1464212024997,726
READ,1464212025001,944
READ,1464212025004,886
READ,1464212025009,2231
READ,1464212025011,778
READ,1464212025014,825
READ,1464212025017,877
READ,1464212025021,804
READ,1464212025024,859
READ,1464212025027,734
READ,1464212025031,806
READ,1464212025034,682
READ,1464212025037,823
READ,1464212025041,785
READ,1464212025044,814
READ,1464212025047,823
READ,1464212025051,1011
READ,1464212025054,712
READ,1464212025057,725
READ,1464212025061,769
READ,1464212025064,775
READ,1464212025067,628
READ,1464212025072,1750
READ,1464212025074,705
READ,1464212025077,706
READ,1464212025081,846
READ,1464212025084,766
READ,1464212025091,769
READ,1464212025094,942
READ,1464212025097,779
READ,1464212025101,705
READ,1464212025104,668
READ,1464212025107,797
READ,1464212025111,765
READ,1464212025117,808
READ,1464212025121,764
READ,1464212025124,719
READ,1464212025127,852
READ,1464212025131,870
READ,1464212025134,737
READ,1464212025137,766
READ,1464212025141,842
READ,1464212025144,986
READ,1464212025147,912
READ,1464212025151,912
READ,1464212025154,812
READ,1464212025157,871
READ,1464212025161,876
READ,1464212025164,891
READ,1464212025167,717
READ,1464212025171,819
READ,1464212025174,801
READ,1464212025177,829
READ,1464212025181,900
READ,1464212025184,773
READ,1464212025188,1091
READ,1464212025191,1019
READ,1464212025194,800
READ,1464212025197,917
READ,1464212025201,780
READ,1464212025204,931
READ,1464212025207,733
READ,1464212025211,755
READ,1464212025214,787
READ,1464212025217,745
READ,1464212025221,759
READ,1464212025224,1188
READ,1464212025227,709
READ,1464212025231,764
READ,1464212025234,877
READ,1464212025237,733
READ,1464212025241,761
READ,1464212025248,1051
READ,1464212025251,855
READ,1464212025254,815
READ,1464212025257,838
READ,1464212025261,856
READ,1464212025264,725
READ,1464212025267,858
READ,1464212025271,747
READ,1464212025274,831
READ,1464212025277,873
READ,1464212025281,804
READ,1464212025284,923
READ,1464212025287,885
READ,1464212025294,672
READ,1464212025297,801
READ,1464212025301,901
READ,1464212025304,974
READ,1464212025310,3242
READ,1464212025311,961
READ,1464212025314,1030
READ,1464212025317,781
READ,1464212025321,1183
READ,1464212025324,974
READ,1464212025327,773
READ,1464212025331,771
READ,1464212025341,766
READ,1464212025344,644
READ,1464212025347,841
READ,1464212025351,665
READ,1464212025354,886
READ,1464212025357,654
READ,1464212025361,774
READ,1464212025364,712
READ,1464212025367,901
READ,1464212025371,822
READ,1464212025374,793
READ,1464212025377,795
READ,1464212025381,775
READ,1464212025384,779
READ,1464212025387,809
READ,1464212025391,775
READ,1464212025394,740
READ,1464212025397,705
READ,1464212025401,823
READ,1464212025404,693
READ,1464212025407,659
READ,1464212025411,746
READ,1464212025414,681
READ,1464212025417,950
READ,1464212025421,950
READ,1464212025424,819
READ,1464212025427,703
READ,1464212025431,836
READ,1464212025434,807
READ,1464212025437,780
READ,1464212025441,757
READ,1464212025444,985
READ,1464212025447,739
READ,1464212025451,739
READ,1464212025454,1011
READ,1464212025457,837
READ,1464212025461,836
READ,1464212025464,946
READ,1464212025467,776
READ,1464212025471,818
READ,1464212025474,862
READ,1464212025481,701
READ,1464212025484,694
READ,1464212025487,700
READ,1464212025491,775
READ,1464212025494,919
READ,1464212025497,841
READ,1464212025501,771
READ,1464212025504,900
READ,1464212025507,842
READ,1464212025511,762
READ,1464212025514,930
READ,1464212025517,689
READ,1464212025521,748
READ,1464212025524,740
READ,1464212025527,622
READ,1464212025531,683
READ,1464212025534,699
READ,1464212025537,812
READ,1464212025541,692
READ,1464212025544,750
READ,1464212025547,821
READ,1464212025551,767
READ,1464212025554,945
READ,1464212025557,782
READ,1464212025561,842
READ,1464212025564,1127
READ,1464212025567,879
READ,1464212025571,1141
READ,1464212025574,737
READ,1464212025577,773
READ,1464212025581,827
READ,1464212025584,873
READ,1464212025587,838
READ,1464212025591,796
READ,1464212025594,864
READ,1464212025597,888
READ,1464212025604,705
READ,1464212025607,792
READ,1464212025611,711
READ,1464212025614,820
READ,1464212025617,911
READ,1464212025621,804
READ,1464212025624,1032
READ,1464212025627,796
READ,1464212025631,934
READ,1464212025634,885
READ,1464212025638,941
READ,1464212025641,864
READ,1464212025644,969
READ,1464212025647,910
READ,1464212025651,928
READ,1464212025654,926
READ,1464212025661,674
READ,1464212025664,713
READ,1464212025667,901
READ,1464212025671,834
READ,1464212025681,4246
READ,1464212025682,788
READ,1464212025684,738
READ,1464212025691,765
READ,1464212025694,766
READ,1464212025697,791
READ,1464212025701,834
READ,1464212025704,877
READ,1464212025708,1048
READ,1464212025711,852
READ,1464212025714,908
READ,1464212025717,751
READ,1464212025724,775
READ,1464212025727,746
READ,1464212025731,785
READ,1464212025737,906
READ,1464212025741,728
READ,1464212025744,689
READ,1464212025747,726
READ,1464212025751,797
READ,1464212025754,740
READ,1464212025757,778
READ,1464212025761,780
READ,1464212025764,766
READ,1464212025767,716
READ,1464212025771,849
READ,1464212025774,781
READ,1464212025777,798
READ,1464212025784,769
READ,1464212025787,681
READ,1464212025791,778
READ,1464212025794,756
READ,1464212025797,905
READ,1464212025801,919
READ,1464212025804,766
READ,1464212025808,1016
READ,1464212025811,888
READ,1464212025817,636
READ,1464212025831,797
READ,1464212025834,658
READ,1464212025837,612
READ,1464212025840,600
READ,1464212025844,670
READ,1464212025847,682
READ,1464212025854,687
READ,1464212025857,648
READ,1464212025861,615
READ,1464212025864,583
READ,1464212025867,666
READ,1464212025871,718
READ,1464212025874,643
READ,1464212025877,725
READ,1464212025881,862
READ,1464212025884,884
READ,1464212025887,874
READ,1464212025891,931
READ,1464212025894,802
READ,1464212025897,956
READ,1464212025901,871
READ,1464212025904,720
READ,1464212025910,2990
READ,1464212025911,1046
READ,1464212025914,854
READ,1464212025921,775
READ,1464212025924,952
READ,1464212025927,805
READ,1464212025931,736
READ,1464212025934,722
READ,1464212025937,702
READ,1464212025941,782
READ,1464212025947,782
READ,1464212025951,818
READ,1464212025954,721
READ,1464212025961,895
READ,1464212025964,782
READ,1464212025967,874
READ,1464212025971,752
READ,1464212025974,848
READ,1464212025977,759
READ,1464212025981,808
READ,1464212025984,851
READ,1464212025987,671
READ,1464212025991,986
READ,1464212025994,923
READ,1464212025997,638
READ,1464212026001,760
READ,1464212026004,793
READ,1464212026007,655
READ,1464212026011,769
READ,1464212026014,733
READ,1464212026017,786
READ,1464212026021,720
READ,1464212026024,800
READ,1464212026036,8973
READ,1464212026036,916
READ,1464212026037,789
READ,1464212026038,852
READ,1464212026041,824
READ,1464212026044,761
READ,1464212026051,887
READ,1464212026054,799
READ,1464212026057,889
READ,1464212026061,874
READ,1464212026064,794
READ,1464212026067,793
READ,1464212026071,1090
READ,1464212026074,1241
READ,1464212026077,793
READ,1464212026081,866
READ,1464212026084,983
READ,1464212026088,974
READ,1464212026091,892
READ,1464212026094,948
READ,1464212026098,987
READ,1464212026101,894
READ,1464212026104,849
READ,1464212026107,964
READ,1464212026111,947
READ,1464212026114,968
READ,1464212026117,892
READ,1464212026121,916
READ,1464212026124,959
READ,1464212026127,780
READ,1464212026131,777
READ,1464212026137,760
READ,1464212026141,773
READ,1464212026144,857
READ,1464212026147,803
READ,1464212026151,763
READ,1464212026154,830
READ,1464212026157,841
READ,1464212026161,980
READ,1464212026164,818
READ,1464212026167,808
READ,1464212026171,778
READ,1464212026174,789
READ,1464212026177,820
READ,1464212026181,770
READ,1464212026184,855
READ,1464212026187,738
READ,1464212026191,768
READ,1464212026194,849
READ,1464212026197,839
READ,1464212026201,704
READ,1464212026204,685
READ,1464212026207,783
READ,1464212026211,747
READ,1464212026214,774
READ,1464212026217,900
READ,1464212026221,807
READ,1464212026224,840
READ,1464212026227,697
READ,1464212026231,811
READ,1464212026234,782
READ,1464212026237,702
READ,1464212026241,780
READ,1464212026247,719
READ,1464212026251,781
READ,1464212026254,821
READ,1464212026257,792
READ,1464212026261,858
READ,1464212026264,760
READ,1464212026267,815
READ,1464212026271,750
READ,1464212026274,752
READ,1464212026278,938
READ,1464212026281,763
READ,1464212026284,756
READ,1464212026287,828
READ,1464212026294,794
READ,1464212026297,811
READ,1464212026301,899
READ,1464212026304,712
READ,1464212026307,727
READ,1464212026311,650
READ,1464212026314,668
READ,1464212026317,693
READ,1464212026324,666
READ,1464212026327,655
READ,1464212026333,3333
READ,1464212026334,669
READ,1464212026337,788
READ,1464212026341,692
READ,1464212026344,666
READ,1464212026347,845
READ,1464212026350,589
READ,1464212026354,674
READ,1464212026357,870
READ,1464212026361,696
READ,1464212026364,647
READ,1464212026367,872
READ,1464212026374,690
READ,1464212026377,623
READ,1464212026380,578
READ,1464212026384,636
READ,1464212026387,633
READ,1464212026391,678
READ,1464212026394,728
READ,1464212026397,641
READ,1464212026401,675
READ,1464212026404,667
READ,1464212026407,627
READ,1464212026410,596
READ,1464212026414,663
READ,1464212026417,619
READ,1464212026420,582
READ,1464212026424,713
READ,1464212026427,680
READ,1464212026431,916
READ,1464212026434,720
READ,1464212026437,706
READ,1464212026441,761
READ,1464212026444,727
READ,1464212026447,689
READ,1464212026454,704
READ,1464212026457,698
READ,1464212026461,686
READ,1464212026464,703
READ,1464212026467,685
READ,1464212026471,725
READ,1464212026474,740
READ,1464212026477,895
READ,1464212026481,763
READ,1464212026484,731
READ,1464212026487,761
READ,1464212026491,762
READ,1464212026494,850
READ,1464212026497,841
READ,1464212026501,795
READ,1464212026504,809
READ,1464212026507,652
READ,1464212026511,752
READ,1464212026514,808
READ,1464212026520,3609
READ,1464212026521,901
READ,1464212026524,827
READ,1464212026527,888
READ,1464212026531,853
READ,1464212026537,822
READ,1464212026541,806
READ,1464212026545,1901
READ,1464212026551,779
READ,1464212026554,705
READ,1464212026557,812
READ,1464212026561,837
READ,1464212026564,843
READ,1464212026567,879
READ,1464212026571,817
READ,1464212026574,692
READ,1464212026577,708
READ,1464212026581,724
READ,1464212026584,924
READ,1464212026587,860
READ,1464212026591,899
READ,1464212026594,752
READ,1464212026597,727
READ,1464212026601,735
READ,1464212026604,681
READ,1464212026607,762
READ,1464212026611,911
READ,1464212026614,672
READ,1464212026617,807
READ,1464212026621,736
READ,1464212026624,735
READ,1464212026627,645
READ,1464212026631,770
READ,1464212026634,783
READ,1464212026637,718
READ,1464212026641,805
READ,1464212026647,3419
READ,1464212026647,728
READ,1464212026651,910
READ,1464212026654,761
READ,1464212026657,753
READ,1464212026661,677
READ,1464212026664,704
READ,1464212026667,820
READ,1464212026671,746
READ,1464212026674,824
READ,1464212026679,2343
READ,1464212026681,810
READ,1464212026684,784
READ,1464212026687,801
READ,1464212026691,819
READ,1464212026694,892
READ,1464212026697,910
READ,1464212026701,903
READ,1464212026707,895
READ,1464212026711,810
READ,1464212026714,732
READ,1464212026717,729
READ,1464212026721,832
READ,1464212026724,834
READ,1464212026727,771
READ,1464212026734,763
READ,1464212026737,687
READ,1464212026741,708
READ,1464212026744,733
READ,1464212026747,659
READ,1464212026751,794
READ,1464212026754,730
READ,1464212026757,685
READ,1464212026761,727
READ,1464212026764,803
READ,1464212026767,867
READ,1464212026774,909
READ,1464212026777,841
READ,1464212026781,833
READ,1464212026784,857
READ,1464212026787,816
READ,1464212026791,921
READ,1464212026794,828
READ,1464212026797,897
READ,1464212026801,788
READ,1464212026804,706
READ,1464212026807,782
READ,1464212026811,827
READ,1464212026814,896
READ,1464212026824,1208
READ,1464212026827,775
READ,1464212026831,816
READ,1464212026834,842
READ,1464212026837,770
READ,1464212026841,928
READ,1464212026844,857
READ,1464212026847,735
READ,1464212026851,893
READ,1464212026854,812
READ,1464212026857,812
READ,1464212026864,838
READ,1464212026867,874
READ,1464212026871,861
READ,1464212026874,731
READ,1464212026877,916
READ,1464212026881,856
READ,1464212026884,857
READ,1464212026887,827
READ,1464212026891,750
READ,1464212026894,832
READ,1464212026898,1009
READ,1464212026901,956
READ,1464212026904,788
READ,1464212026907,873
READ,1464212026911,718
READ,1464212026914,597
READ,1464212026917,815
READ,1464212026921,883
READ,1464212026924,679
READ,1464212026927,837
READ,1464212026931,784
READ,1464212026934,757
READ,1464212026937,858
READ,1464212026941,897
READ,1464212026944,784
READ,1464212026947,908
READ,1464212026951,711
READ,1464212026954,871
READ,1464212026957,756
READ,1464212026961,671
READ,1464212026964,787
READ,1464212026967,764
READ,1464212026971,787
READ,1464212026974,831
READ,1464212026977,758
READ,1464212026981,734
READ,1464212026984,706
READ,1464212026991,805
READ,1464212026994,974
READ,1464212026997,648
READ,1464212027001,716
READ,1464212027004,853
READ,1464212027008,951
READ,1464212027011,789
READ,1464212027014,812
READ,1464212027017,888
READ,1464212027021,812
READ,1464212027024,838
READ,1464212027027,763
READ,1464212027031,816
READ,1464212027034,824
READ,1464212027037,786
READ,1464212027041,1132
READ,1464212027044,939
READ,1464212027047,872
READ,1464212027051,721
READ,1464212027054,666
READ,1464212027057,716
READ,1464212027061,830
READ,1464212027064,754
READ,1464212027067,804
READ,1464212027071,922
READ,1464212027074,820
READ,1464212027077,803
READ,1464212027081,876
READ,1464212027084,758
READ,1464212027087,903
READ,1464212027091,759
READ,1464212027094,786
READ,1464212027097,808
READ,1464212027101,720
READ,1464212027104,965
READ,1464212027107,729
READ,1464212027111,896
READ,1464212027114,729
READ,1464212027117,747
READ,1464212027120,640
READ,1464212027124,671
READ,1464212027127,608
READ,1464212027131,683
READ,1464212027134,674
READ,1464212027137,699
READ,1464212027141,685
READ,1464212027144,721
READ,1464212027147,752
READ,1464212027151,865
READ,1464212027154,768
READ,1464212027157,666
READ,1464212027161,892
READ,1464212027164,800
READ,1464212027168,1046
READ,1464212027171,671
READ,1464212027174,648
READ,1464212027177,830
READ,1464212027181,774
READ,1464212027184,759
READ,1464212027187,812
READ,1464212027191,688
READ,1464212027194,711
READ,1464212027197,858
READ,1464212027204,4095
READ,1464212027205,753
READ,1464212027207,788
READ,1464212027211,802
READ,1464212027214,792
