mongo client connection created with mongodb://172.17.13.54:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
CLEANUP latency raw data: op, timestamp(ms), latency(us)
UPDATE,1464142736889,774
UPDATE,1464142736899,987
UPDATE,1464142736903,938
UPDATE,1464142736906,899
UPDATE,1464142736913,864
UPDATE,1464142736919,978
UPDATE,1464142736926,949
UPDATE,1464142736939,757
UPDATE,1464142736952,832
UPDATE,1464142736956,803
UPDATE,1464142736962,1142
UPDATE,1464142736963,856
UPDATE,1464142736966,776
UPDATE,1464142736971,2949
UPDATE,1464142736972,821
UPDATE,1464142736986,1045
UPDATE,1464142736989,796
UPDATE,1464142736999,807
UPDATE,1464142737003,934
UPDATE,1464142737006,931
UPDATE,1464142737013,960
UPDATE,1464142737019,991
UPDATE,1464142737026,902
UPDATE,1464142737036,901
UPDATE,1464142737043,928
UPDATE,1464142737046,792
UPDATE,1464142737049,796
UPDATE,1464142737052,736
UPDATE,1464142737056,978
UPDATE,1464142737059,966
UPDATE,1464142737063,829
UPDATE,1464142737066,890
UPDATE,1464142737069,784
UPDATE,1464142737076,776
UPDATE,1464142737095,3364
UPDATE,1464142737100,1637
UPDATE,1464142737109,3613
UPDATE,1464142737112,3718
UPDATE,1464142737113,1061
UPDATE,1464142737116,798
UPDATE,1464142737119,860
UPDATE,1464142737129,766
UPDATE,1464142737141,2873
UPDATE,1464142737143,876
UPDATE,1464142737146,968
UPDATE,1464142737156,873
UPDATE,1464142737166,802
UPDATE,1464142737169,867
UPDATE,1464142737183,991
UPDATE,1464142737196,910
UPDATE,1464142737209,908
UPDATE,1464142737216,897
UPDATE,1464142737219,944
UPDATE,1464142737224,2358
UPDATE,1464142737229,1120
UPDATE,1464142737237,5039
UPDATE,1464142737239,812
UPDATE,1464142737249,906
UPDATE,1464142737252,776
UPDATE,1464142737256,778
UPDATE,1464142737266,868
UPDATE,1464142737279,868
UPDATE,1464142737286,939
UPDATE,1464142737289,829
UPDATE,1464142737293,916
UPDATE,1464142737305,3723
UPDATE,1464142737316,771
UPDATE,1464142737327,8358
UPDATE,1464142737329,1651
UPDATE,1464142737332,727
UPDATE,1464142737336,915
UPDATE,1464142737349,3860
UPDATE,1464142737359,716
UPDATE,1464142737362,811
UPDATE,1464142737366,776
UPDATE,1464142737369,748
UPDATE,1464142737372,783
UPDATE,1464142737376,689
UPDATE,1464142737389,769
UPDATE,1464142737396,819
UPDATE,1464142737408,3409
UPDATE,1464142737409,747
UPDATE,1464142737415,3526
UPDATE,1464142737422,3186
UPDATE,1464142737426,885
UPDATE,1464142737433,856
UPDATE,1464142737436,799
UPDATE,1464142737458,3436
UPDATE,1464142737466,4368
UPDATE,1464142737467,814
UPDATE,1464142737473,950
UPDATE,1464142737478,3239
UPDATE,1464142737479,831
UPDATE,1464142737486,943
UPDATE,1464142737499,753
UPDATE,1464142737503,879
UPDATE,1464142737506,1089
UPDATE,1464142737516,829
UPDATE,1464142737519,1019
UPDATE,1464142737522,875
UPDATE,1464142737526,1126
UPDATE,1464142737543,874
UPDATE,1464142737552,941
UPDATE,1464142737563,876
UPDATE,1464142737566,904
UPDATE,1464142737583,837
UPDATE,1464142737599,736
UPDATE,1464142737603,1068
UPDATE,1464142737606,1343
UPDATE,1464142737616,911
UPDATE,1464142737619,845
UPDATE,1464142737626,922
UPDATE,1464142737634,1888
UPDATE,1464142737636,825
UPDATE,1464142737645,3265
UPDATE,1464142737646,996
UPDATE,1464142737653,882
UPDATE,1464142737656,867
UPDATE,1464142737659,975
UPDATE,1464142737672,811
UPDATE,1464142737676,830
UPDATE,1464142737679,766
UPDATE,1464142737683,926
UPDATE,1464142737692,3289
UPDATE,1464142737693,1002
UPDATE,1464142737699,799
UPDATE,1464142737709,972
UPDATE,1464142737713,893
UPDATE,1464142737716,1111
UPDATE,1464142737722,3627
UPDATE,1464142737723,864
UPDATE,1464142737733,853
UPDATE,1464142737746,955
UPDATE,1464142737749,893
UPDATE,1464142737753,1162
UPDATE,1464142737756,938
UPDATE,1464142737763,910
UPDATE,1464142737766,1091
UPDATE,1464142737776,1082
UPDATE,1464142737779,881
UPDATE,1464142737786,879
UPDATE,1464142737793,908
UPDATE,1464142737799,712
UPDATE,1464142737806,791
UPDATE,1464142737809,766
UPDATE,1464142737815,3130
UPDATE,1464142737826,786
UPDATE,1464142737832,727
UPDATE,1464142737842,837
UPDATE,1464142737846,902
UPDATE,1464142737849,810
UPDATE,1464142737853,851
UPDATE,1464142737856,1015
UPDATE,1464142737869,878
UPDATE,1464142737886,855
UPDATE,1464142737899,789
UPDATE,1464142737909,824
UPDATE,1464142737918,3182
UPDATE,1464142737919,677
UPDATE,1464142737926,818
UPDATE,1464142737929,733
UPDATE,1464142737932,806
UPDATE,1464142737936,786
UPDATE,1464142737939,973
UPDATE,1464142737943,829
UPDATE,1464142737946,1053
UPDATE,1464142737966,888
UPDATE,1464142737969,760
UPDATE,1464142737976,687
UPDATE,1464142737983,837
UPDATE,1464142737986,851
UPDATE,1464142737993,1013
UPDATE,1464142737996,751
UPDATE,1464142737999,1080
UPDATE,1464142738002,744
UPDATE,1464142738006,770
UPDATE,1464142738019,852
UPDATE,1464142738024,2686
UPDATE,1464142738026,833
UPDATE,1464142738029,853
UPDATE,1464142738036,840
UPDATE,1464142738039,863
UPDATE,1464142738043,810
UPDATE,1464142738048,3330
UPDATE,1464142738051,2743
UPDATE,1464142738067,1632
UPDATE,1464142738069,806
UPDATE,1464142738072,750
UPDATE,1464142738079,767
UPDATE,1464142738083,900
UPDATE,1464142738086,834
UPDATE,1464142738089,829
UPDATE,1464142738092,803
UPDATE,1464142738101,2141
UPDATE,1464142738106,881
UPDATE,1464142738109,773
UPDATE,1464142738116,849
UPDATE,1464142738129,854
UPDATE,1464142738133,877
UPDATE,1464142738142,4006
UPDATE,1464142738143,820
UPDATE,1464142738146,1179
UPDATE,1464142738166,1178
UPDATE,1464142738172,759
UPDATE,1464142738180,1771
UPDATE,1464142738182,742
UPDATE,1464142738186,677
UPDATE,1464142738202,3466
UPDATE,1464142738203,839
UPDATE,1464142738222,3202
UPDATE,1464142738226,747
UPDATE,1464142738237,1991
UPDATE,1464142738256,890
UPDATE,1464142738266,842
UPDATE,1464142738276,848
UPDATE,1464142738279,809
UPDATE,1464142738296,761
UPDATE,1464142738302,785
UPDATE,1464142738323,920
UPDATE,1464142738326,854
UPDATE,1464142738329,888
UPDATE,1464142738333,823
UPDATE,1464142738336,784
UPDATE,1464142738340,1974
UPDATE,1464142738342,834
UPDATE,1464142738359,1115
UPDATE,1464142738373,932
UPDATE,1464142738376,925
UPDATE,1464142738379,934
UPDATE,1464142738385,3018
UPDATE,1464142738389,768
UPDATE,1464142738408,3001
UPDATE,1464142738409,924
UPDATE,1464142738423,926
UPDATE,1464142738432,3744
UPDATE,1464142738433,891
UPDATE,1464142738436,871
UPDATE,1464142738439,974
UPDATE,1464142738446,1197
UPDATE,1464142738458,3502
UPDATE,1464142738459,969
UPDATE,1464142738483,972
UPDATE,1464142738486,831
UPDATE,1464142738489,772
UPDATE,1464142738492,824
UPDATE,1464142738496,843
UPDATE,1464142738502,773
UPDATE,1464142738506,855
UPDATE,1464142738512,805
UPDATE,1464142738518,2912
UPDATE,1464142738519,653
UPDATE,1464142738522,702
UPDATE,1464142738532,631
UPDATE,1464142738546,838
UPDATE,1464142738556,789
UPDATE,1464142738576,796
UPDATE,1464142738579,832
UPDATE,1464142738586,751
UPDATE,1464142738589,735
UPDATE,1464142738593,923
UPDATE,1464142738599,4185
UPDATE,1464142738602,820
UPDATE,1464142738606,908
UPDATE,1464142738616,743
UPDATE,1464142738622,779
UPDATE,1464142738626,832
UPDATE,1464142738633,829
UPDATE,1464142738636,812
UPDATE,1464142738642,793
UPDATE,1464142738646,884
UPDATE,1464142738649,846
UPDATE,1464142738652,822
UPDATE,1464142738656,753
UPDATE,1464142738663,992
UPDATE,1464142738669,866
UPDATE,1464142738686,796
UPDATE,1464142738689,888
UPDATE,1464142738699,776
UPDATE,1464142738716,821
UPDATE,1464142738719,929
UPDATE,1464142738726,859
UPDATE,1464142738746,1068
UPDATE,1464142738749,769
UPDATE,1464142738756,803
UPDATE,1464142738759,858
UPDATE,1464142738772,824
UPDATE,1464142738776,751
UPDATE,1464142738782,785
UPDATE,1464142738786,908
UPDATE,1464142738793,4188
UPDATE,1464142738796,972
UPDATE,1464142738806,891
UPDATE,1464142738812,3378
UPDATE,1464142738813,762
UPDATE,1464142738823,890
UPDATE,1464142738826,1040
UPDATE,1464142738829,825
UPDATE,1464142738849,1025
UPDATE,1464142738852,793
UPDATE,1464142738856,844
UPDATE,1464142738865,3035
UPDATE,1464142738866,807
UPDATE,1464142738871,2277
UPDATE,1464142738873,897
UPDATE,1464142738876,846
UPDATE,1464142738883,995
UPDATE,1464142738893,1145
UPDATE,1464142738896,996
UPDATE,1464142738903,824
UPDATE,1464142738909,1196
UPDATE,1464142738919,824
UPDATE,1464142738926,886
UPDATE,1464142738936,1263
UPDATE,1464142738939,1042
UPDATE,1464142738943,826
UPDATE,1464142738946,787
UPDATE,1464142738949,800
UPDATE,1464142738952,799
UPDATE,1464142738956,833
UPDATE,1464142738966,962
UPDATE,1464142738969,905
UPDATE,1464142738986,944
UPDATE,1464142738989,834
UPDATE,1464142738993,898
UPDATE,1464142738999,846
UPDATE,1464142739003,904
UPDATE,1464142739006,803
UPDATE,1464142739009,914
UPDATE,1464142739017,1888
UPDATE,1464142739019,1030
UPDATE,1464142739026,970
UPDATE,1464142739036,830
UPDATE,1464142739046,887
UPDATE,1464142739049,893
UPDATE,1464142739063,8300
UPDATE,1464142739066,1047
UPDATE,1464142739072,3502
UPDATE,1464142739079,989
UPDATE,1464142739082,790
UPDATE,1464142739089,859
UPDATE,1464142739093,884
UPDATE,1464142739096,754
UPDATE,1464142739102,806
UPDATE,1464142739116,936
UPDATE,1464142739122,774
UPDATE,1464142739149,840
UPDATE,1464142739156,952
UPDATE,1464142739163,957
UPDATE,1464142739166,832
UPDATE,1464142739173,1117
UPDATE,1464142739176,1026
UPDATE,1464142739196,836
UPDATE,1464142739205,3461
UPDATE,1464142739210,1982
UPDATE,1464142739225,3488
UPDATE,1464142739226,874
UPDATE,1464142739233,1157
UPDATE,1464142739236,1000
UPDATE,1464142739239,858
UPDATE,1464142739248,3254
UPDATE,1464142739256,848
UPDATE,1464142739259,893
UPDATE,1464142739266,713
UPDATE,1464142739269,828
UPDATE,1464142739274,2094
UPDATE,1464142739276,778
UPDATE,1464142739282,776
UPDATE,1464142739289,763
UPDATE,1464142739299,812
UPDATE,1464142739302,736
UPDATE,1464142739316,711
UPDATE,1464142739319,1008
UPDATE,1464142739322,780
UPDATE,1464142739326,867
UPDATE,1464142739336,719
UPDATE,1464142739346,896
UPDATE,1464142739349,933
UPDATE,1464142739356,816
UPDATE,1464142739363,892
UPDATE,1464142739369,932
UPDATE,1464142739373,839
UPDATE,1464142739379,1125
UPDATE,1464142739386,854
UPDATE,1464142739393,841
UPDATE,1464142739399,731
UPDATE,1464142739406,758
UPDATE,1464142739409,938
UPDATE,1464142739413,910
UPDATE,1464142739449,971
UPDATE,1464142739452,824
UPDATE,1464142739459,797
UPDATE,1464142739463,860
UPDATE,1464142739469,1101
UPDATE,1464142739486,771
UPDATE,1464142739493,943
UPDATE,1464142739496,857
UPDATE,1464142739503,911
UPDATE,1464142739512,809
UPDATE,1464142739516,1032
UPDATE,1464142739519,920
UPDATE,1464142739523,1071
UPDATE,1464142739536,762
UPDATE,1464142739549,860
UPDATE,1464142739553,870
UPDATE,1464142739556,795
UPDATE,1464142739559,1126
UPDATE,1464142739563,908
UPDATE,1464142739569,1099
UPDATE,1464142739586,806
UPDATE,1464142739589,999
UPDATE,1464142739593,892
UPDATE,1464142739599,3692
UPDATE,1464142739600,1013
UPDATE,1464142739606,859
UPDATE,1464142739609,877
UPDATE,1464142739616,801
UPDATE,1464142739622,769
UPDATE,1464142739626,770
UPDATE,1464142739629,1121
UPDATE,1464142739632,726
UPDATE,1464142739639,909
UPDATE,1464142739645,3020
UPDATE,1464142739646,957
UPDATE,1464142739649,828
UPDATE,1464142739656,923
UPDATE,1464142739662,809
UPDATE,1464142739673,862
UPDATE,1464142739678,3071
UPDATE,1464142739683,880
UPDATE,1464142739689,899
UPDATE,1464142739702,888
UPDATE,1464142739716,804
UPDATE,1464142739719,811
UPDATE,1464142739723,864
UPDATE,1464142739729,777
UPDATE,1464142739743,1116
UPDATE,1464142739748,3219
UPDATE,1464142739755,3211
UPDATE,1464142739756,1018
UPDATE,1464142739761,2941
UPDATE,1464142739763,910
UPDATE,1464142739766,952
UPDATE,1464142739769,808
UPDATE,1464142739776,997
UPDATE,1464142739779,846
UPDATE,1464142739790,930
UPDATE,1464142739793,1044
UPDATE,1464142739799,843
UPDATE,1464142739806,935
UPDATE,1464142739809,908
UPDATE,1464142739813,887
UPDATE,1464142739816,1170
UPDATE,1464142739823,971
UPDATE,1464142739826,891
UPDATE,1464142739829,938
UPDATE,1464142739833,1091
UPDATE,1464142739839,941
UPDATE,1464142739847,1806
UPDATE,1464142739849,864
UPDATE,1464142739859,921
UPDATE,1464142739866,897
UPDATE,1464142739889,1018
UPDATE,1464142739893,1060
UPDATE,1464142739896,822
UPDATE,1464142739909,656
UPDATE,1464142739916,718
UPDATE,1464142739919,783
UPDATE,1464142739929,862
UPDATE,1464142739936,751
UPDATE,1464142739956,829
UPDATE,1464142739976,921
UPDATE,1464142739979,938
UPDATE,1464142739986,1064
UPDATE,1464142739993,1038
UPDATE,1464142740003,1027
UPDATE,1464142740006,897
UPDATE,1464142740009,889
UPDATE,1464142740023,1006
UPDATE,1464142740026,968
UPDATE,1464142740036,1047
UPDATE,1464142740040,1182
UPDATE,1464142740043,1063
UPDATE,1464142740066,1222
UPDATE,1464142740080,1506
UPDATE,1464142740086,830
UPDATE,1464142740096,912
UPDATE,1464142740099,1057
UPDATE,1464142740109,919
UPDATE,1464142740113,927
UPDATE,1464142740119,920
UPDATE,1464142740123,1098
UPDATE,1464142740129,876
UPDATE,1464142740136,957
UPDATE,1464142740142,3450
UPDATE,1464142740143,916
UPDATE,1464142740146,905
UPDATE,1464142740156,916
UPDATE,1464142740163,921
UPDATE,1464142740166,952
UPDATE,1464142740179,660
UPDATE,1464142740182,763
UPDATE,1464142740196,764
UPDATE,1464142740202,785
UPDATE,1464142740206,856
UPDATE,1464142740220,1471
UPDATE,1464142740226,767
UPDATE,1464142740229,736
UPDATE,1464142740236,754
UPDATE,1464142740239,790
UPDATE,1464142740245,3229
UPDATE,1464142740253,942
UPDATE,1464142740256,813
UPDATE,1464142740262,791
UPDATE,1464142740272,699
UPDATE,1464142740281,3068
UPDATE,1464142740289,834
UPDATE,1464142740306,818
UPDATE,1464142740309,691
UPDATE,1464142740323,884
UPDATE,1464142740329,759
UPDATE,1464142740336,865
UPDATE,1464142740339,799
UPDATE,1464142740343,758
UPDATE,1464142740346,774
UPDATE,1464142740349,866
UPDATE,1464142740358,3158
UPDATE,1464142740361,3016
UPDATE,1464142740369,901
UPDATE,1464142740376,769
UPDATE,1464142740379,825
UPDATE,1464142740386,794
UPDATE,1464142740389,801
UPDATE,1464142740393,774
UPDATE,1464142740396,826
UPDATE,1464142740401,2964
UPDATE,1464142740402,764
UPDATE,1464142740406,917
UPDATE,1464142740412,814
UPDATE,1464142740416,715
UPDATE,1464142740419,747
UPDATE,1464142740425,3104
UPDATE,1464142740426,867
UPDATE,1464142740443,938
UPDATE,1464142740446,1224
UPDATE,1464142740459,929
UPDATE,1464142740463,1093
UPDATE,1464142740466,931
UPDATE,1464142740472,3272
UPDATE,1464142740496,987
UPDATE,1464142740516,936
UPDATE,1464142740523,928
UPDATE,1464142740526,816
UPDATE,1464142740532,3160
UPDATE,1464142740536,981
UPDATE,1464142740539,920
UPDATE,1464142740549,700
UPDATE,1464142740553,878
UPDATE,1464142740563,860
UPDATE,1464142740566,1013
UPDATE,1464142740569,814
UPDATE,1464142740575,3593
UPDATE,1464142740576,822
UPDATE,1464142740583,993
UPDATE,1464142740589,889
UPDATE,1464142740603,942
UPDATE,1464142740626,1121
UPDATE,1464142740633,897
UPDATE,1464142740636,1007
UPDATE,1464142740639,1023
UPDATE,1464142740649,992
UPDATE,1464142740656,1266
UPDATE,1464142740666,1123
UPDATE,1464142740669,926
UPDATE,1464142740673,916
UPDATE,1464142740676,1208
UPDATE,1464142740686,965
UPDATE,1464142740693,934
UPDATE,1464142740708,3122
UPDATE,1464142740709,1075
UPDATE,1464142740713,891
UPDATE,1464142740716,945
UPDATE,1464142740729,946
UPDATE,1464142740733,933
UPDATE,1464142740749,1046
UPDATE,1464142740753,1087
UPDATE,1464142740759,846
UPDATE,1464142740775,3073
UPDATE,1464142740779,865
UPDATE,1464142740803,834
UPDATE,1464142740806,1044
UPDATE,1464142740812,765
UPDATE,1464142740816,853
UPDATE,1464142740829,867
UPDATE,1464142740833,1077
UPDATE,1464142740836,1051
UPDATE,1464142740839,817
UPDATE,1464142740842,744
UPDATE,1464142740846,881
UPDATE,1464142740852,3340
UPDATE,1464142740856,872
UPDATE,1464142740859,973
UPDATE,1464142740863,872
UPDATE,1464142740866,889
UPDATE,1464142740869,777
UPDATE,1464142740875,3304
UPDATE,1464142740882,3203
UPDATE,1464142740889,914
UPDATE,1464142740896,923
UPDATE,1464142740906,807
UPDATE,1464142740909,828
UPDATE,1464142740919,853
UPDATE,1464142740923,872
UPDATE,1464142740926,911
UPDATE,1464142740929,810
UPDATE,1464142740933,963
UPDATE,1464142740936,836
UPDATE,1464142740940,1893
UPDATE,1464142740942,745
UPDATE,1464142740949,1011
UPDATE,1464142740959,836
UPDATE,1464142740966,956
UPDATE,1464142740969,834
UPDATE,1464142740978,3109
UPDATE,1464142740979,784
UPDATE,1464142740986,865
UPDATE,1464142740993,1074
UPDATE,1464142740996,926
UPDATE,1464142740999,1151
UPDATE,1464142741006,823
UPDATE,1464142741016,939
UPDATE,1464142741019,856
UPDATE,1464142741022,733
UPDATE,1464142741026,797
UPDATE,1464142741029,818
UPDATE,1464142741032,820
UPDATE,1464142741039,843
UPDATE,1464142741046,872
UPDATE,1464142741052,873
UPDATE,1464142741059,1015
UPDATE,1464142741073,984
UPDATE,1464142741076,838
UPDATE,1464142741087,1998
UPDATE,1464142741089,972
UPDATE,1464142741096,870
UPDATE,1464142741110,1135
UPDATE,1464142741113,924
UPDATE,1464142741123,1103
UPDATE,1464142741124,810
UPDATE,1464142741133,793
UPDATE,1464142741136,846
UPDATE,1464142741143,864
UPDATE,1464142741148,2930
UPDATE,1464142741163,954
UPDATE,1464142741169,740
UPDATE,1464142741179,991
UPDATE,1464142741183,958
UPDATE,1464142741186,798
UPDATE,1464142741189,834
UPDATE,1464142741204,1950
UPDATE,1464142741209,775
UPDATE,1464142741226,860
UPDATE,1464142741229,895
UPDATE,1464142741233,820
UPDATE,1464142741236,823
UPDATE,1464142741246,704
UPDATE,1464142741249,946
UPDATE,1464142741253,853
UPDATE,1464142741256,1011
UPDATE,1464142741259,990
UPDATE,1464142741263,1053
UPDATE,1464142741266,898
UPDATE,1464142741269,924
UPDATE,1464142741275,3286
UPDATE,1464142741283,885
UPDATE,1464142741306,891
UPDATE,1464142741312,824
UPDATE,1464142741316,911
UPDATE,1464142741319,846
UPDATE,1464142741323,909
UPDATE,1464142741326,940
UPDATE,1464142741333,1022
UPDATE,1464142741338,2853
UPDATE,1464142741339,744
UPDATE,1464142741342,761
UPDATE,1464142741346,719
UPDATE,1464142741349,828
UPDATE,1464142741352,808
UPDATE,1464142741359,842
UPDATE,1464142741362,792
UPDATE,1464142741368,3376
UPDATE,1464142741376,766
UPDATE,1464142741379,795
UPDATE,1464142741387,1980
UPDATE,1464142741392,781
UPDATE,1464142741398,3272
UPDATE,1464142741399,743
UPDATE,1464142741406,880
UPDATE,1464142741416,755
UPDATE,1464142741421,2885
UPDATE,1464142741426,793
UPDATE,1464142741429,859
UPDATE,1464142741433,835
UPDATE,1464142741436,898
UPDATE,1464142741446,1017
UPDATE,1464142741453,869
UPDATE,1464142741472,847
UPDATE,1464142741476,884
UPDATE,1464142741479,1021
UPDATE,1464142741486,850
UPDATE,1464142741495,3001
UPDATE,1464142741499,872
UPDATE,1464142741503,943
UPDATE,1464142741506,761
UPDATE,1464142741511,2761
UPDATE,1464142741513,867
UPDATE,1464142741526,865
UPDATE,1464142741529,867
UPDATE,1464142741545,3006
UPDATE,1464142741546,783
UPDATE,1464142741563,953
UPDATE,1464142741579,794
UPDATE,1464142741586,656
UPDATE,1464142741589,722
UPDATE,1464142741603,1011
UPDATE,1464142741612,759
UPDATE,1464142741619,796
UPDATE,1464142741623,1748
UPDATE,1464142741638,3205
UPDATE,1464142741649,898
UPDATE,1464142741653,885
UPDATE,1464142741663,988
UPDATE,1464142741666,974
UPDATE,1464142741669,832
UPDATE,1464142741673,909
UPDATE,1464142741683,1091
UPDATE,1464142741686,770
UPDATE,1464142741693,934
UPDATE,1464142741696,987
UPDATE,1464142741699,887
UPDATE,1464142741719,950
UPDATE,1464142741726,1181
UPDATE,1464142741729,751
UPDATE,1464142741739,1076
UPDATE,1464142741746,824
UPDATE,1464142741770,880
UPDATE,1464142741772,784
UPDATE,1464142741779,849
UPDATE,1464142741799,887
UPDATE,1464142741803,950
UPDATE,1464142741806,792
UPDATE,1464142741809,847
UPDATE,1464142741813,840
UPDATE,1464142741816,998
UPDATE,1464142741826,862
UPDATE,1464142741833,892
UPDATE,1464142741848,2989
UPDATE,1464142741849,847
UPDATE,1464142741852,783
UPDATE,1464142741859,850
UPDATE,1464142741873,1328
UPDATE,1464142741876,824
UPDATE,1464142741879,921
UPDATE,1464142741883,832
UPDATE,1464142741896,846
UPDATE,1464142741899,951
UPDATE,1464142741903,863
UPDATE,1464142741909,898
UPDATE,1464142741913,911
UPDATE,1464142741926,840
UPDATE,1464142741929,937
UPDATE,1464142741933,932
UPDATE,1464142741936,873
UPDATE,1464142741939,850
UPDATE,1464142741946,1326
UPDATE,1464142741959,895
UPDATE,1464142741966,882
UPDATE,1464142741973,860
UPDATE,1464142741976,921
UPDATE,1464142741983,930
UPDATE,1464142741986,875
UPDATE,1464142741989,821
UPDATE,1464142741993,919
UPDATE,1464142741999,717
UPDATE,1464142742009,783
UPDATE,1464142742013,865
UPDATE,1464142742016,806
UPDATE,1464142742023,865
UPDATE,1464142742026,1009
UPDATE,1464142742029,886
UPDATE,1464142742032,763
UPDATE,1464142742036,852
UPDATE,1464142742042,834
UPDATE,1464142742046,822
UPDATE,1464142742052,753
UPDATE,1464142742056,841
UPDATE,1464142742059,758
UPDATE,1464142742062,717
UPDATE,1464142742069,871
UPDATE,1464142742076,725
UPDATE,1464142742086,835
UPDATE,1464142742093,876
UPDATE,1464142742096,818
UPDATE,1464142742103,838
UPDATE,1464142742109,696
UPDATE,1464142742112,695
UPDATE,1464142742119,734
UPDATE,1464142742143,816
UPDATE,1464142742155,2938
UPDATE,1464142742159,759
