mongo client connection created with mongodb://172.17.13.54:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
SCAN latency raw data: op, timestamp(ms), latency(us)
SCAN,1464174473613,4143
SCAN,1464174473616,3402
SCAN,1464174473620,4157
SCAN,1464174473625,4049
SCAN,1464174473626,1626
SCAN,1464174473629,2742
SCAN,1464174473635,3104
SCAN,1464174473639,3390
SCAN,1464174473641,2565
SCAN,1464174473645,3099
SCAN,1464174473647,1834
SCAN,1464174473653,3801
SCAN,1464174473657,4512
SCAN,1464174473660,3406
SCAN,1464174473662,1463
SCAN,1464174473665,2732
SCAN,1464174473673,3941
SCAN,1464174473674,1139
SCAN,1464174473676,1005
SCAN,1464174473683,4185
SCAN,1464174473687,4554
SCAN,1464174473692,4074
SCAN,1464174473695,3778
SCAN,1464174473697,2136
SCAN,1464174473698,817
SCAN,1464174473700,1395
SCAN,1464174473704,1916
SCAN,1464174473709,3710
SCAN,1464174473713,4086
SCAN,1464174473714,924
SCAN,1464174473717,1505
SCAN,1464174473723,4594
SCAN,1464174473727,3931
SCAN,1464174473731,3944
SCAN,1464174473735,3659
SCAN,1464174473737,2121
SCAN,1464174473740,2844
SCAN,1464174473744,1661
SCAN,1464174473749,3515
SCAN,1464174473750,1355
SCAN,1464174473754,2063
SCAN,1464174473757,1841
SCAN,1464174473760,1323
SCAN,1464174473766,4061
SCAN,1464174473769,2784
SCAN,1464174473770,1441
SCAN,1464174473774,1997
SCAN,1464174473777,2064
SCAN,1464174473780,1573
SCAN,1464174473786,4386
SCAN,1464174473788,1830
SCAN,1464174473791,1942
SCAN,1464174473796,4006
SCAN,1464174473799,3319
SCAN,1464174473804,4442
SCAN,1464174473805,1196
SCAN,1464174473809,3175
SCAN,1464174473813,4075
SCAN,1464174473816,3470
SCAN,1464174473819,2935
SCAN,1464174473823,4273
SCAN,1464174473827,3634
SCAN,1464174473829,2209
SCAN,1464174473831,1508
SCAN,1464174473836,3487
SCAN,1464174473837,1072
SCAN,1464174473842,3063
SCAN,1464174473846,3584
SCAN,1464174473849,3783
SCAN,1464174473854,4136
SCAN,1464174473855,1448
SCAN,1464174473860,4529
SCAN,1464174473862,1989
SCAN,1464174473865,3157
SCAN,1464174473868,2209
SCAN,1464174473872,3474
SCAN,1464174473874,2173
SCAN,1464174473879,3338
SCAN,1464174473882,3581
SCAN,1464174473883,912
SCAN,1464174473889,3700
SCAN,1464174473892,2483
SCAN,1464174473894,2224
SCAN,1464174473898,2610
SCAN,1464174473900,1315
SCAN,1464174473904,1981
SCAN,1464174473910,4779
SCAN,1464174473915,4531
SCAN,1464174473919,4009
SCAN,1464174473922,3310
SCAN,1464174473927,4646
SCAN,1464174473931,3980
SCAN,1464174473934,3104
SCAN,1464174473936,922
SCAN,1464174473939,3140
SCAN,1464174473943,3926
SCAN,1464174473945,1945
SCAN,1464174473949,3836
SCAN,1464174473951,1994
SCAN,1464174473954,2117
SCAN,1464174473960,4550
SCAN,1464174473962,1784
SCAN,1464174473966,4074
SCAN,1464174473967,1139
SCAN,1464174473972,3530
SCAN,1464174473974,2147
SCAN,1464174473980,4187
SCAN,1464174473982,2378
SCAN,1464174473986,4134
SCAN,1464174473992,3132
SCAN,1464174473995,3303
SCAN,1464174473996,628
SCAN,1464174474003,954
SCAN,1464174474009,3541
SCAN,1464174474010,982
SCAN,1464174474014,2076
SCAN,1464174474019,3946
SCAN,1464174474024,4302
SCAN,1464174474027,3695
SCAN,1464174474035,6353
SCAN,1464174474039,3656
SCAN,1464174474042,2949
SCAN,1464174474049,3665
SCAN,1464174474052,2762
SCAN,1464174474056,3781
SCAN,1464174474058,2309
SCAN,1464174474060,1092
SCAN,1464174474065,2445
SCAN,1464174474070,4324
SCAN,1464174474073,3678
SCAN,1464174474075,1935
SCAN,1464174474079,3801
SCAN,1464174474083,4229
SCAN,1464174474087,3695
SCAN,1464174474091,3941
SCAN,1464174474093,964
SCAN,1464174474097,1332
SCAN,1464174474101,2117
SCAN,1464174474106,4118
SCAN,1464174474109,3018
SCAN,1464174474113,3384
SCAN,1464174474117,4468
SCAN,1464174474121,4135
SCAN,1464174474125,4256
SCAN,1464174474128,2359
SCAN,1464174474130,2259
SCAN,1464174474134,3721
SCAN,1464174474137,3621
SCAN,1464174474141,3079
SCAN,1464174474145,4205
SCAN,1464174474147,2047
SCAN,1464174474149,2274
SCAN,1464174474152,2458
SCAN,1464174474158,2578
SCAN,1464174474165,3041
SCAN,1464174474170,4364
SCAN,1464174474172,2406
SCAN,1464174474175,2829
SCAN,1464174474178,2415
SCAN,1464174474183,4261
SCAN,1464174474187,4178
SCAN,1464174474191,3368
SCAN,1464174474193,2434
SCAN,1464174474194,1449
SCAN,1464174474198,2859
SCAN,1464174474200,1669
SCAN,1464174474210,4662
SCAN,1464174474212,2316
SCAN,1464174474217,4219
SCAN,1464174474218,1606
SCAN,1464174474220,1371
SCAN,1464174474223,1081
SCAN,1464174474229,3497
SCAN,1464174474233,3730
SCAN,1464174474234,1229
SCAN,1464174474238,2394
SCAN,1464174474241,1812
SCAN,1464174474244,2384
SCAN,1464174474247,1215
SCAN,1464174474251,2057
SCAN,1464174474256,3537
SCAN,1464174474258,2866
SCAN,1464174474262,2907
SCAN,1464174474265,3082
SCAN,1464174474268,2881
SCAN,1464174474273,3849
SCAN,1464174474274,1736
SCAN,1464174474277,1139
SCAN,1464174474281,2072
SCAN,1464174474285,3194
SCAN,1464174474290,4286
SCAN,1464174474294,4169
SCAN,1464174474297,3708
SCAN,1464174474301,3680
SCAN,1464174474305,3589
SCAN,1464174474309,3853
SCAN,1464174474312,3419
SCAN,1464174474316,4416
SCAN,1464174474319,2751
SCAN,1464174474321,2043
SCAN,1464174474322,937
SCAN,1464174474324,1696
SCAN,1464174474327,1485
SCAN,1464174474332,3265
SCAN,1464174474334,2090
SCAN,1464174474337,1985
SCAN,1464174474342,2923
SCAN,1464174474346,3964
SCAN,1464174474349,2458
SCAN,1464174474352,2962
SCAN,1464174474356,4381
SCAN,1464174474360,3460
SCAN,1464174474364,4003
SCAN,1464174474368,4280
SCAN,1464174474370,2022
SCAN,1464174474373,3157
SCAN,1464174474376,2468
SCAN,1464174474380,3907
SCAN,1464174474381,930
SCAN,1464174474384,2105
SCAN,1464174474387,1860
SCAN,1464174474392,3631
SCAN,1464174474396,3286
SCAN,1464174474401,2343
SCAN,1464174474405,2983
SCAN,1464174474408,2334
SCAN,1464174474411,2421
SCAN,1464174474415,3341
SCAN,1464174474420,4107
SCAN,1464174474421,1108
SCAN,1464174474425,2681
SCAN,1464174474427,1296
SCAN,1464174474430,1653
SCAN,1464174474435,2542
SCAN,1464174474440,4365
SCAN,1464174474443,3397
SCAN,1464174474449,5493
SCAN,1464174474451,2684
SCAN,1464174474456,3645
SCAN,1464174474458,1540
SCAN,1464174474461,2661
SCAN,1464174474464,1578
SCAN,1464174474468,2140
SCAN,1464174474472,3087
SCAN,1464174474476,3589
SCAN,1464174474478,2387
SCAN,1464174474481,2699
SCAN,1464174474485,2722
SCAN,1464174474490,4099
SCAN,1464174474493,3049
SCAN,1464174474497,4015
SCAN,1464174474500,3429
SCAN,1464174474505,5321
SCAN,1464174474509,3795
SCAN,1464174474513,4092
SCAN,1464174474515,2209
SCAN,1464174474519,3811
SCAN,1464174474524,4582
SCAN,1464174474526,1939
SCAN,1464174474528,1873
SCAN,1464174474530,2163
SCAN,1464174474534,4601
SCAN,1464174474537,1031
SCAN,1464174474542,2779
SCAN,1464174474544,1973
SCAN,1464174474550,4368
SCAN,1464174474552,2145
SCAN,1464174474556,4404
SCAN,1464174474557,1042
SCAN,1464174474561,2432
SCAN,1464174474564,1470
SCAN,1464174474568,2249
SCAN,1464174474572,3689
SCAN,1464174474575,2187
SCAN,1464174474579,3558
SCAN,1464174474582,3483
SCAN,1464174474586,3347
SCAN,1464174474589,3215
SCAN,1464174474590,1239
SCAN,1464174474593,1062
SCAN,1464174474600,4560
SCAN,1464174474601,1233
SCAN,1464174474604,2287
SCAN,1464174474607,1156
SCAN,1464174474612,3671
SCAN,1464174474615,2661
SCAN,1464174474618,2908
SCAN,1464174474627,4467
SCAN,1464174474630,3894
SCAN,1464174474631,975
SCAN,1464174474634,2335
SCAN,1464174474639,3330
SCAN,1464174474640,971
SCAN,1464174474647,5185
SCAN,1464174474652,4696
SCAN,1464174474654,2377
SCAN,1464174474658,3629
SCAN,1464174474659,854
SCAN,1464174474660,732
SCAN,1464174474667,4869
SCAN,1464174474669,2231
SCAN,1464174474670,628
SCAN,1464174474673,1418
SCAN,1464174474679,3837
SCAN,1464174474682,3066
SCAN,1464174474687,4421
SCAN,1464174474688,1064
SCAN,1464174474692,3583
SCAN,1464174474694,1605
SCAN,1464174474698,2375
SCAN,1464174474701,2123
SCAN,1464174474705,3137
SCAN,1464174474707,1350
SCAN,1464174474712,3717
SCAN,1464174474715,2932
SCAN,1464174474718,2890
SCAN,1464174474724,5091
SCAN,1464174474728,4271
SCAN,1464174474733,3450
SCAN,1464174474737,4809
SCAN,1464174474742,4498
SCAN,1464174474746,3757
SCAN,1464174474750,4182
SCAN,1464174474752,2467
SCAN,1464174474754,1709
SCAN,1464174474759,4909
SCAN,1464174474762,2522
SCAN,1464174474765,3169
SCAN,1464174474767,2033
SCAN,1464174474770,2780
SCAN,1464174474773,3721
SCAN,1464174474777,3495
SCAN,1464174474781,3749
SCAN,1464174474783,2465
SCAN,1464174474785,2301
SCAN,1464174474790,4270
SCAN,1464174474793,3874
SCAN,1464174474795,1144
SCAN,1464174474797,1391
SCAN,1464174474802,3426
SCAN,1464174474806,3382
SCAN,1464174474807,1842
SCAN,1464174474811,2092
SCAN,1464174474815,3231
SCAN,1464174474819,3281
SCAN,1464174474822,2886
SCAN,1464174474827,4697
SCAN,1464174474830,3325
SCAN,1464174474833,3231
SCAN,1464174474836,2872
SCAN,1464174474840,4262
SCAN,1464174474845,4402
SCAN,1464174474846,896
SCAN,1464174474848,2346
SCAN,1464174474852,3713
SCAN,1464174474856,3054
SCAN,1464174474858,2357
SCAN,1464174474863,4218
SCAN,1464174474867,4161
SCAN,1464174474871,3920
SCAN,1464174474875,4404
SCAN,1464174474880,4121
SCAN,1464174474886,4344
SCAN,1464174474888,1575
SCAN,1464174474894,5190
SCAN,1464174474897,2796
SCAN,1464174474900,3536
SCAN,1464174474905,2764
SCAN,1464174474907,1554
SCAN,1464174474912,2916
SCAN,1464174474917,4695
SCAN,1464174474920,3625
SCAN,1464174474925,4326
SCAN,1464174474927,2594
SCAN,1464174474930,2176
SCAN,1464174474932,2390
SCAN,1464174474933,1038
SCAN,1464174474940,1530
SCAN,1464174474944,1969
SCAN,1464174474948,2952
SCAN,1464174474950,1222
SCAN,1464174474955,3015
SCAN,1464174474958,2966
SCAN,1464174474964,5147
SCAN,1464174474965,1226
SCAN,1464174474969,3445
SCAN,1464174474976,4114
SCAN,1464174474979,2946
SCAN,1464174474983,3442
SCAN,1464174474985,2577
SCAN,1464174474989,3284
SCAN,1464174474991,2633
SCAN,1464174474994,1880
SCAN,1464174474997,1946
SCAN,1464174475001,2382
SCAN,1464174475004,1759
SCAN,1464174475010,4167
SCAN,1464174475014,4812
SCAN,1464174475018,3751
SCAN,1464174475020,2197
SCAN,1464174475024,3227
SCAN,1464174475028,4636
SCAN,1464174475031,2427
SCAN,1464174475034,2865
SCAN,1464174475038,4436
SCAN,1464174475042,3871
SCAN,1464174475043,929
SCAN,1464174475045,2053
SCAN,1464174475047,1729
SCAN,1464174475052,2776
SCAN,1464174475056,3726
SCAN,1464174475061,4713
SCAN,1464174475064,3908
SCAN,1464174475068,3801
SCAN,1464174475070,1400
SCAN,1464174475073,3509
SCAN,1464174475076,3134
SCAN,1464174475080,3439
SCAN,1464174475083,3697
SCAN,1464174475085,1591
SCAN,1464174475087,1801
SCAN,1464174475090,1661
SCAN,1464174475093,824
SCAN,1464174475098,2965
SCAN,1464174475100,936
SCAN,1464174475107,4790
SCAN,1464174475111,4248
SCAN,1464174475112,889
SCAN,1464174475115,2650
SCAN,1464174475119,3775
SCAN,1464174475122,2666
SCAN,1464174475126,3789
SCAN,1464174475130,3757
SCAN,1464174475134,4215
SCAN,1464174475138,4044
SCAN,1464174475141,2937
SCAN,1464174475144,3183
SCAN,1464174475147,2285
SCAN,1464174475149,2867
SCAN,1464174475153,3957
SCAN,1464174475156,2988
SCAN,1464174475158,1673
SCAN,1464174475160,1352
SCAN,1464174475165,3407
SCAN,1464174475169,3243
SCAN,1464174475172,2843
SCAN,1464174475176,3754
SCAN,1464174475179,2902
SCAN,1464174475182,3675
SCAN,1464174475185,2599
SCAN,1464174475187,1737
SCAN,1464174475192,3646
SCAN,1464174475194,1887
SCAN,1464174475199,4032
SCAN,1464174475202,2514
SCAN,1464174475203,1252
SCAN,1464174475210,4275
SCAN,1464174475213,3157
SCAN,1464174475214,1433
SCAN,1464174475217,1699
SCAN,1464174475221,2342
SCAN,1464174475223,817
SCAN,1464174475226,884
SCAN,1464174475232,3618
SCAN,1464174475235,3032
SCAN,1464174475237,1290
SCAN,1464174475240,900
SCAN,1464174475245,3182
SCAN,1464174475247,1978
SCAN,1464174475253,4141
SCAN,1464174475257,1260
SCAN,1464174475262,3433
SCAN,1464174475265,2639
SCAN,1464174475268,2385
SCAN,1464174475271,2454
SCAN,1464174475273,835
SCAN,1464174475278,3007
SCAN,1464174475281,2165
SCAN,1464174475284,1634
SCAN,1464174475289,4096
SCAN,1464174475295,3359
SCAN,1464174475299,3449
SCAN,1464174475305,2758
SCAN,1464174475312,3662
SCAN,1464174475315,2129
SCAN,1464174475320,4185
SCAN,1464174475323,3061
SCAN,1464174475324,1247
SCAN,1464174475328,2638
SCAN,1464174475332,3232
SCAN,1464174475334,2459
SCAN,1464174475336,949
SCAN,1464174475343,4069
SCAN,1464174475347,3915
SCAN,1464174475350,3626
SCAN,1464174475355,4493
SCAN,1464174475358,1606
SCAN,1464174475361,2585
SCAN,1464174475365,2605
SCAN,1464174475368,2232
SCAN,1464174475376,3918
SCAN,1464174475379,2565
SCAN,1464174475381,2769
SCAN,1464174475384,1604
SCAN,1464174475388,2885
SCAN,1464174475391,2669
SCAN,1464174475396,4341
SCAN,1464174475401,4124
SCAN,1464174475404,3785
SCAN,1464174475408,3298
SCAN,1464174475409,1116
SCAN,1464174475415,3351
SCAN,1464174475419,4023
SCAN,1464174475425,5061
SCAN,1464174475427,2904
SCAN,1464174475431,3527
SCAN,1464174475436,4572
SCAN,1464174475438,2396
SCAN,1464174475440,1841
SCAN,1464174475443,3076
SCAN,1464174475444,1537
SCAN,1464174475449,3193
SCAN,1464174475450,1656
SCAN,1464174475453,1311
SCAN,1464174475459,3605
SCAN,1464174475460,1194
SCAN,1464174475466,3727
SCAN,1464174475472,3049
SCAN,1464174475476,3888
SCAN,1464174475479,2817
SCAN,1464174475483,4142
SCAN,1464174475486,2870
SCAN,1464174475489,3553
SCAN,1464174475493,3716
SCAN,1464174475496,2529
SCAN,1464174475497,1761
SCAN,1464174475502,2920
SCAN,1464174475506,4200
SCAN,1464174475508,1411
SCAN,1464174475511,2313
SCAN,1464174475516,4245
SCAN,1464174475521,4640
SCAN,1464174475523,1772
SCAN,1464174475524,1304
SCAN,1464174475530,4205
SCAN,1464174475531,1834
SCAN,1464174475534,1570
SCAN,1464174475540,4347
SCAN,1464174475544,3930
SCAN,1464174475546,2248
SCAN,1464174475550,3613
SCAN,1464174475552,2388
SCAN,1464174475555,3115
SCAN,1464174475559,3979
SCAN,1464174475561,2103
SCAN,1464174475565,2575
SCAN,1464174475568,2759
SCAN,1464174475570,1361
SCAN,1464174475577,4485
SCAN,1464174475579,2351
SCAN,1464174475582,2720
SCAN,1464174475587,4591
SCAN,1464174475590,2980
SCAN,1464174475593,3490
SCAN,1464174475598,4467
SCAN,1464174475601,3505
SCAN,1464174475607,4516
SCAN,1464174475611,3787
SCAN,1464174475614,3598
SCAN,1464174475616,1940
SCAN,1464174475619,2775
SCAN,1464174475620,1261
SCAN,1464174475624,1510
SCAN,1464174475629,4105
SCAN,1464174475634,4704
SCAN,1464174475637,2921
SCAN,1464174475641,3953
SCAN,1464174475643,1992
SCAN,1464174475648,4544
SCAN,1464174475652,4789
SCAN,1464174475654,1958
SCAN,1464174475658,3326
SCAN,1464174475659,784
SCAN,1464174475660,1501
SCAN,1464174475664,2040
SCAN,1464174475671,2140
SCAN,1464174475675,3079
SCAN,1464174475680,4655
SCAN,1464174475682,2325
SCAN,1464174475684,2003
SCAN,1464174475689,3310
SCAN,1464174475692,3567
SCAN,1464174475694,1598
SCAN,1464174475699,3288
SCAN,1464174475703,3937
SCAN,1464174475704,1123
SCAN,1464174475709,3269
SCAN,1464174475711,2090
SCAN,1464174475714,1467
SCAN,1464174475719,3746
SCAN,1464174475721,1486
SCAN,1464174475723,818
SCAN,1464174475727,1990
SCAN,1464174475733,4732
SCAN,1464174475734,825
SCAN,1464174475739,3276
SCAN,1464174475740,1567
SCAN,1464174475746,4393
SCAN,1464174475751,4434
SCAN,1464174475753,2330
SCAN,1464174475755,1525
SCAN,1464174475759,3200
SCAN,1464174475761,2813
SCAN,1464174475766,3530
SCAN,1464174475767,1167
SCAN,1464174475771,1809
SCAN,1464174475776,3460
SCAN,1464174475781,5048
SCAN,1464174475784,3495
SCAN,1464174475786,2083
SCAN,1464174475788,1980
SCAN,1464174475791,2425
SCAN,1464174475794,2127
SCAN,1464174475798,2273
SCAN,1464174475802,3273
SCAN,1464174475806,3566
SCAN,1464174475809,3895
SCAN,1464174475812,2679
SCAN,1464174475814,1649
SCAN,1464174475819,3346
SCAN,1464174475822,3095
SCAN,1464174475825,2479
SCAN,1464174475829,3594
SCAN,1464174475834,1535
SCAN,1464174475837,1199
SCAN,1464174475842,2795
SCAN,1464174475844,2337
SCAN,1464174475849,3098
SCAN,1464174475851,2763
SCAN,1464174475855,3297
SCAN,1464174475857,1942
SCAN,1464174475862,3357
SCAN,1464174475864,2248
SCAN,1464174475868,2280
SCAN,1464174475870,1394
SCAN,1464174475876,3949
SCAN,1464174475879,3098
SCAN,1464174475883,4379
SCAN,1464174475885,1454
SCAN,1464174475887,1559
SCAN,1464174475892,2927
SCAN,1464174475894,1738
SCAN,1464174475897,1184
SCAN,1464174475899,661
SCAN,1464174475906,4216
SCAN,1464174475910,3463
SCAN,1464174475914,4301
SCAN,1464174475916,1841
SCAN,1464174475921,4635
SCAN,1464174475923,2047
SCAN,1464174475927,4213
SCAN,1464174475928,1130
SCAN,1464174475932,2958
SCAN,1464174475933,1433
SCAN,1464174475938,3060
SCAN,1464174475940,1522
SCAN,1464174475950,4667
SCAN,1464174475953,2559
SCAN,1464174475960,4284
SCAN,1464174475963,2997
SCAN,1464174475967,4599
SCAN,1464174475971,3934
SCAN,1464174475973,1577
SCAN,1464174475977,3986
SCAN,1464174475981,4562
SCAN,1464174475986,4951
SCAN,1464174475988,1733
SCAN,1464174475991,2528
SCAN,1464174475992,1634
SCAN,1464174475997,4594
SCAN,1464174476000,3345
SCAN,1464174476004,3972
SCAN,1464174476007,2519
SCAN,1464174476011,4013
SCAN,1464174476015,3259
SCAN,1464174476021,2056
SCAN,1464174476025,3044
SCAN,1464174476029,3708
SCAN,1464174476034,2132
SCAN,1464174476039,3764
SCAN,1464174476042,3094
SCAN,1464174476044,1765
SCAN,1464174476048,2755
SCAN,1464174476050,1492
SCAN,1464174476056,4277
SCAN,1464174476059,3041
SCAN,1464174476063,3954
SCAN,1464174476069,3971
SCAN,1464174476073,3375
SCAN,1464174476074,1400
SCAN,1464174476077,2040
SCAN,1464174476085,3264
SCAN,1464174476090,4821
SCAN,1464174476094,4105
SCAN,1464174476099,4270
SCAN,1464174476103,4113
SCAN,1464174476106,3552
SCAN,1464174476109,2703
SCAN,1464174476111,1981
SCAN,1464174476115,3768
SCAN,1464174476116,1642
SCAN,1464174476120,3916
SCAN,1464174476125,4439
SCAN,1464174476127,1845
SCAN,1464174476130,3496
SCAN,1464174476134,3444
SCAN,1464174476136,2588
SCAN,1464174476139,2426
SCAN,1464174476141,2457
SCAN,1464174476144,2237
SCAN,1464174476147,1465
SCAN,1464174476152,3351
SCAN,1464174476156,4241
SCAN,1464174476158,1566
SCAN,1464174476163,4132
SCAN,1464174476166,3606
SCAN,1464174476171,4121
SCAN,1464174476175,4432
SCAN,1464174476179,4098
SCAN,1464174476180,1327
SCAN,1464174476184,3404
SCAN,1464174476189,4640
SCAN,1464174476194,5258
SCAN,1464174476198,4476
SCAN,1464174476203,4399
SCAN,1464174476207,4028
SCAN,1464174476210,3379
SCAN,1464174476213,2532
SCAN,1464174476216,2924
SCAN,1464174476218,2777
SCAN,1464174476221,2781
SCAN,1464174476222,907
SCAN,1464174476224,1986
SCAN,1464174476227,2948
SCAN,1464174476230,3041
SCAN,1464174476232,2087
SCAN,1464174476235,2762
SCAN,1464174476239,3310
SCAN,1464174476240,1441
SCAN,1464174476246,4416
SCAN,1464174476248,1999
SCAN,1464174476250,1046
SCAN,1464174476253,1199
SCAN,1464174476258,2476
SCAN,1464174476265,3302
SCAN,1464174476267,1510
SCAN,1464174476272,3412
SCAN,1464174476276,3368
SCAN,1464174476277,1165
SCAN,1464174476282,2915
SCAN,1464174476284,1941
SCAN,1464174476288,2114
SCAN,1464174476290,1082
SCAN,1464174476295,3097
SCAN,1464174476298,2381
SCAN,1464174476303,4583
SCAN,1464174476307,3206
SCAN,1464174476309,2143
SCAN,1464174476313,3930
SCAN,1464174476316,3844
SCAN,1464174476318,1112
SCAN,1464174476323,3819
SCAN,1464174476325,2826
SCAN,1464174476328,2706
SCAN,1464174476330,994
SCAN,1464174476333,1075
SCAN,1464174476340,4172
SCAN,1464174476344,4492
SCAN,1464174476348,4285
SCAN,1464174476353,4321
SCAN,1464174476355,2512
SCAN,1464174476360,3743
SCAN,1464174476363,3175
SCAN,1464174476368,4399
SCAN,1464174476373,5137
SCAN,1464174476377,4178
SCAN,1464174476381,3866
SCAN,1464174476385,3820
SCAN,1464174476391,3833
SCAN,1464174476395,3966
SCAN,1464174476397,2357
SCAN,1464174476401,2343
SCAN,1464174476404,2264
SCAN,1464174476406,907
SCAN,1464174476412,3245
SCAN,1464174476413,1151
SCAN,1464174476422,3102
SCAN,1464174476424,2079
SCAN,1464174476427,1361
SCAN,1464174476432,2979
SCAN,1464174476433,1431
SCAN,1464174476438,2376
SCAN,1464174476443,3847
SCAN,1464174476447,4724
SCAN,1464174476450,2817
SCAN,1464174476451,1335
SCAN,1464174476454,2216
SCAN,1464174476457,1186
SCAN,1464174476462,3581
SCAN,1464174476466,3531
SCAN,1464174476468,1836
SCAN,1464174476472,2802
SCAN,1464174476476,4370
SCAN,1464174476479,2479
SCAN,1464174476482,3446
SCAN,1464174476485,3088
SCAN,1464174476487,1975
SCAN,1464174476491,2382
SCAN,1464174476496,3551
SCAN,1464174476500,4046
SCAN,1464174476504,4531
SCAN,1464174476506,1663
SCAN,1464174476509,2409
SCAN,1464174476510,1744
SCAN,1464174476514,2169
SCAN,1464174476519,3206
SCAN,1464174476521,1997
SCAN,1464174476523,1021
SCAN,1464174476529,3890
SCAN,1464174476531,1196
SCAN,1464174476539,3584
SCAN,1464174476543,4461
SCAN,1464174476546,2699
SCAN,1464174476550,4221
SCAN,1464174476551,888
SCAN,1464174476556,3805
SCAN,1464174476558,2409
SCAN,1464174476562,3308
SCAN,1464174476566,4124
SCAN,1464174476567,756
SCAN,1464174476573,4003
SCAN,1464174476575,2011
SCAN,1464174476579,3782
SCAN,1464174476582,2681
SCAN,1464174476586,3871
SCAN,1464174476589,3290
SCAN,1464174476591,2049
SCAN,1464174476593,741
SCAN,1464174476597,1237
SCAN,1464174476602,3321
SCAN,1464174476604,2284
SCAN,1464174476609,3233
SCAN,1464174476613,4001
SCAN,1464174476616,3134
SCAN,1464174476617,1463
SCAN,1464174476624,4854
SCAN,1464174476625,1403
SCAN,1464174476630,4495
SCAN,1464174476633,3293
SCAN,1464174476634,1168
SCAN,1464174476638,2933
SCAN,1464174476645,2449
SCAN,1464174476649,3909
SCAN,1464174476651,2163
SCAN,1464174476657,4461
SCAN,1464174476658,1790
SCAN,1464174476662,3201
SCAN,1464174476666,4073
SCAN,1464174476668,2128
SCAN,1464174476670,1480
SCAN,1464174476676,4403
SCAN,1464174476680,3574
SCAN,1464174476682,2195
SCAN,1464174476684,2230
SCAN,1464174476687,1968
SCAN,1464174476691,2124
SCAN,1464174476694,2391
SCAN,1464174476699,3480
SCAN,1464174476700,1503
SCAN,1464174476706,3694
SCAN,1464174476708,1884
SCAN,1464174476713,1310
SCAN,1464174476718,2926
SCAN,1464174476725,6222
